Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,2249,1918.53,1662.98,1295.03
"Cash and Short Term Investments 2072 1784.87 1548.71 1156.79  Cash - - - -  Cash & Equivalents 2000 1754.61 1548.71 1098.72  Short Term Investments 72 30.26 - 58.07  Total Receivables, Net 125 96.16 84.75 109.82  Accounts Receivables - Trade, Net 125 96.16 84.75 109.82  Total Inventory 16 8.51 12.51 5.47  Prepaid Expenses 33 27.47 15.65 13.91  Other Current Assets, Total 3 1.52 1.36 9.04","Cash and Short Term Investments 2072 1784.87 1548.71 1156.79  Cash - - - -  Cash & Equivalents 2000 1754.61 1548.71 1098.72  Short Term Investments 72 30.26 - 58.07  Total Receivables, Net 125 96.16 84.75 109.82  Accounts Receivables - Trade, Net 125 96.16 84.75 109.82  Total Inventory 16 8.51 12.51 5.47  Prepaid Expenses 33 27.47 15.65 13.91  Other Current Assets, Total 3 1.52 1.36 9.04","Cash and Short Term Investments 2072 1784.87 1548.71 1156.79  Cash - - - -  Cash & Equivalents 2000 1754.61 1548.71 1098.72  Short Term Investments 72 30.26 - 58.07  Total Receivables, Net 125 96.16 84.75 109.82  Accounts Receivables - Trade, Net 125 96.16 84.75 109.82  Total Inventory 16 8.51 12.51 5.47  Prepaid Expenses 33 27.47 15.65 13.91  Other Current Assets, Total 3 1.52 1.36 9.04","Cash and Short Term Investments 2072 1784.87 1548.71 1156.79  Cash - - - -  Cash & Equivalents 2000 1754.61 1548.71 1098.72  Short Term Investments 72 30.26 - 58.07  Total Receivables, Net 125 96.16 84.75 109.82  Accounts Receivables - Trade, Net 125 96.16 84.75 109.82  Total Inventory 16 8.51 12.51 5.47  Prepaid Expenses 33 27.47 15.65 13.91  Other Current Assets, Total 3 1.52 1.36 9.04","Cash and Short Term Investments 2072 1784.87 1548.71 1156.79  Cash - - - -  Cash & Equivalents 2000 1754.61 1548.71 1098.72  Short Term Investments 72 30.26 - 58.07  Total Receivables, Net 125 96.16 84.75 109.82  Accounts Receivables - Trade, Net 125 96.16 84.75 109.82  Total Inventory 16 8.51 12.51 5.47  Prepaid Expenses 33 27.47 15.65 13.91  Other Current Assets, Total 3 1.52 1.36 9.04"
Cash and Short Term Investments,2072,1784.87,1548.71,1156.79
Cash,-,-,-,-
Cash & Equivalents,2000,1754.61,1548.71,1098.72
Short Term Investments,72,30.26,-,58.07
"Total Receivables, Net",125,96.16,84.75,109.82
"Accounts Receivables - Trade, Net",125,96.16,84.75,109.82
Total Inventory,16,8.51,12.51,5.47
Prepaid Expenses,33,27.47,15.65,13.91
