Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2659,2162,2503.28,1715.78
"Cash and Short Term Investments 2334 1933 2308.21 1540.78  Cash - - - -  Cash & Equivalents 2334 1933 2308.21 1540.78  Short Term Investments - - - -  Total Receivables, Net 170 101 91.88 103.52  Accounts Receivables - Trade, Net 170 101 91.88 103.52  Total Inventory 79 88 58.32 59.37  Prepaid Expenses - - - -  Other Current Assets, Total 76 40 44.87 12.11","Cash and Short Term Investments 2334 1933 2308.21 1540.78  Cash - - - -  Cash & Equivalents 2334 1933 2308.21 1540.78  Short Term Investments - - - -  Total Receivables, Net 170 101 91.88 103.52  Accounts Receivables - Trade, Net 170 101 91.88 103.52  Total Inventory 79 88 58.32 59.37  Prepaid Expenses - - - -  Other Current Assets, Total 76 40 44.87 12.11","Cash and Short Term Investments 2334 1933 2308.21 1540.78  Cash - - - -  Cash & Equivalents 2334 1933 2308.21 1540.78  Short Term Investments - - - -  Total Receivables, Net 170 101 91.88 103.52  Accounts Receivables - Trade, Net 170 101 91.88 103.52  Total Inventory 79 88 58.32 59.37  Prepaid Expenses - - - -  Other Current Assets, Total 76 40 44.87 12.11","Cash and Short Term Investments 2334 1933 2308.21 1540.78  Cash - - - -  Cash & Equivalents 2334 1933 2308.21 1540.78  Short Term Investments - - - -  Total Receivables, Net 170 101 91.88 103.52  Accounts Receivables - Trade, Net 170 101 91.88 103.52  Total Inventory 79 88 58.32 59.37  Prepaid Expenses - - - -  Other Current Assets, Total 76 40 44.87 12.11","Cash and Short Term Investments 2334 1933 2308.21 1540.78  Cash - - - -  Cash & Equivalents 2334 1933 2308.21 1540.78  Short Term Investments - - - -  Total Receivables, Net 170 101 91.88 103.52  Accounts Receivables - Trade, Net 170 101 91.88 103.52  Total Inventory 79 88 58.32 59.37  Prepaid Expenses - - - -  Other Current Assets, Total 76 40 44.87 12.11"
Cash and Short Term Investments,2334,1933,2308.21,1540.78
Cash,-,-,-,-
Cash & Equivalents,2334,1933,2308.21,1540.78
Short Term Investments,-,-,-,-
"Total Receivables, Net",170,101,91.88,103.52
"Accounts Receivables - Trade, Net",170,101,91.88,103.52
Total Inventory,79,88,58.32,59.37
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",76,40,44.87,12.11
Total Assets,2956,2462,2737.71,1981.35
