Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,40290,35290,41322,43229
"Cash and Short Term Investments 18862 14364 20549 23377  Cash - - - -  Cash & Equivalents 18862 14364 20549 23377  Short Term Investments - - - -  Total Receivables, Net 11962 11341 11390 11352  Accounts Receivables - Trade, Net 11962 11341 11390 11352  Total Inventory 8867 8810 8804 7867  Prepaid Expenses - - - -  Other Current Assets, Total 599 775 579 633","Cash and Short Term Investments 18862 14364 20549 23377  Cash - - - -  Cash & Equivalents 18862 14364 20549 23377  Short Term Investments - - - -  Total Receivables, Net 11962 11341 11390 11352  Accounts Receivables - Trade, Net 11962 11341 11390 11352  Total Inventory 8867 8810 8804 7867  Prepaid Expenses - - - -  Other Current Assets, Total 599 775 579 633","Cash and Short Term Investments 18862 14364 20549 23377  Cash - - - -  Cash & Equivalents 18862 14364 20549 23377  Short Term Investments - - - -  Total Receivables, Net 11962 11341 11390 11352  Accounts Receivables - Trade, Net 11962 11341 11390 11352  Total Inventory 8867 8810 8804 7867  Prepaid Expenses - - - -  Other Current Assets, Total 599 775 579 633","Cash and Short Term Investments 18862 14364 20549 23377  Cash - - - -  Cash & Equivalents 18862 14364 20549 23377  Short Term Investments - - - -  Total Receivables, Net 11962 11341 11390 11352  Accounts Receivables - Trade, Net 11962 11341 11390 11352  Total Inventory 8867 8810 8804 7867  Prepaid Expenses - - - -  Other Current Assets, Total 599 775 579 633","Cash and Short Term Investments 18862 14364 20549 23377  Cash - - - -  Cash & Equivalents 18862 14364 20549 23377  Short Term Investments - - - -  Total Receivables, Net 11962 11341 11390 11352  Accounts Receivables - Trade, Net 11962 11341 11390 11352  Total Inventory 8867 8810 8804 7867  Prepaid Expenses - - - -  Other Current Assets, Total 599 775 579 633"
Cash and Short Term Investments,18862,14364,20549,23377
Cash,-,-,-,-
Cash & Equivalents,18862,14364,20549,23377
Short Term Investments,-,-,-,-
"Total Receivables, Net",11962,11341,11390,11352
"Accounts Receivables - Trade, Net",11962,11341,11390,11352
Total Inventory,8867,8810,8804,7867
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",599,775,579,633
Total Assets,102180,98967,105644,106664
"Property/Plant/Equipment, Total - Net 51555 52759 52794 51851  Property/Plant/Equipment, Total - Gross - 121757 118013 113767  Accumulated Depreciation, Total - -69000 -65220 -61917  Goodwill, Net - - - -  Intangibles, Net 819 1536 1951 2300  Long Term Investments 9304 8105 7987 7941  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1277 1590 1343  Other Assets, Total -2286 - - -","Property/Plant/Equipment, Total - Net 51555 52759 52794 51851  Property/Plant/Equipment, Total - Gross - 121757 118013 113767  Accumulated Depreciation, Total - -69000 -65220 -61917  Goodwill, Net - - - -  Intangibles, Net 819 1536 1951 2300  Long Term Investments 9304 8105 7987 7941  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1277 1590 1343  Other Assets, Total -2286 - - -","Property/Plant/Equipment, Total - Net 51555 52759 52794 51851  Property/Plant/Equipment, Total - Gross - 121757 118013 113767  Accumulated Depreciation, Total - -69000 -65220 -61917  Goodwill, Net - - - -  Intangibles, Net 819 1536 1951 2300  Long Term Investments 9304 8105 7987 7941  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1277 1590 1343  Other Assets, Total -2286 - - -","Property/Plant/Equipment, Total - Net 51555 52759 52794 51851  Property/Plant/Equipment, Total - Gross - 121757 118013 113767  Accumulated Depreciation, Total - -69000 -65220 -61917  Goodwill, Net - - - -  Intangibles, Net 819 1536 1951 2300  Long Term Investments 9304 8105 7987 7941  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1277 1590 1343  Other Assets, Total -2286 - - -","Property/Plant/Equipment, Total - Net 51555 52759 52794 51851  Property/Plant/Equipment, Total - Gross - 121757 118013 113767  Accumulated Depreciation, Total - -69000 -65220 -61917  Goodwill, Net - - - -  Intangibles, Net 819 1536 1951 2300  Long Term Investments 9304 8105 7987 7941  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1277 1590 1343  Other Assets, Total -2286 - - -"
"Property/Plant/Equipment, Total - Net",51555,52759,52794,51851
"Property/Plant/Equipment, Total - Gross",-,121757,118013,113767
"Accumulated Depreciation, Total",-,-69000,-65220,-61917
"Goodwill, Net",-,-,-,-
"Intangibles, Net",819,1536,1951,2300
Long Term Investments,9304,8105,7987,7941
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1277,1590,1343
"Other Assets, Total",-2286,-,-,-
Total Current Liabilities,11134,9348,7590,10360
"Accounts Payable 4813 4336 4615 4675  Payable/Accrued - - - -  Accrued Expenses 508 478 520 466  Notes Payable/Short Term Debt 1223 - - -  Current Port. of LT Debt/Capital Leases 1999 1999 64 -  Other Current liabilities, Total 2591 2535 2391 5219","Accounts Payable 4813 4336 4615 4675  Payable/Accrued - - - -  Accrued Expenses 508 478 520 466  Notes Payable/Short Term Debt 1223 - - -  Current Port. of LT Debt/Capital Leases 1999 1999 64 -  Other Current liabilities, Total 2591 2535 2391 5219","Accounts Payable 4813 4336 4615 4675  Payable/Accrued - - - -  Accrued Expenses 508 478 520 466  Notes Payable/Short Term Debt 1223 - - -  Current Port. of LT Debt/Capital Leases 1999 1999 64 -  Other Current liabilities, Total 2591 2535 2391 5219","Accounts Payable 4813 4336 4615 4675  Payable/Accrued - - - -  Accrued Expenses 508 478 520 466  Notes Payable/Short Term Debt 1223 - - -  Current Port. of LT Debt/Capital Leases 1999 1999 64 -  Other Current liabilities, Total 2591 2535 2391 5219","Accounts Payable 4813 4336 4615 4675  Payable/Accrued - - - -  Accrued Expenses 508 478 520 466  Notes Payable/Short Term Debt 1223 - - -  Current Port. of LT Debt/Capital Leases 1999 1999 64 -  Other Current liabilities, Total 2591 2535 2391 5219"
Accounts Payable,4813,4336,4615,4675
Payable/Accrued,-,-,-,-
Accrued Expenses,508,478,520,466
Notes Payable/Short Term Debt,1223,-,-,-
Current Port. of LT Debt/Capital Leases,1999,1999,64,-
"Other Current liabilities, Total",2591,2535,2391,5219
Total Liabilities,18502,19008,9766,12846
"Total Long Term Debt 5668 7667 - 175  Long Term Debt 5668 7667 - 175  Capital Lease Obligations - - - -  Deferred Income Tax 546 927 1145 1232  Minority Interest 72 37 73 103  Other Liabilities, Total -141 1029 958 976","Total Long Term Debt 5668 7667 - 175  Long Term Debt 5668 7667 - 175  Capital Lease Obligations - - - -  Deferred Income Tax 546 927 1145 1232  Minority Interest 72 37 73 103  Other Liabilities, Total -141 1029 958 976","Total Long Term Debt 5668 7667 - 175  Long Term Debt 5668 7667 - 175  Capital Lease Obligations - - - -  Deferred Income Tax 546 927 1145 1232  Minority Interest 72 37 73 103  Other Liabilities, Total -141 1029 958 976","Total Long Term Debt 5668 7667 - 175  Long Term Debt 5668 7667 - 175  Capital Lease Obligations - - - -  Deferred Income Tax 546 927 1145 1232  Minority Interest 72 37 73 103  Other Liabilities, Total -141 1029 958 976","Total Long Term Debt 5668 7667 - 175  Long Term Debt 5668 7667 - 175  Capital Lease Obligations - - - -  Deferred Income Tax 546 927 1145 1232  Minority Interest 72 37 73 103  Other Liabilities, Total -141 1029 958 976"
Total Long Term Debt,5668,7667,-,175
Long Term Debt,5668,7667,-,175
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,546,927,1145,1232
Minority Interest,72,37,73,103
"Other Liabilities, Total",-141,1029,958,976
Total Equity,83678,79959,95878,93818
