Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12923,13964,15323.02,13982.73
"Cash and Short Term Investments 4113 3750 7229.54 8506.56  Cash - - - -  Cash & Equivalents 4113 3750 7229.54 8506.56  Short Term Investments - - - -  Total Receivables, Net 4446 4696 4285.61 3405.86  Accounts Receivables - Trade, Net 4446 4696 4285.61 3405.86  Total Inventory 4141 4775 3021.93 1826.52  Prepaid Expenses - - - -  Other Current Assets, Total 223 743 785.95 243.79","Cash and Short Term Investments 4113 3750 7229.54 8506.56  Cash - - - -  Cash & Equivalents 4113 3750 7229.54 8506.56  Short Term Investments - - - -  Total Receivables, Net 4446 4696 4285.61 3405.86  Accounts Receivables - Trade, Net 4446 4696 4285.61 3405.86  Total Inventory 4141 4775 3021.93 1826.52  Prepaid Expenses - - - -  Other Current Assets, Total 223 743 785.95 243.79","Cash and Short Term Investments 4113 3750 7229.54 8506.56  Cash - - - -  Cash & Equivalents 4113 3750 7229.54 8506.56  Short Term Investments - - - -  Total Receivables, Net 4446 4696 4285.61 3405.86  Accounts Receivables - Trade, Net 4446 4696 4285.61 3405.86  Total Inventory 4141 4775 3021.93 1826.52  Prepaid Expenses - - - -  Other Current Assets, Total 223 743 785.95 243.79","Cash and Short Term Investments 4113 3750 7229.54 8506.56  Cash - - - -  Cash & Equivalents 4113 3750 7229.54 8506.56  Short Term Investments - - - -  Total Receivables, Net 4446 4696 4285.61 3405.86  Accounts Receivables - Trade, Net 4446 4696 4285.61 3405.86  Total Inventory 4141 4775 3021.93 1826.52  Prepaid Expenses - - - -  Other Current Assets, Total 223 743 785.95 243.79","Cash and Short Term Investments 4113 3750 7229.54 8506.56  Cash - - - -  Cash & Equivalents 4113 3750 7229.54 8506.56  Short Term Investments - - - -  Total Receivables, Net 4446 4696 4285.61 3405.86  Accounts Receivables - Trade, Net 4446 4696 4285.61 3405.86  Total Inventory 4141 4775 3021.93 1826.52  Prepaid Expenses - - - -  Other Current Assets, Total 223 743 785.95 243.79"
Cash and Short Term Investments,4113,3750,7229.54,8506.56
Cash,-,-,-,-
Cash & Equivalents,4113,3750,7229.54,8506.56
Short Term Investments,-,-,-,-
"Total Receivables, Net",4446,4696,4285.61,3405.86
"Accounts Receivables - Trade, Net",4446,4696,4285.61,3405.86
Total Inventory,4141,4775,3021.93,1826.52
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",223,743,785.95,243.79
Total Assets,25581,26712,28191.49,21590.58
"Property/Plant/Equipment, Total - Net 11683 11609 10813.81 6636.93  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 172 236 330.13 367.35  Long Term Investments 259 349 1010.09 28.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 714.45 575.17  Other Assets, Total 460 1374 - -","Property/Plant/Equipment, Total - Net 11683 11609 10813.81 6636.93  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 172 236 330.13 367.35  Long Term Investments 259 349 1010.09 28.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 714.45 575.17  Other Assets, Total 460 1374 - -","Property/Plant/Equipment, Total - Net 11683 11609 10813.81 6636.93  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 172 236 330.13 367.35  Long Term Investments 259 349 1010.09 28.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 714.45 575.17  Other Assets, Total 460 1374 - -","Property/Plant/Equipment, Total - Net 11683 11609 10813.81 6636.93  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 172 236 330.13 367.35  Long Term Investments 259 349 1010.09 28.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 714.45 575.17  Other Assets, Total 460 1374 - -","Property/Plant/Equipment, Total - Net 11683 11609 10813.81 6636.93  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 172 236 330.13 367.35  Long Term Investments 259 349 1010.09 28.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 714.45 575.17  Other Assets, Total 460 1374 - -"
"Property/Plant/Equipment, Total - Net",11683,11609,10813.81,6636.93
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",172,236,330.13,367.35
Long Term Investments,259,349,1010.09,28.41
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,714.45,575.17
"Other Assets, Total",460,1374,-,-
Total Current Liabilities,3343,4634,5539.79,2810.49
"Accounts Payable 1453 2213 1952.88 1187.45  Payable/Accrued - - - -  Accrued Expenses 340 276 239.16 217.04  Notes Payable/Short Term Debt 280 - 600 520  Current Port. of LT Debt/Capital Leases 403 403 489.38 244.96  Other Current liabilities, Total 867 1742 2258.37 641.04","Accounts Payable 1453 2213 1952.88 1187.45  Payable/Accrued - - - -  Accrued Expenses 340 276 239.16 217.04  Notes Payable/Short Term Debt 280 - 600 520  Current Port. of LT Debt/Capital Leases 403 403 489.38 244.96  Other Current liabilities, Total 867 1742 2258.37 641.04","Accounts Payable 1453 2213 1952.88 1187.45  Payable/Accrued - - - -  Accrued Expenses 340 276 239.16 217.04  Notes Payable/Short Term Debt 280 - 600 520  Current Port. of LT Debt/Capital Leases 403 403 489.38 244.96  Other Current liabilities, Total 867 1742 2258.37 641.04","Accounts Payable 1453 2213 1952.88 1187.45  Payable/Accrued - - - -  Accrued Expenses 340 276 239.16 217.04  Notes Payable/Short Term Debt 280 - 600 520  Current Port. of LT Debt/Capital Leases 403 403 489.38 244.96  Other Current liabilities, Total 867 1742 2258.37 641.04","Accounts Payable 1453 2213 1952.88 1187.45  Payable/Accrued - - - -  Accrued Expenses 340 276 239.16 217.04  Notes Payable/Short Term Debt 280 - 600 520  Current Port. of LT Debt/Capital Leases 403 403 489.38 244.96  Other Current liabilities, Total 867 1742 2258.37 641.04"
Accounts Payable,1453,2213,1952.88,1187.45
Payable/Accrued,-,-,-,-
Accrued Expenses,340,276,239.16,217.04
Notes Payable/Short Term Debt,280,-,600,520
Current Port. of LT Debt/Capital Leases,403,403,489.38,244.96
"Other Current liabilities, Total",867,1742,2258.37,641.04
Total Liabilities,4604,6142,7509.01,3388.89
"Total Long Term Debt 722 1126 1701.53 149.75  Long Term Debt 722 1126 1529.67 -  Capital Lease Obligations - - 171.86 149.75  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 259 -1147.67 267.69 428.65","Total Long Term Debt 722 1126 1701.53 149.75  Long Term Debt 722 1126 1529.67 -  Capital Lease Obligations - - 171.86 149.75  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 259 -1147.67 267.69 428.65","Total Long Term Debt 722 1126 1701.53 149.75  Long Term Debt 722 1126 1529.67 -  Capital Lease Obligations - - 171.86 149.75  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 259 -1147.67 267.69 428.65","Total Long Term Debt 722 1126 1701.53 149.75  Long Term Debt 722 1126 1529.67 -  Capital Lease Obligations - - 171.86 149.75  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 259 -1147.67 267.69 428.65","Total Long Term Debt 722 1126 1701.53 149.75  Long Term Debt 722 1126 1529.67 -  Capital Lease Obligations - - 171.86 149.75  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 259 -1147.67 267.69 428.65"
Total Long Term Debt,722,1126,1701.53,149.75
Long Term Debt,722,1126,1529.67,-
Capital Lease Obligations,-,-,171.86,149.75
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",259,-1147.67,267.69,428.65
Total Equity,20977,20570,20682.48,18201.69
