Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,107712,98323,93110,80567
"Cash and Short Term Investments 30581 28806 32662 21438  Cash - - - -  Cash & Equivalents 30581 28806 32662 21438  Short Term Investments - - - -  Total Receivables, Net 41255 38406 33846 33133  Accounts Receivables - Trade, Net 37510 35358 31197 30141  Total Inventory 32865 27556 22961 22568  Prepaid Expenses - - - -  Other Current Assets, Total 3011 3555 3641 3428","Cash and Short Term Investments 30581 28806 32662 21438  Cash - - - -  Cash & Equivalents 30581 28806 32662 21438  Short Term Investments - - - -  Total Receivables, Net 41255 38406 33846 33133  Accounts Receivables - Trade, Net 37510 35358 31197 30141  Total Inventory 32865 27556 22961 22568  Prepaid Expenses - - - -  Other Current Assets, Total 3011 3555 3641 3428","Cash and Short Term Investments 30581 28806 32662 21438  Cash - - - -  Cash & Equivalents 30581 28806 32662 21438  Short Term Investments - - - -  Total Receivables, Net 41255 38406 33846 33133  Accounts Receivables - Trade, Net 37510 35358 31197 30141  Total Inventory 32865 27556 22961 22568  Prepaid Expenses - - - -  Other Current Assets, Total 3011 3555 3641 3428","Cash and Short Term Investments 30581 28806 32662 21438  Cash - - - -  Cash & Equivalents 30581 28806 32662 21438  Short Term Investments - - - -  Total Receivables, Net 41255 38406 33846 33133  Accounts Receivables - Trade, Net 37510 35358 31197 30141  Total Inventory 32865 27556 22961 22568  Prepaid Expenses - - - -  Other Current Assets, Total 3011 3555 3641 3428","Cash and Short Term Investments 30581 28806 32662 21438  Cash - - - -  Cash & Equivalents 30581 28806 32662 21438  Short Term Investments - - - -  Total Receivables, Net 41255 38406 33846 33133  Accounts Receivables - Trade, Net 37510 35358 31197 30141  Total Inventory 32865 27556 22961 22568  Prepaid Expenses - - - -  Other Current Assets, Total 3011 3555 3641 3428"
Cash and Short Term Investments,30581,28806,32662,21438
Cash,-,-,-,-
Cash & Equivalents,30581,28806,32662,21438
Short Term Investments,-,-,-,-
"Total Receivables, Net",41255,38406,33846,33133
"Accounts Receivables - Trade, Net",37510,35358,31197,30141
Total Inventory,32865,27556,22961,22568
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3011,3555,3641,3428
Total Assets,193232,180955,176508,166800
"Property/Plant/Equipment, Total - Net 60879 59039 60515 61934  Property/Plant/Equipment, Total - Gross - 159065 151347 143738  Accumulated Depreciation, Total - -100027 -90833 -81805  Goodwill, Net 829 1266 1702 2167  Intangibles, Net 1898 1842 1795 2468  Long Term Investments 16144 14199 13414 11365  Note Receivable - Long Term 3745 3048 2649 710  Other Long Term Assets, Total 1 2 2 7589  Other Assets, Total 390 -1011 -1274 -","Property/Plant/Equipment, Total - Net 60879 59039 60515 61934  Property/Plant/Equipment, Total - Gross - 159065 151347 143738  Accumulated Depreciation, Total - -100027 -90833 -81805  Goodwill, Net 829 1266 1702 2167  Intangibles, Net 1898 1842 1795 2468  Long Term Investments 16144 14199 13414 11365  Note Receivable - Long Term 3745 3048 2649 710  Other Long Term Assets, Total 1 2 2 7589  Other Assets, Total 390 -1011 -1274 -","Property/Plant/Equipment, Total - Net 60879 59039 60515 61934  Property/Plant/Equipment, Total - Gross - 159065 151347 143738  Accumulated Depreciation, Total - -100027 -90833 -81805  Goodwill, Net 829 1266 1702 2167  Intangibles, Net 1898 1842 1795 2468  Long Term Investments 16144 14199 13414 11365  Note Receivable - Long Term 3745 3048 2649 710  Other Long Term Assets, Total 1 2 2 7589  Other Assets, Total 390 -1011 -1274 -","Property/Plant/Equipment, Total - Net 60879 59039 60515 61934  Property/Plant/Equipment, Total - Gross - 159065 151347 143738  Accumulated Depreciation, Total - -100027 -90833 -81805  Goodwill, Net 829 1266 1702 2167  Intangibles, Net 1898 1842 1795 2468  Long Term Investments 16144 14199 13414 11365  Note Receivable - Long Term 3745 3048 2649 710  Other Long Term Assets, Total 1 2 2 7589  Other Assets, Total 390 -1011 -1274 -","Property/Plant/Equipment, Total - Net 60879 59039 60515 61934  Property/Plant/Equipment, Total - Gross - 159065 151347 143738  Accumulated Depreciation, Total - -100027 -90833 -81805  Goodwill, Net 829 1266 1702 2167  Intangibles, Net 1898 1842 1795 2468  Long Term Investments 16144 14199 13414 11365  Note Receivable - Long Term 3745 3048 2649 710  Other Long Term Assets, Total 1 2 2 7589  Other Assets, Total 390 -1011 -1274 -"
"Property/Plant/Equipment, Total - Net",60879,59039,60515,61934
"Property/Plant/Equipment, Total - Gross",-,159065,151347,143738
"Accumulated Depreciation, Total",-,-100027,-90833,-81805
"Goodwill, Net",829,1266,1702,2167
"Intangibles, Net",1898,1842,1795,2468
Long Term Investments,16144,14199,13414,11365
Note Receivable - Long Term,3745,3048,2649,710
"Other Long Term Assets, Total",1,2,2,7589
"Other Assets, Total",390,-1011,-1274,-
Total Current Liabilities,44457,42686,42737,41208
"Accounts Payable 12245 11692 11083 10534  Payable/Accrued - - - -  Accrued Expenses 2818 2679 2547 2603  Notes Payable/Short Term Debt 2148 2353 2389 2493  Current Port. of LT Debt/Capital Leases 11959 11194 12720 16243  Other Current liabilities, Total 15287 14768 13998 9335","Accounts Payable 12245 11692 11083 10534  Payable/Accrued - - - -  Accrued Expenses 2818 2679 2547 2603  Notes Payable/Short Term Debt 2148 2353 2389 2493  Current Port. of LT Debt/Capital Leases 11959 11194 12720 16243  Other Current liabilities, Total 15287 14768 13998 9335","Accounts Payable 12245 11692 11083 10534  Payable/Accrued - - - -  Accrued Expenses 2818 2679 2547 2603  Notes Payable/Short Term Debt 2148 2353 2389 2493  Current Port. of LT Debt/Capital Leases 11959 11194 12720 16243  Other Current liabilities, Total 15287 14768 13998 9335","Accounts Payable 12245 11692 11083 10534  Payable/Accrued - - - -  Accrued Expenses 2818 2679 2547 2603  Notes Payable/Short Term Debt 2148 2353 2389 2493  Current Port. of LT Debt/Capital Leases 11959 11194 12720 16243  Other Current liabilities, Total 15287 14768 13998 9335","Accounts Payable 12245 11692 11083 10534  Payable/Accrued - - - -  Accrued Expenses 2818 2679 2547 2603  Notes Payable/Short Term Debt 2148 2353 2389 2493  Current Port. of LT Debt/Capital Leases 11959 11194 12720 16243  Other Current liabilities, Total 15287 14768 13998 9335"
Accounts Payable,12245,11692,11083,10534
Payable/Accrued,-,-,-,-
Accrued Expenses,2818,2679,2547,2603
Notes Payable/Short Term Debt,2148,2353,2389,2493
Current Port. of LT Debt/Capital Leases,11959,11194,12720,16243
"Other Current liabilities, Total",15287,14768,13998,9335
Total Liabilities,80303,77862,84067,91965
"Total Long Term Debt 21358 18587 24110 23447  Long Term Debt 20508 17732 23447 22690  Capital Lease Obligations 850 855 663 757  Deferred Income Tax - - - -  Minority Interest 8510 8761 8046 7184  Other Liabilities, Total 3830 -25278 -31416 20126","Total Long Term Debt 21358 18587 24110 23447  Long Term Debt 20508 17732 23447 22690  Capital Lease Obligations 850 855 663 757  Deferred Income Tax - - - -  Minority Interest 8510 8761 8046 7184  Other Liabilities, Total 3830 -25278 -31416 20126","Total Long Term Debt 21358 18587 24110 23447  Long Term Debt 20508 17732 23447 22690  Capital Lease Obligations 850 855 663 757  Deferred Income Tax - - - -  Minority Interest 8510 8761 8046 7184  Other Liabilities, Total 3830 -25278 -31416 20126","Total Long Term Debt 21358 18587 24110 23447  Long Term Debt 20508 17732 23447 22690  Capital Lease Obligations 850 855 663 757  Deferred Income Tax - - - -  Minority Interest 8510 8761 8046 7184  Other Liabilities, Total 3830 -25278 -31416 20126","Total Long Term Debt 21358 18587 24110 23447  Long Term Debt 20508 17732 23447 22690  Capital Lease Obligations 850 855 663 757  Deferred Income Tax - - - -  Minority Interest 8510 8761 8046 7184  Other Liabilities, Total 3830 -25278 -31416 20126"
Total Long Term Debt,21358,18587,24110,23447
Long Term Debt,20508,17732,23447,22690
Capital Lease Obligations,850,855,663,757
Deferred Income Tax,-,-,-,-
Minority Interest,8510,8761,8046,7184
"Other Liabilities, Total",3830,-25278,-31416,20126
Total Equity,112929,103093,92441,74835
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10490 10490 10490 10490  Additional Paid-In Capital 11819 11296 11310 11310  Retained Earnings (Accumulated Deficit) 75824 71483 68224 66745  Treasury Stock - Common -1884 -213 -226 -225  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 458 402 292  Other Equity, Total 16680 10037 2643 -13777","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10490 10490 10490 10490  Additional Paid-In Capital 11819 11296 11310 11310  Retained Earnings (Accumulated Deficit) 75824 71483 68224 66745  Treasury Stock - Common -1884 -213 -226 -225  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 458 402 292  Other Equity, Total 16680 10037 2643 -13777","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10490 10490 10490 10490  Additional Paid-In Capital 11819 11296 11310 11310  Retained Earnings (Accumulated Deficit) 75824 71483 68224 66745  Treasury Stock - Common -1884 -213 -226 -225  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 458 402 292  Other Equity, Total 16680 10037 2643 -13777","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10490 10490 10490 10490  Additional Paid-In Capital 11819 11296 11310 11310  Retained Earnings (Accumulated Deficit) 75824 71483 68224 66745  Treasury Stock - Common -1884 -213 -226 -225  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 458 402 292  Other Equity, Total 16680 10037 2643 -13777","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10490 10490 10490 10490  Additional Paid-In Capital 11819 11296 11310 11310  Retained Earnings (Accumulated Deficit) 75824 71483 68224 66745  Treasury Stock - Common -1884 -213 -226 -225  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 458 402 292  Other Equity, Total 16680 10037 2643 -13777"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10490,10490,10490,10490
Additional Paid-In Capital,11819,11296,11310,11310
