Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2074,1767.69,1418.01,964.93
"Cash and Short Term Investments 1062 737.26 549.01 298.83  Cash - - - -  Cash & Equivalents 1062 737.26 549.01 298.83  Short Term Investments - - - -  Total Receivables, Net - 362.21 325.85 299.52  Accounts Receivables - Trade, Net 319 362.21 325.85 299.52  Total Inventory - 613.1 485.87 322.04  Prepaid Expenses - - - -  Other Current Assets, Total 58 55.12 57.28 44.55","Cash and Short Term Investments 1062 737.26 549.01 298.83  Cash - - - -  Cash & Equivalents 1062 737.26 549.01 298.83  Short Term Investments - - - -  Total Receivables, Net - 362.21 325.85 299.52  Accounts Receivables - Trade, Net 319 362.21 325.85 299.52  Total Inventory - 613.1 485.87 322.04  Prepaid Expenses - - - -  Other Current Assets, Total 58 55.12 57.28 44.55","Cash and Short Term Investments 1062 737.26 549.01 298.83  Cash - - - -  Cash & Equivalents 1062 737.26 549.01 298.83  Short Term Investments - - - -  Total Receivables, Net - 362.21 325.85 299.52  Accounts Receivables - Trade, Net 319 362.21 325.85 299.52  Total Inventory - 613.1 485.87 322.04  Prepaid Expenses - - - -  Other Current Assets, Total 58 55.12 57.28 44.55","Cash and Short Term Investments 1062 737.26 549.01 298.83  Cash - - - -  Cash & Equivalents 1062 737.26 549.01 298.83  Short Term Investments - - - -  Total Receivables, Net - 362.21 325.85 299.52  Accounts Receivables - Trade, Net 319 362.21 325.85 299.52  Total Inventory - 613.1 485.87 322.04  Prepaid Expenses - - - -  Other Current Assets, Total 58 55.12 57.28 44.55","Cash and Short Term Investments 1062 737.26 549.01 298.83  Cash - - - -  Cash & Equivalents 1062 737.26 549.01 298.83  Short Term Investments - - - -  Total Receivables, Net - 362.21 325.85 299.52  Accounts Receivables - Trade, Net 319 362.21 325.85 299.52  Total Inventory - 613.1 485.87 322.04  Prepaid Expenses - - - -  Other Current Assets, Total 58 55.12 57.28 44.55"
Cash and Short Term Investments,1062,737.26,549.01,298.83
Cash,-,-,-,-
Cash & Equivalents,1062,737.26,549.01,298.83
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,362.21,325.85,299.52
"Accounts Receivables - Trade, Net",319,362.21,325.85,299.52
Total Inventory,-,613.1,485.87,322.04
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",58,55.12,57.28,44.55
Total Assets,2247,1930.28,1503.56,1046.57
"Property/Plant/Equipment, Total - Net 58 75.79 44.75 30.82  Property/Plant/Equipment, Total - Gross - 120.06 77.47 55.29  Accumulated Depreciation, Total - -44.27 -32.72 -24.48  Goodwill, Net - - - -  Intangibles, Net 41 16.09 9.62 10.7  Long Term Investments 35 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 70.7 31.18 40.12  Other Assets, Total 412 - - -","Property/Plant/Equipment, Total - Net 58 75.79 44.75 30.82  Property/Plant/Equipment, Total - Gross - 120.06 77.47 55.29  Accumulated Depreciation, Total - -44.27 -32.72 -24.48  Goodwill, Net - - - -  Intangibles, Net 41 16.09 9.62 10.7  Long Term Investments 35 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 70.7 31.18 40.12  Other Assets, Total 412 - - -","Property/Plant/Equipment, Total - Net 58 75.79 44.75 30.82  Property/Plant/Equipment, Total - Gross - 120.06 77.47 55.29  Accumulated Depreciation, Total - -44.27 -32.72 -24.48  Goodwill, Net - - - -  Intangibles, Net 41 16.09 9.62 10.7  Long Term Investments 35 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 70.7 31.18 40.12  Other Assets, Total 412 - - -","Property/Plant/Equipment, Total - Net 58 75.79 44.75 30.82  Property/Plant/Equipment, Total - Gross - 120.06 77.47 55.29  Accumulated Depreciation, Total - -44.27 -32.72 -24.48  Goodwill, Net - - - -  Intangibles, Net 41 16.09 9.62 10.7  Long Term Investments 35 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 70.7 31.18 40.12  Other Assets, Total 412 - - -","Property/Plant/Equipment, Total - Net 58 75.79 44.75 30.82  Property/Plant/Equipment, Total - Gross - 120.06 77.47 55.29  Accumulated Depreciation, Total - -44.27 -32.72 -24.48  Goodwill, Net - - - -  Intangibles, Net 41 16.09 9.62 10.7  Long Term Investments 35 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 70.7 31.18 40.12  Other Assets, Total 412 - - -"
"Property/Plant/Equipment, Total - Net",58,75.79,44.75,30.82
"Property/Plant/Equipment, Total - Gross",-,120.06,77.47,55.29
"Accumulated Depreciation, Total",-,-44.27,-32.72,-24.48
"Goodwill, Net",-,-,-,-
"Intangibles, Net",41,16.09,9.62,10.7
Long Term Investments,35,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,70.7,31.18,40.12
"Other Assets, Total",412,-,-,-
Total Current Liabilities,665,706.3,680.5,460.58
"Accounts Payable 312 378.98 378.16 275.82  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 10 -  Current Port. of LT Debt/Capital Leases 106 27.07 17.08 19.11  Other Current liabilities, Total 247 300.25 275.26 165.65","Accounts Payable 312 378.98 378.16 275.82  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 10 -  Current Port. of LT Debt/Capital Leases 106 27.07 17.08 19.11  Other Current liabilities, Total 247 300.25 275.26 165.65","Accounts Payable 312 378.98 378.16 275.82  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 10 -  Current Port. of LT Debt/Capital Leases 106 27.07 17.08 19.11  Other Current liabilities, Total 247 300.25 275.26 165.65","Accounts Payable 312 378.98 378.16 275.82  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 10 -  Current Port. of LT Debt/Capital Leases 106 27.07 17.08 19.11  Other Current liabilities, Total 247 300.25 275.26 165.65","Accounts Payable 312 378.98 378.16 275.82  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 10 -  Current Port. of LT Debt/Capital Leases 106 27.07 17.08 19.11  Other Current liabilities, Total 247 300.25 275.26 165.65"
Accounts Payable,312,378.98,378.16,275.82
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,10,-
Current Port. of LT Debt/Capital Leases,106,27.07,17.08,19.11
"Other Current liabilities, Total",247,300.25,275.26,165.65
Total Liabilities,1084,858.91,814.34,611.66
"Total Long Term Debt 416 152.6 133.84 150.92  Long Term Debt 416 152.6 133.84 150.92  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -178.68 -159.92 0.16","Total Long Term Debt 416 152.6 133.84 150.92  Long Term Debt 416 152.6 133.84 150.92  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -178.68 -159.92 0.16","Total Long Term Debt 416 152.6 133.84 150.92  Long Term Debt 416 152.6 133.84 150.92  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -178.68 -159.92 0.16","Total Long Term Debt 416 152.6 133.84 150.92  Long Term Debt 416 152.6 133.84 150.92  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -178.68 -159.92 0.16","Total Long Term Debt 416 152.6 133.84 150.92  Long Term Debt 416 152.6 133.84 150.92  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -178.68 -159.92 0.16"
Total Long Term Debt,416,152.6,133.84,150.92
Long Term Debt,416,152.6,133.84,150.92
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",3,-178.68,-159.92,0.16
Total Equity,1163,1071.37,689.21,434.9
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 183 160.56 50 50  Additional Paid-In Capital 513 491.25 380.69 721.39  Retained Earnings (Accumulated Deficit) 491 419.56 258.52 -336.49  Treasury Stock - Common -26 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 183 160.56 50 50  Additional Paid-In Capital 513 491.25 380.69 721.39  Retained Earnings (Accumulated Deficit) 491 419.56 258.52 -336.49  Treasury Stock - Common -26 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 183 160.56 50 50  Additional Paid-In Capital 513 491.25 380.69 721.39  Retained Earnings (Accumulated Deficit) 491 419.56 258.52 -336.49  Treasury Stock - Common -26 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 183 160.56 50 50  Additional Paid-In Capital 513 491.25 380.69 721.39  Retained Earnings (Accumulated Deficit) 491 419.56 258.52 -336.49  Treasury Stock - Common -26 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 183 160.56 50 50  Additional Paid-In Capital 513 491.25 380.69 721.39  Retained Earnings (Accumulated Deficit) 491 419.56 258.52 -336.49  Treasury Stock - Common -26 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",183,160.56,50,50
Additional Paid-In Capital,513,491.25,380.69,721.39
Retained Earnings (Accumulated Deficit),491,419.56,258.52,-336.49
Treasury Stock - Common,-26,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",2,-,-,-
Total Liabilities & Shareholders' Equity,2247,1930.28,1503.56,1046.57
Total Common Shares Outstanding,1.22,1.21,0.01,1.21
Total Preferred Shares Outstanding,-,-,-,-
