Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,89640,82142,73876,69871
"Cash and Short Term Investments 36842 37016 31935 29398  Cash - - - -  Cash & Equivalents 12844 16517 17436 15099  Short Term Investments 23998 20499 14499 14299  Total Receivables, Net 33113 30275 30042 28637  Accounts Receivables - Trade, Net 29287 26841 30042 28637  Total Inventory 16083 12522 10461 10537  Prepaid Expenses - - - -  Other Current Assets, Total 3602 2329 1438 1299","Cash and Short Term Investments 36842 37016 31935 29398  Cash - - - -  Cash & Equivalents 12844 16517 17436 15099  Short Term Investments 23998 20499 14499 14299  Total Receivables, Net 33113 30275 30042 28637  Accounts Receivables - Trade, Net 29287 26841 30042 28637  Total Inventory 16083 12522 10461 10537  Prepaid Expenses - - - -  Other Current Assets, Total 3602 2329 1438 1299","Cash and Short Term Investments 36842 37016 31935 29398  Cash - - - -  Cash & Equivalents 12844 16517 17436 15099  Short Term Investments 23998 20499 14499 14299  Total Receivables, Net 33113 30275 30042 28637  Accounts Receivables - Trade, Net 29287 26841 30042 28637  Total Inventory 16083 12522 10461 10537  Prepaid Expenses - - - -  Other Current Assets, Total 3602 2329 1438 1299","Cash and Short Term Investments 36842 37016 31935 29398  Cash - - - -  Cash & Equivalents 12844 16517 17436 15099  Short Term Investments 23998 20499 14499 14299  Total Receivables, Net 33113 30275 30042 28637  Accounts Receivables - Trade, Net 29287 26841 30042 28637  Total Inventory 16083 12522 10461 10537  Prepaid Expenses - - - -  Other Current Assets, Total 3602 2329 1438 1299","Cash and Short Term Investments 36842 37016 31935 29398  Cash - - - -  Cash & Equivalents 12844 16517 17436 15099  Short Term Investments 23998 20499 14499 14299  Total Receivables, Net 33113 30275 30042 28637  Accounts Receivables - Trade, Net 29287 26841 30042 28637  Total Inventory 16083 12522 10461 10537  Prepaid Expenses - - - -  Other Current Assets, Total 3602 2329 1438 1299"
Cash and Short Term Investments,36842,37016,31935,29398
Cash,-,-,-,-
Cash & Equivalents,12844,16517,17436,15099
Short Term Investments,23998,20499,14499,14299
"Total Receivables, Net",33113,30275,30042,28637
"Accounts Receivables - Trade, Net",29287,26841,30042,28637
Total Inventory,16083,12522,10461,10537
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3602,2329,1438,1299
Total Assets,138029,129159,119373,110851
"Property/Plant/Equipment, Total - Net 25103 23594 20536 21853  Property/Plant/Equipment, Total - Gross 96607 91609 88396 86380  Accumulated Depreciation, Total -71504 -68015 -67859 -64528  Goodwill, Net 217 315 498 681  Intangibles, Net 422 234 284 346  Long Term Investments 21302 21677 22965 16803  Note Receivable - Long Term 3826 3434 24 29  Other Long Term Assets, Total 654 729 1190 1268  Other Assets, Total 11261 5543 - -","Property/Plant/Equipment, Total - Net 25103 23594 20536 21853  Property/Plant/Equipment, Total - Gross 96607 91609 88396 86380  Accumulated Depreciation, Total -71504 -68015 -67859 -64528  Goodwill, Net 217 315 498 681  Intangibles, Net 422 234 284 346  Long Term Investments 21302 21677 22965 16803  Note Receivable - Long Term 3826 3434 24 29  Other Long Term Assets, Total 654 729 1190 1268  Other Assets, Total 11261 5543 - -","Property/Plant/Equipment, Total - Net 25103 23594 20536 21853  Property/Plant/Equipment, Total - Gross 96607 91609 88396 86380  Accumulated Depreciation, Total -71504 -68015 -67859 -64528  Goodwill, Net 217 315 498 681  Intangibles, Net 422 234 284 346  Long Term Investments 21302 21677 22965 16803  Note Receivable - Long Term 3826 3434 24 29  Other Long Term Assets, Total 654 729 1190 1268  Other Assets, Total 11261 5543 - -","Property/Plant/Equipment, Total - Net 25103 23594 20536 21853  Property/Plant/Equipment, Total - Gross 96607 91609 88396 86380  Accumulated Depreciation, Total -71504 -68015 -67859 -64528  Goodwill, Net 217 315 498 681  Intangibles, Net 422 234 284 346  Long Term Investments 21302 21677 22965 16803  Note Receivable - Long Term 3826 3434 24 29  Other Long Term Assets, Total 654 729 1190 1268  Other Assets, Total 11261 5543 - -","Property/Plant/Equipment, Total - Net 25103 23594 20536 21853  Property/Plant/Equipment, Total - Gross 96607 91609 88396 86380  Accumulated Depreciation, Total -71504 -68015 -67859 -64528  Goodwill, Net 217 315 498 681  Intangibles, Net 422 234 284 346  Long Term Investments 21302 21677 22965 16803  Note Receivable - Long Term 3826 3434 24 29  Other Long Term Assets, Total 654 729 1190 1268  Other Assets, Total 11261 5543 - -"
"Property/Plant/Equipment, Total - Net",25103,23594,20536,21853
"Property/Plant/Equipment, Total - Gross",96607,91609,88396,86380
"Accumulated Depreciation, Total",-71504,-68015,-67859,-64528
"Goodwill, Net",217,315,498,681
"Intangibles, Net",422,234,284,346
Long Term Investments,21302,21677,22965,16803
Note Receivable - Long Term,3826,3434,24,29
"Other Long Term Assets, Total",654,729,1190,1268
"Other Assets, Total",11261,5543,-,-
Total Current Liabilities,32310,39850,26818,26660
"Accounts Payable 14397 14229 13046 13159  Payable/Accrued - - - -  Accrued Expenses 928 968 884 911  Notes Payable/Short Term Debt 7172 7172 7172 7767  Current Port. of LT Debt/Capital Leases 58 8733 73 69  Other Current liabilities, Total 9755 8748 5643 4754","Accounts Payable 14397 14229 13046 13159  Payable/Accrued - - - -  Accrued Expenses 928 968 884 911  Notes Payable/Short Term Debt 7172 7172 7172 7767  Current Port. of LT Debt/Capital Leases 58 8733 73 69  Other Current liabilities, Total 9755 8748 5643 4754","Accounts Payable 14397 14229 13046 13159  Payable/Accrued - - - -  Accrued Expenses 928 968 884 911  Notes Payable/Short Term Debt 7172 7172 7172 7767  Current Port. of LT Debt/Capital Leases 58 8733 73 69  Other Current liabilities, Total 9755 8748 5643 4754","Accounts Payable 14397 14229 13046 13159  Payable/Accrued - - - -  Accrued Expenses 928 968 884 911  Notes Payable/Short Term Debt 7172 7172 7172 7767  Current Port. of LT Debt/Capital Leases 58 8733 73 69  Other Current liabilities, Total 9755 8748 5643 4754","Accounts Payable 14397 14229 13046 13159  Payable/Accrued - - - -  Accrued Expenses 928 968 884 911  Notes Payable/Short Term Debt 7172 7172 7172 7767  Current Port. of LT Debt/Capital Leases 58 8733 73 69  Other Current liabilities, Total 9755 8748 5643 4754"
Accounts Payable,14397,14229,13046,13159
Payable/Accrued,-,-,-,-
Accrued Expenses,928,968,884,911
Notes Payable/Short Term Debt,7172,7172,7172,7767
Current Port. of LT Debt/Capital Leases,58,8733,73,69
"Other Current liabilities, Total",9755,8748,5643,4754
Total Liabilities,38487,45265,42148,41730
"Total Long Term Debt 1272 908 9723 11060  Long Term Debt 434 - 8737 10000  Capital Lease Obligations 838 908 986 1060  Deferred Income Tax 1709 1349 2463 436  Minority Interest 8 23 7 -  Other Liabilities, Total -11156 -11209 3137 3574","Total Long Term Debt 1272 908 9723 11060  Long Term Debt 434 - 8737 10000  Capital Lease Obligations 838 908 986 1060  Deferred Income Tax 1709 1349 2463 436  Minority Interest 8 23 7 -  Other Liabilities, Total -11156 -11209 3137 3574","Total Long Term Debt 1272 908 9723 11060  Long Term Debt 434 - 8737 10000  Capital Lease Obligations 838 908 986 1060  Deferred Income Tax 1709 1349 2463 436  Minority Interest 8 23 7 -  Other Liabilities, Total -11156 -11209 3137 3574","Total Long Term Debt 1272 908 9723 11060  Long Term Debt 434 - 8737 10000  Capital Lease Obligations 838 908 986 1060  Deferred Income Tax 1709 1349 2463 436  Minority Interest 8 23 7 -  Other Liabilities, Total -11156 -11209 3137 3574","Total Long Term Debt 1272 908 9723 11060  Long Term Debt 434 - 8737 10000  Capital Lease Obligations 838 908 986 1060  Deferred Income Tax 1709 1349 2463 436  Minority Interest 8 23 7 -  Other Liabilities, Total -11156 -11209 3137 3574"
Total Long Term Debt,1272,908,9723,11060
Long Term Debt,434,-,8737,10000
Capital Lease Obligations,838,908,986,1060
Deferred Income Tax,1709,1349,2463,436
Minority Interest,8,23,7,-
"Other Liabilities, Total",-11156,-11209,3137,3574
Total Equity,99542,83894,77225,69121
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15871 15871 15870 15870  Additional Paid-In Capital 17009 14391 14388 14387  Retained Earnings (Accumulated Deficit) 62741 54255 46387 41870  Treasury Stock - Common -3811 -7658 -7669 -6682  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6833 8292 4177  Other Equity, Total 7732 7035 -43 -501","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15871 15871 15870 15870  Additional Paid-In Capital 17009 14391 14388 14387  Retained Earnings (Accumulated Deficit) 62741 54255 46387 41870  Treasury Stock - Common -3811 -7658 -7669 -6682  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6833 8292 4177  Other Equity, Total 7732 7035 -43 -501","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15871 15871 15870 15870  Additional Paid-In Capital 17009 14391 14388 14387  Retained Earnings (Accumulated Deficit) 62741 54255 46387 41870  Treasury Stock - Common -3811 -7658 -7669 -6682  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6833 8292 4177  Other Equity, Total 7732 7035 -43 -501","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15871 15871 15870 15870  Additional Paid-In Capital 17009 14391 14388 14387  Retained Earnings (Accumulated Deficit) 62741 54255 46387 41870  Treasury Stock - Common -3811 -7658 -7669 -6682  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6833 8292 4177  Other Equity, Total 7732 7035 -43 -501","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15871 15871 15870 15870  Additional Paid-In Capital 17009 14391 14388 14387  Retained Earnings (Accumulated Deficit) 62741 54255 46387 41870  Treasury Stock - Common -3811 -7658 -7669 -6682  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6833 8292 4177  Other Equity, Total 7732 7035 -43 -501"
"Redeemable Preferred Stock, Total",-,-,-,-
