Period Ending:,202130/09,202030/09,201930/09,201830/09
Total Current Assets,1682.83,1401.1,1299.85,1163.53
"Cash and Short Term Investments 1134.18 912.32 892.07 830.91  Cash - - - -  Cash & Equivalents 1134.18 912.32 892.07 830.91  Short Term Investments - - - -  Total Receivables, Net 504.52 473.18 395.3 319.3  Accounts Receivables - Trade, Net 504.52 473.18 395.3 319.3  Total Inventory 0.16 1.28 - -  Prepaid Expenses 42.99 13.53 11.87 13.04  Other Current Assets, Total 0.98 0.8 0.61 0.28","Cash and Short Term Investments 1134.18 912.32 892.07 830.91  Cash - - - -  Cash & Equivalents 1134.18 912.32 892.07 830.91  Short Term Investments - - - -  Total Receivables, Net 504.52 473.18 395.3 319.3  Accounts Receivables - Trade, Net 504.52 473.18 395.3 319.3  Total Inventory 0.16 1.28 - -  Prepaid Expenses 42.99 13.53 11.87 13.04  Other Current Assets, Total 0.98 0.8 0.61 0.28","Cash and Short Term Investments 1134.18 912.32 892.07 830.91  Cash - - - -  Cash & Equivalents 1134.18 912.32 892.07 830.91  Short Term Investments - - - -  Total Receivables, Net 504.52 473.18 395.3 319.3  Accounts Receivables - Trade, Net 504.52 473.18 395.3 319.3  Total Inventory 0.16 1.28 - -  Prepaid Expenses 42.99 13.53 11.87 13.04  Other Current Assets, Total 0.98 0.8 0.61 0.28","Cash and Short Term Investments 1134.18 912.32 892.07 830.91  Cash - - - -  Cash & Equivalents 1134.18 912.32 892.07 830.91  Short Term Investments - - - -  Total Receivables, Net 504.52 473.18 395.3 319.3  Accounts Receivables - Trade, Net 504.52 473.18 395.3 319.3  Total Inventory 0.16 1.28 - -  Prepaid Expenses 42.99 13.53 11.87 13.04  Other Current Assets, Total 0.98 0.8 0.61 0.28","Cash and Short Term Investments 1134.18 912.32 892.07 830.91  Cash - - - -  Cash & Equivalents 1134.18 912.32 892.07 830.91  Short Term Investments - - - -  Total Receivables, Net 504.52 473.18 395.3 319.3  Accounts Receivables - Trade, Net 504.52 473.18 395.3 319.3  Total Inventory 0.16 1.28 - -  Prepaid Expenses 42.99 13.53 11.87 13.04  Other Current Assets, Total 0.98 0.8 0.61 0.28"
Cash and Short Term Investments,1134.18,912.32,892.07,830.91
Cash,-,-,-,-
Cash & Equivalents,1134.18,912.32,892.07,830.91
Short Term Investments,-,-,-,-
"Total Receivables, Net",504.52,473.18,395.3,319.3
"Accounts Receivables - Trade, Net",504.52,473.18,395.3,319.3
Total Inventory,0.16,1.28,-,-
Prepaid Expenses,42.99,13.53,11.87,13.04
"Other Current Assets, Total",0.98,0.8,0.61,0.28
Total Assets,1824.04,1545.07,1382.98,1247.97
"Property/Plant/Equipment, Total - Net 13.43 15.37 18.02 16.12  Property/Plant/Equipment, Total - Gross 29.27 27.76 25.56 19.42  Accumulated Depreciation, Total -15.84 -12.39 -7.54 -3.3  Goodwill, Net - - - -  Intangibles, Net 56.89 74.31 16.67 22.56  Long Term Investments 0.05 0.05 0.05 0.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 70.83 54.24 48.39 45.72  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 13.43 15.37 18.02 16.12  Property/Plant/Equipment, Total - Gross 29.27 27.76 25.56 19.42  Accumulated Depreciation, Total -15.84 -12.39 -7.54 -3.3  Goodwill, Net - - - -  Intangibles, Net 56.89 74.31 16.67 22.56  Long Term Investments 0.05 0.05 0.05 0.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 70.83 54.24 48.39 45.72  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 13.43 15.37 18.02 16.12  Property/Plant/Equipment, Total - Gross 29.27 27.76 25.56 19.42  Accumulated Depreciation, Total -15.84 -12.39 -7.54 -3.3  Goodwill, Net - - - -  Intangibles, Net 56.89 74.31 16.67 22.56  Long Term Investments 0.05 0.05 0.05 0.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 70.83 54.24 48.39 45.72  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 13.43 15.37 18.02 16.12  Property/Plant/Equipment, Total - Gross 29.27 27.76 25.56 19.42  Accumulated Depreciation, Total -15.84 -12.39 -7.54 -3.3  Goodwill, Net - - - -  Intangibles, Net 56.89 74.31 16.67 22.56  Long Term Investments 0.05 0.05 0.05 0.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 70.83 54.24 48.39 45.72  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 13.43 15.37 18.02 16.12  Property/Plant/Equipment, Total - Gross 29.27 27.76 25.56 19.42  Accumulated Depreciation, Total -15.84 -12.39 -7.54 -3.3  Goodwill, Net - - - -  Intangibles, Net 56.89 74.31 16.67 22.56  Long Term Investments 0.05 0.05 0.05 0.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 70.83 54.24 48.39 45.72  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",13.43,15.37,18.02,16.12
"Property/Plant/Equipment, Total - Gross",29.27,27.76,25.56,19.42
"Accumulated Depreciation, Total",-15.84,-12.39,-7.54,-3.3
"Goodwill, Net",-,-,-,-
"Intangibles, Net",56.89,74.31,16.67,22.56
Long Term Investments,0.05,0.05,0.05,0.05
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",70.83,54.24,48.39,45.72
"Other Assets, Total",-,-,-,-
Total Current Liabilities,850.86,731.45,634.24,601.5
