Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,25838,23016,18603.39,16199
"Cash and Short Term Investments 8175 7990 8367.48 4295.68  Cash - - - -  Cash & Equivalents 8175 7990 8367.48 4295.68  Short Term Investments - - - -  Total Receivables, Net 10879 8918 5913.06 7019.28  Accounts Receivables - Trade, Net 10879 8918 5913.06 7019.28  Total Inventory 5820 5121 3702.75 4198.87  Prepaid Expenses - - - -  Other Current Assets, Total 964 987 620.1 685.17","Cash and Short Term Investments 8175 7990 8367.48 4295.68  Cash - - - -  Cash & Equivalents 8175 7990 8367.48 4295.68  Short Term Investments - - - -  Total Receivables, Net 10879 8918 5913.06 7019.28  Accounts Receivables - Trade, Net 10879 8918 5913.06 7019.28  Total Inventory 5820 5121 3702.75 4198.87  Prepaid Expenses - - - -  Other Current Assets, Total 964 987 620.1 685.17","Cash and Short Term Investments 8175 7990 8367.48 4295.68  Cash - - - -  Cash & Equivalents 8175 7990 8367.48 4295.68  Short Term Investments - - - -  Total Receivables, Net 10879 8918 5913.06 7019.28  Accounts Receivables - Trade, Net 10879 8918 5913.06 7019.28  Total Inventory 5820 5121 3702.75 4198.87  Prepaid Expenses - - - -  Other Current Assets, Total 964 987 620.1 685.17","Cash and Short Term Investments 8175 7990 8367.48 4295.68  Cash - - - -  Cash & Equivalents 8175 7990 8367.48 4295.68  Short Term Investments - - - -  Total Receivables, Net 10879 8918 5913.06 7019.28  Accounts Receivables - Trade, Net 10879 8918 5913.06 7019.28  Total Inventory 5820 5121 3702.75 4198.87  Prepaid Expenses - - - -  Other Current Assets, Total 964 987 620.1 685.17","Cash and Short Term Investments 8175 7990 8367.48 4295.68  Cash - - - -  Cash & Equivalents 8175 7990 8367.48 4295.68  Short Term Investments - - - -  Total Receivables, Net 10879 8918 5913.06 7019.28  Accounts Receivables - Trade, Net 10879 8918 5913.06 7019.28  Total Inventory 5820 5121 3702.75 4198.87  Prepaid Expenses - - - -  Other Current Assets, Total 964 987 620.1 685.17"
Cash and Short Term Investments,8175,7990,8367.48,4295.68
Cash,-,-,-,-
Cash & Equivalents,8175,7990,8367.48,4295.68
Short Term Investments,-,-,-,-
"Total Receivables, Net",10879,8918,5913.06,7019.28
"Accounts Receivables - Trade, Net",10879,8918,5913.06,7019.28
Total Inventory,5820,5121,3702.75,4198.87
Prepaid Expenses,-,-,-,-
