Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3945,3611,3227,2945.72
"Cash and Short Term Investments 2346 2095 1706 1400.64  Cash - - - -  Cash & Equivalents 2346 2095 1706 1400.64  Short Term Investments - - - -  Total Receivables, Net 956 966 989 970.83  Accounts Receivables - Trade, Net 956 966 989 970.83  Total Inventory 545 457 414 454.76  Prepaid Expenses - - - -  Other Current Assets, Total 98 93 118 119.5","Cash and Short Term Investments 2346 2095 1706 1400.64  Cash - - - -  Cash & Equivalents 2346 2095 1706 1400.64  Short Term Investments - - - -  Total Receivables, Net 956 966 989 970.83  Accounts Receivables - Trade, Net 956 966 989 970.83  Total Inventory 545 457 414 454.76  Prepaid Expenses - - - -  Other Current Assets, Total 98 93 118 119.5","Cash and Short Term Investments 2346 2095 1706 1400.64  Cash - - - -  Cash & Equivalents 2346 2095 1706 1400.64  Short Term Investments - - - -  Total Receivables, Net 956 966 989 970.83  Accounts Receivables - Trade, Net 956 966 989 970.83  Total Inventory 545 457 414 454.76  Prepaid Expenses - - - -  Other Current Assets, Total 98 93 118 119.5","Cash and Short Term Investments 2346 2095 1706 1400.64  Cash - - - -  Cash & Equivalents 2346 2095 1706 1400.64  Short Term Investments - - - -  Total Receivables, Net 956 966 989 970.83  Accounts Receivables - Trade, Net 956 966 989 970.83  Total Inventory 545 457 414 454.76  Prepaid Expenses - - - -  Other Current Assets, Total 98 93 118 119.5","Cash and Short Term Investments 2346 2095 1706 1400.64  Cash - - - -  Cash & Equivalents 2346 2095 1706 1400.64  Short Term Investments - - - -  Total Receivables, Net 956 966 989 970.83  Accounts Receivables - Trade, Net 956 966 989 970.83  Total Inventory 545 457 414 454.76  Prepaid Expenses - - - -  Other Current Assets, Total 98 93 118 119.5"
Cash and Short Term Investments,2346,2095,1706,1400.64
Cash,-,-,-,-
Cash & Equivalents,2346,2095,1706,1400.64
Short Term Investments,-,-,-,-
"Total Receivables, Net",956,966,989,970.83
"Accounts Receivables - Trade, Net",956,966,989,970.83
Total Inventory,545,457,414,454.76
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",98,93,118,119.5
Total Assets,7387,7079,6765,6354.97
"Property/Plant/Equipment, Total - Net 3272 3294 3350 3198.33  Property/Plant/Equipment, Total - Gross - 4459.79 4446.54 4336.21  Accumulated Depreciation, Total - -1165.45 -1095.59 -1137.89  Goodwill, Net - - - -  Intangibles, Net 2 2 3 0.12  Long Term Investments 100 102 107 -  Note Receivable - Long Term - 10.93 21.36 31.59  Other Long Term Assets, Total 2 2 2 179.21  Other Assets, Total -247 -348 -381 -","Property/Plant/Equipment, Total - Net 3272 3294 3350 3198.33  Property/Plant/Equipment, Total - Gross - 4459.79 4446.54 4336.21  Accumulated Depreciation, Total - -1165.45 -1095.59 -1137.89  Goodwill, Net - - - -  Intangibles, Net 2 2 3 0.12  Long Term Investments 100 102 107 -  Note Receivable - Long Term - 10.93 21.36 31.59  Other Long Term Assets, Total 2 2 2 179.21  Other Assets, Total -247 -348 -381 -","Property/Plant/Equipment, Total - Net 3272 3294 3350 3198.33  Property/Plant/Equipment, Total - Gross - 4459.79 4446.54 4336.21  Accumulated Depreciation, Total - -1165.45 -1095.59 -1137.89  Goodwill, Net - - - -  Intangibles, Net 2 2 3 0.12  Long Term Investments 100 102 107 -  Note Receivable - Long Term - 10.93 21.36 31.59  Other Long Term Assets, Total 2 2 2 179.21  Other Assets, Total -247 -348 -381 -","Property/Plant/Equipment, Total - Net 3272 3294 3350 3198.33  Property/Plant/Equipment, Total - Gross - 4459.79 4446.54 4336.21  Accumulated Depreciation, Total - -1165.45 -1095.59 -1137.89  Goodwill, Net - - - -  Intangibles, Net 2 2 3 0.12  Long Term Investments 100 102 107 -  Note Receivable - Long Term - 10.93 21.36 31.59  Other Long Term Assets, Total 2 2 2 179.21  Other Assets, Total -247 -348 -381 -","Property/Plant/Equipment, Total - Net 3272 3294 3350 3198.33  Property/Plant/Equipment, Total - Gross - 4459.79 4446.54 4336.21  Accumulated Depreciation, Total - -1165.45 -1095.59 -1137.89  Goodwill, Net - - - -  Intangibles, Net 2 2 3 0.12  Long Term Investments 100 102 107 -  Note Receivable - Long Term - 10.93 21.36 31.59  Other Long Term Assets, Total 2 2 2 179.21  Other Assets, Total -247 -348 -381 -"
"Property/Plant/Equipment, Total - Net",3272,3294,3350,3198.33
"Property/Plant/Equipment, Total - Gross",-,4459.79,4446.54,4336.21
"Accumulated Depreciation, Total",-,-1165.45,-1095.59,-1137.89
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2,2,3,0.12
Long Term Investments,100,102,107,-
Note Receivable - Long Term,-,10.93,21.36,31.59
"Other Long Term Assets, Total",2,2,2,179.21
"Other Assets, Total",-247,-348,-381,-
Total Current Liabilities,2000,1919,1847,1696.95
"Accounts Payable 556 469 451 428.29  Payable/Accrued - - - -  Accrued Expenses 48 45 44 48.93  Notes Payable/Short Term Debt 798 844 862 786.4  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 598 561 490 433.33","Accounts Payable 556 469 451 428.29  Payable/Accrued - - - -  Accrued Expenses 48 45 44 48.93  Notes Payable/Short Term Debt 798 844 862 786.4  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 598 561 490 433.33","Accounts Payable 556 469 451 428.29  Payable/Accrued - - - -  Accrued Expenses 48 45 44 48.93  Notes Payable/Short Term Debt 798 844 862 786.4  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 598 561 490 433.33","Accounts Payable 556 469 451 428.29  Payable/Accrued - - - -  Accrued Expenses 48 45 44 48.93  Notes Payable/Short Term Debt 798 844 862 786.4  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 598 561 490 433.33","Accounts Payable 556 469 451 428.29  Payable/Accrued - - - -  Accrued Expenses 48 45 44 48.93  Notes Payable/Short Term Debt 798 844 862 786.4  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 598 561 490 433.33"
Accounts Payable,556,469,451,428.29
Payable/Accrued,-,-,-,-
Accrued Expenses,48,45,44,48.93
Notes Payable/Short Term Debt,798,844,862,786.4
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",598,561,490,433.33
Total Liabilities,2362,2280,2166,1943.56
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -436 -1327.16 -1405.73 246.6","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -436 -1327.16 -1405.73 246.6","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -436 -1327.16 -1405.73 246.6","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -436 -1327.16 -1405.73 246.6","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -436 -1327.16 -1405.73 246.6"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-436,-1327.16,-1405.73,246.6
