Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13813,12213,11145,11008.86
"Cash and Short Term Investments 5784 4452 3628 3306.66  Cash - - - -  Cash & Equivalents 5784 4452 3628 3306.66  Short Term Investments - - - -  Total Receivables, Net 4383 4411 3975 4194.82  Accounts Receivables - Trade, Net 4383 4411 3975 4194.82  Total Inventory 3463 3233 3406 3362.83  Prepaid Expenses - - - -  Other Current Assets, Total 183 117 136 144.56","Cash and Short Term Investments 5784 4452 3628 3306.66  Cash - - - -  Cash & Equivalents 5784 4452 3628 3306.66  Short Term Investments - - - -  Total Receivables, Net 4383 4411 3975 4194.82  Accounts Receivables - Trade, Net 4383 4411 3975 4194.82  Total Inventory 3463 3233 3406 3362.83  Prepaid Expenses - - - -  Other Current Assets, Total 183 117 136 144.56","Cash and Short Term Investments 5784 4452 3628 3306.66  Cash - - - -  Cash & Equivalents 5784 4452 3628 3306.66  Short Term Investments - - - -  Total Receivables, Net 4383 4411 3975 4194.82  Accounts Receivables - Trade, Net 4383 4411 3975 4194.82  Total Inventory 3463 3233 3406 3362.83  Prepaid Expenses - - - -  Other Current Assets, Total 183 117 136 144.56","Cash and Short Term Investments 5784 4452 3628 3306.66  Cash - - - -  Cash & Equivalents 5784 4452 3628 3306.66  Short Term Investments - - - -  Total Receivables, Net 4383 4411 3975 4194.82  Accounts Receivables - Trade, Net 4383 4411 3975 4194.82  Total Inventory 3463 3233 3406 3362.83  Prepaid Expenses - - - -  Other Current Assets, Total 183 117 136 144.56","Cash and Short Term Investments 5784 4452 3628 3306.66  Cash - - - -  Cash & Equivalents 5784 4452 3628 3306.66  Short Term Investments - - - -  Total Receivables, Net 4383 4411 3975 4194.82  Accounts Receivables - Trade, Net 4383 4411 3975 4194.82  Total Inventory 3463 3233 3406 3362.83  Prepaid Expenses - - - -  Other Current Assets, Total 183 117 136 144.56"
Cash and Short Term Investments,5784,4452,3628,3306.66
Cash,-,-,-,-
Cash & Equivalents,5784,4452,3628,3306.66
Short Term Investments,-,-,-,-
"Total Receivables, Net",4383,4411,3975,4194.82
"Accounts Receivables - Trade, Net",4383,4411,3975,4194.82
Total Inventory,3463,3233,3406,3362.83
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",183,117,136,144.56
Total Assets,26643,25732,25293,24256.33
"Property/Plant/Equipment, Total - Net 8997 9655 10246 9845.03  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 74 88 132 176.92  Long Term Investments 3727 3744 3745 3152.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 73.27  Other Assets, Total -707 -1030 -409 -","Property/Plant/Equipment, Total - Net 8997 9655 10246 9845.03  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 74 88 132 176.92  Long Term Investments 3727 3744 3745 3152.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 73.27  Other Assets, Total -707 -1030 -409 -","Property/Plant/Equipment, Total - Net 8997 9655 10246 9845.03  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 74 88 132 176.92  Long Term Investments 3727 3744 3745 3152.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 73.27  Other Assets, Total -707 -1030 -409 -","Property/Plant/Equipment, Total - Net 8997 9655 10246 9845.03  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 74 88 132 176.92  Long Term Investments 3727 3744 3745 3152.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 73.27  Other Assets, Total -707 -1030 -409 -","Property/Plant/Equipment, Total - Net 8997 9655 10246 9845.03  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 74 88 132 176.92  Long Term Investments 3727 3744 3745 3152.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 73.27  Other Assets, Total -707 -1030 -409 -"
"Property/Plant/Equipment, Total - Net",8997,9655,10246,9845.03
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",74,88,132,176.92
Long Term Investments,3727,3744,3745,3152.26
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,1,73.27
"Other Assets, Total",-707,-1030,-409,-
Total Current Liabilities,3159,2919,2552,2545.9
"Accounts Payable 602 376 359 370.18  Payable/Accrued - - - -  Accrued Expenses 470 425 304 308.68  Notes Payable/Short Term Debt 860 860 860 860  Current Port. of LT Debt/Capital Leases 52 61 65 63.18  Other Current liabilities, Total 1175 1197 964 943.86","Accounts Payable 602 376 359 370.18  Payable/Accrued - - - -  Accrued Expenses 470 425 304 308.68  Notes Payable/Short Term Debt 860 860 860 860  Current Port. of LT Debt/Capital Leases 52 61 65 63.18  Other Current liabilities, Total 1175 1197 964 943.86","Accounts Payable 602 376 359 370.18  Payable/Accrued - - - -  Accrued Expenses 470 425 304 308.68  Notes Payable/Short Term Debt 860 860 860 860  Current Port. of LT Debt/Capital Leases 52 61 65 63.18  Other Current liabilities, Total 1175 1197 964 943.86","Accounts Payable 602 376 359 370.18  Payable/Accrued - - - -  Accrued Expenses 470 425 304 308.68  Notes Payable/Short Term Debt 860 860 860 860  Current Port. of LT Debt/Capital Leases 52 61 65 63.18  Other Current liabilities, Total 1175 1197 964 943.86","Accounts Payable 602 376 359 370.18  Payable/Accrued - - - -  Accrued Expenses 470 425 304 308.68  Notes Payable/Short Term Debt 860 860 860 860  Current Port. of LT Debt/Capital Leases 52 61 65 63.18  Other Current liabilities, Total 1175 1197 964 943.86"
Accounts Payable,602,376,359,370.18
Payable/Accrued,-,-,-,-
Accrued Expenses,470,425,304,308.68
Notes Payable/Short Term Debt,860,860,860,860
Current Port. of LT Debt/Capital Leases,52,61,65,63.18
"Other Current liabilities, Total",1175,1197,964,943.86
Total Liabilities,7130,6965,6794,6507.6
"Total Long Term Debt 29 57 102 141.56  Long Term Debt - - - -  Capital Lease Obligations 29 57 102 141.56  Deferred Income Tax 521 591 750 515.52  Minority Interest 19 16 15 14.32  Other Liabilities, Total 2542 1662 1655 3290.3","Total Long Term Debt 29 57 102 141.56  Long Term Debt - - - -  Capital Lease Obligations 29 57 102 141.56  Deferred Income Tax 521 591 750 515.52  Minority Interest 19 16 15 14.32  Other Liabilities, Total 2542 1662 1655 3290.3","Total Long Term Debt 29 57 102 141.56  Long Term Debt - - - -  Capital Lease Obligations 29 57 102 141.56  Deferred Income Tax 521 591 750 515.52  Minority Interest 19 16 15 14.32  Other Liabilities, Total 2542 1662 1655 3290.3","Total Long Term Debt 29 57 102 141.56  Long Term Debt - - - -  Capital Lease Obligations 29 57 102 141.56  Deferred Income Tax 521 591 750 515.52  Minority Interest 19 16 15 14.32  Other Liabilities, Total 2542 1662 1655 3290.3","Total Long Term Debt 29 57 102 141.56  Long Term Debt - - - -  Capital Lease Obligations 29 57 102 141.56  Deferred Income Tax 521 591 750 515.52  Minority Interest 19 16 15 14.32  Other Liabilities, Total 2542 1662 1655 3290.3"
Total Long Term Debt,29,57,102,141.56
Long Term Debt,-,-,-,-
Capital Lease Obligations,29,57,102,141.56
Deferred Income Tax,521,591,750,515.52
Minority Interest,19,16,15,14.32
"Other Liabilities, Total",2542,1662,1655,3290.3
Total Equity,19513,18767,18499,17748.74
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3594 3594 3594 3594.8  Additional Paid-In Capital 2333 2333 2333 2333.24  Retained Earnings (Accumulated Deficit) 12593 12040 11902 11813.14  Treasury Stock - Common -647 -647 -652 -660.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1329.59 1315.25 766.54  Other Equity, Total 1640 1447 1322 -98.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3594 3594 3594 3594.8  Additional Paid-In Capital 2333 2333 2333 2333.24  Retained Earnings (Accumulated Deficit) 12593 12040 11902 11813.14  Treasury Stock - Common -647 -647 -652 -660.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1329.59 1315.25 766.54  Other Equity, Total 1640 1447 1322 -98.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3594 3594 3594 3594.8  Additional Paid-In Capital 2333 2333 2333 2333.24  Retained Earnings (Accumulated Deficit) 12593 12040 11902 11813.14  Treasury Stock - Common -647 -647 -652 -660.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1329.59 1315.25 766.54  Other Equity, Total 1640 1447 1322 -98.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3594 3594 3594 3594.8  Additional Paid-In Capital 2333 2333 2333 2333.24  Retained Earnings (Accumulated Deficit) 12593 12040 11902 11813.14  Treasury Stock - Common -647 -647 -652 -660.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1329.59 1315.25 766.54  Other Equity, Total 1640 1447 1322 -98.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3594 3594 3594 3594.8  Additional Paid-In Capital 2333 2333 2333 2333.24  Retained Earnings (Accumulated Deficit) 12593 12040 11902 11813.14  Treasury Stock - Common -647 -647 -652 -660.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1329.59 1315.25 766.54  Other Equity, Total 1640 1447 1322 -98.28"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3594,3594,3594,3594.8
Additional Paid-In Capital,2333,2333,2333,2333.24
Retained Earnings (Accumulated Deficit),12593,12040,11902,11813.14
Treasury Stock - Common,-647,-647,-652,-660.72
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1329.59,1315.25,766.54
"Other Equity, Total",1640,1447,1322,-98.28
Total Liabilities & Shareholders' Equity,26643,25732,25293,24256.33
Total Common Shares Outstanding,4.58,4.58,4.58,4.57
Total Preferred Shares Outstanding,-,-,-,-
