Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,145341,129591,112218,112543
"Cash and Short Term Investments 27989 29278 27325 23286  Cash - - - -  Cash & Equivalents 27339 28538 26566 22518  Short Term Investments 650 740 759 768  Total Receivables, Net 58305 44297 40125 41150  Accounts Receivables - Trade, Net 58305 44297 40125 41150  Total Inventory 55459 52508 41387 45153  Prepaid Expenses - - - -  Other Current Assets, Total 3588 3508 3381 2954","Cash and Short Term Investments 27989 29278 27325 23286  Cash - - - -  Cash & Equivalents 27339 28538 26566 22518  Short Term Investments 650 740 759 768  Total Receivables, Net 58305 44297 40125 41150  Accounts Receivables - Trade, Net 58305 44297 40125 41150  Total Inventory 55459 52508 41387 45153  Prepaid Expenses - - - -  Other Current Assets, Total 3588 3508 3381 2954","Cash and Short Term Investments 27989 29278 27325 23286  Cash - - - -  Cash & Equivalents 27339 28538 26566 22518  Short Term Investments 650 740 759 768  Total Receivables, Net 58305 44297 40125 41150  Accounts Receivables - Trade, Net 58305 44297 40125 41150  Total Inventory 55459 52508 41387 45153  Prepaid Expenses - - - -  Other Current Assets, Total 3588 3508 3381 2954","Cash and Short Term Investments 27989 29278 27325 23286  Cash - - - -  Cash & Equivalents 27339 28538 26566 22518  Short Term Investments 650 740 759 768  Total Receivables, Net 58305 44297 40125 41150  Accounts Receivables - Trade, Net 58305 44297 40125 41150  Total Inventory 55459 52508 41387 45153  Prepaid Expenses - - - -  Other Current Assets, Total 3588 3508 3381 2954","Cash and Short Term Investments 27989 29278 27325 23286  Cash - - - -  Cash & Equivalents 27339 28538 26566 22518  Short Term Investments 650 740 759 768  Total Receivables, Net 58305 44297 40125 41150  Accounts Receivables - Trade, Net 58305 44297 40125 41150  Total Inventory 55459 52508 41387 45153  Prepaid Expenses - - - -  Other Current Assets, Total 3588 3508 3381 2954"
Cash and Short Term Investments,27989,29278,27325,23286
Cash,-,-,-,-
Cash & Equivalents,27339,28538,26566,22518
Short Term Investments,650,740,759,768
"Total Receivables, Net",58305,44297,40125,41150
"Accounts Receivables - Trade, Net",58305,44297,40125,41150
Total Inventory,55459,52508,41387,45153
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3588,3508,3381,2954
Total Assets,300285,279422,258660,263179
"Property/Plant/Equipment, Total - Net 123959 117158 118959 121607  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2803 3159 3482 3716  Long Term Investments 24126 15772 14396 18217  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 13742 9605 7096  Other Assets, Total 5445 - - -","Property/Plant/Equipment, Total - Net 123959 117158 118959 121607  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2803 3159 3482 3716  Long Term Investments 24126 15772 14396 18217  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 13742 9605 7096  Other Assets, Total 5445 - - -","Property/Plant/Equipment, Total - Net 123959 117158 118959 121607  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2803 3159 3482 3716  Long Term Investments 24126 15772 14396 18217  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 13742 9605 7096  Other Assets, Total 5445 - - -","Property/Plant/Equipment, Total - Net 123959 117158 118959 121607  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2803 3159 3482 3716  Long Term Investments 24126 15772 14396 18217  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 13742 9605 7096  Other Assets, Total 5445 - - -","Property/Plant/Equipment, Total - Net 123959 117158 118959 121607  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2803 3159 3482 3716  Long Term Investments 24126 15772 14396 18217  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 13742 9605 7096  Other Assets, Total 5445 - - -"
"Property/Plant/Equipment, Total - Net",123959,117158,118959,121607
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2803,3159,3482,3716
Long Term Investments,24126,15772,14396,18217
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,13742,9605,7096
"Other Assets, Total",5445,-,-,-
Total Current Liabilities,114698,110765,83890,89972
"Accounts Payable 46546 41606 29115 35673  Payable/Accrued - - - -  Accrued Expenses 585 387 390 588  Notes Payable/Short Term Debt 39942 36498 25595 23427  Current Port. of LT Debt/Capital Leases 6545 14614 11819 9252  Other Current liabilities, Total 21080 17660 16971 21032","Accounts Payable 46546 41606 29115 35673  Payable/Accrued - - - -  Accrued Expenses 585 387 390 588  Notes Payable/Short Term Debt 39942 36498 25595 23427  Current Port. of LT Debt/Capital Leases 6545 14614 11819 9252  Other Current liabilities, Total 21080 17660 16971 21032","Accounts Payable 46546 41606 29115 35673  Payable/Accrued - - - -  Accrued Expenses 585 387 390 588  Notes Payable/Short Term Debt 39942 36498 25595 23427  Current Port. of LT Debt/Capital Leases 6545 14614 11819 9252  Other Current liabilities, Total 21080 17660 16971 21032","Accounts Payable 46546 41606 29115 35673  Payable/Accrued - - - -  Accrued Expenses 585 387 390 588  Notes Payable/Short Term Debt 39942 36498 25595 23427  Current Port. of LT Debt/Capital Leases 6545 14614 11819 9252  Other Current liabilities, Total 21080 17660 16971 21032","Accounts Payable 46546 41606 29115 35673  Payable/Accrued - - - -  Accrued Expenses 585 387 390 588  Notes Payable/Short Term Debt 39942 36498 25595 23427  Current Port. of LT Debt/Capital Leases 6545 14614 11819 9252  Other Current liabilities, Total 21080 17660 16971 21032"
Accounts Payable,46546,41606,29115,35673
Payable/Accrued,-,-,-,-
Accrued Expenses,585,387,390,588
Notes Payable/Short Term Debt,39942,36498,25595,23427
Current Port. of LT Debt/Capital Leases,6545,14614,11819,9252
"Other Current liabilities, Total",21080,17660,16971,21032
Total Liabilities,156563,156495,141512,142658
"Total Long Term Debt 27869 23120 35522 29762  Long Term Debt 27869 22765 35170 29393  Capital Lease Obligations - 355 352 369  Deferred Income Tax 3752 3458 2595 3300  Minority Interest 9263 8790 8782 9054  Other Liabilities, Total -113317 10362 10723 10570","Total Long Term Debt 27869 23120 35522 29762  Long Term Debt 27869 22765 35170 29393  Capital Lease Obligations - 355 352 369  Deferred Income Tax 3752 3458 2595 3300  Minority Interest 9263 8790 8782 9054  Other Liabilities, Total -113317 10362 10723 10570","Total Long Term Debt 27869 23120 35522 29762  Long Term Debt 27869 22765 35170 29393  Capital Lease Obligations - 355 352 369  Deferred Income Tax 3752 3458 2595 3300  Minority Interest 9263 8790 8782 9054  Other Liabilities, Total -113317 10362 10723 10570","Total Long Term Debt 27869 23120 35522 29762  Long Term Debt 27869 22765 35170 29393  Capital Lease Obligations - 355 352 369  Deferred Income Tax 3752 3458 2595 3300  Minority Interest 9263 8790 8782 9054  Other Liabilities, Total -113317 10362 10723 10570","Total Long Term Debt 27869 23120 35522 29762  Long Term Debt 27869 22765 35170 29393  Capital Lease Obligations - 355 352 369  Deferred Income Tax 3752 3458 2595 3300  Minority Interest 9263 8790 8782 9054  Other Liabilities, Total -113317 10362 10723 10570"
Total Long Term Debt,27869,23120,35522,29762
Long Term Debt,27869,22765,35170,29393
Capital Lease Obligations,-,355,352,369
Deferred Income Tax,3752,3458,2595,3300
Minority Interest,9263,8790,8782,9054
"Other Liabilities, Total",-113317,10362,10723,10570
Total Equity,143722,122927,117148,120521
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18472 18472 18472 18472  Additional Paid-In Capital 21892 21875 21861 21854  Retained Earnings (Accumulated Deficit) 76118 71587 76309 78139  Treasury Stock - Common -346 -346 -346 -346  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6314 5543 6252  Other Equity, Total 27586 5025 -4691 -3850","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18472 18472 18472 18472  Additional Paid-In Capital 21892 21875 21861 21854  Retained Earnings (Accumulated Deficit) 76118 71587 76309 78139  Treasury Stock - Common -346 -346 -346 -346  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6314 5543 6252  Other Equity, Total 27586 5025 -4691 -3850","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18472 18472 18472 18472  Additional Paid-In Capital 21892 21875 21861 21854  Retained Earnings (Accumulated Deficit) 76118 71587 76309 78139  Treasury Stock - Common -346 -346 -346 -346  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6314 5543 6252  Other Equity, Total 27586 5025 -4691 -3850","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18472 18472 18472 18472  Additional Paid-In Capital 21892 21875 21861 21854  Retained Earnings (Accumulated Deficit) 76118 71587 76309 78139  Treasury Stock - Common -346 -346 -346 -346  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6314 5543 6252  Other Equity, Total 27586 5025 -4691 -3850","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18472 18472 18472 18472  Additional Paid-In Capital 21892 21875 21861 21854  Retained Earnings (Accumulated Deficit) 76118 71587 76309 78139  Treasury Stock - Common -346 -346 -346 -346  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6314 5543 6252  Other Equity, Total 27586 5025 -4691 -3850"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18472,18472,18472,18472
Additional Paid-In Capital,21892,21875,21861,21854
Retained Earnings (Accumulated Deficit),76118,71587,76309,78139
Treasury Stock - Common,-346,-346,-346,-346
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6314,5543,6252
"Other Equity, Total",27586,5025,-4691,-3850
Total Liabilities & Shareholders' Equity,300285,279422,258660,263179
Total Common Shares Outstanding,32.37,32.37,32.37,32.37
Total Preferred Shares Outstanding,-,-,-,-
