Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,2572,3122.18,4274.95
"Cash and Short Term Investments - 2076 2593.58 3953.89  Cash - - - -  Cash & Equivalents - 2076 2593.58 3953.89  Short Term Investments - - - -  Total Receivables, Net - 392 473.42 125.83  Accounts Receivables - Trade, Net - 375 362.04 125.83  Total Inventory - 65 22.58 34.9  Prepaid Expenses - - - -  Other Current Assets, Total - 39 32.6 160.33","Cash and Short Term Investments - 2076 2593.58 3953.89  Cash - - - -  Cash & Equivalents - 2076 2593.58 3953.89  Short Term Investments - - - -  Total Receivables, Net - 392 473.42 125.83  Accounts Receivables - Trade, Net - 375 362.04 125.83  Total Inventory - 65 22.58 34.9  Prepaid Expenses - - - -  Other Current Assets, Total - 39 32.6 160.33","Cash and Short Term Investments - 2076 2593.58 3953.89  Cash - - - -  Cash & Equivalents - 2076 2593.58 3953.89  Short Term Investments - - - -  Total Receivables, Net - 392 473.42 125.83  Accounts Receivables - Trade, Net - 375 362.04 125.83  Total Inventory - 65 22.58 34.9  Prepaid Expenses - - - -  Other Current Assets, Total - 39 32.6 160.33","Cash and Short Term Investments - 2076 2593.58 3953.89  Cash - - - -  Cash & Equivalents - 2076 2593.58 3953.89  Short Term Investments - - - -  Total Receivables, Net - 392 473.42 125.83  Accounts Receivables - Trade, Net - 375 362.04 125.83  Total Inventory - 65 22.58 34.9  Prepaid Expenses - - - -  Other Current Assets, Total - 39 32.6 160.33","Cash and Short Term Investments - 2076 2593.58 3953.89  Cash - - - -  Cash & Equivalents - 2076 2593.58 3953.89  Short Term Investments - - - -  Total Receivables, Net - 392 473.42 125.83  Accounts Receivables - Trade, Net - 375 362.04 125.83  Total Inventory - 65 22.58 34.9  Prepaid Expenses - - - -  Other Current Assets, Total - 39 32.6 160.33"
Cash and Short Term Investments,-,2076,2593.58,3953.89
Cash,-,-,-,-
Cash & Equivalents,-,2076,2593.58,3953.89
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,392,473.42,125.83
"Accounts Receivables - Trade, Net",-,375,362.04,125.83
Total Inventory,-,65,22.58,34.9
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,39,32.6,160.33
Total Assets,-,3576,3893.26,4462.92
"Property/Plant/Equipment, Total - Net - 15 18.83 20.66  Property/Plant/Equipment, Total - Gross - 71.89 70.49 61.11  Accumulated Depreciation, Total - -56.54 -51.66 -40.45  Goodwill, Net - 9 16.56 -  Intangibles, Net - 18 55.12 0.84  Long Term Investments - 960 656.58 139.67  Note Receivable - Long Term - 17 - -  Other Long Term Assets, Total - 2 23.97 26.81  Other Assets, Total - -288 - -","Property/Plant/Equipment, Total - Net - 15 18.83 20.66  Property/Plant/Equipment, Total - Gross - 71.89 70.49 61.11  Accumulated Depreciation, Total - -56.54 -51.66 -40.45  Goodwill, Net - 9 16.56 -  Intangibles, Net - 18 55.12 0.84  Long Term Investments - 960 656.58 139.67  Note Receivable - Long Term - 17 - -  Other Long Term Assets, Total - 2 23.97 26.81  Other Assets, Total - -288 - -","Property/Plant/Equipment, Total - Net - 15 18.83 20.66  Property/Plant/Equipment, Total - Gross - 71.89 70.49 61.11  Accumulated Depreciation, Total - -56.54 -51.66 -40.45  Goodwill, Net - 9 16.56 -  Intangibles, Net - 18 55.12 0.84  Long Term Investments - 960 656.58 139.67  Note Receivable - Long Term - 17 - -  Other Long Term Assets, Total - 2 23.97 26.81  Other Assets, Total - -288 - -","Property/Plant/Equipment, Total - Net - 15 18.83 20.66  Property/Plant/Equipment, Total - Gross - 71.89 70.49 61.11  Accumulated Depreciation, Total - -56.54 -51.66 -40.45  Goodwill, Net - 9 16.56 -  Intangibles, Net - 18 55.12 0.84  Long Term Investments - 960 656.58 139.67  Note Receivable - Long Term - 17 - -  Other Long Term Assets, Total - 2 23.97 26.81  Other Assets, Total - -288 - -","Property/Plant/Equipment, Total - Net - 15 18.83 20.66  Property/Plant/Equipment, Total - Gross - 71.89 70.49 61.11  Accumulated Depreciation, Total - -56.54 -51.66 -40.45  Goodwill, Net - 9 16.56 -  Intangibles, Net - 18 55.12 0.84  Long Term Investments - 960 656.58 139.67  Note Receivable - Long Term - 17 - -  Other Long Term Assets, Total - 2 23.97 26.81  Other Assets, Total - -288 - -"
"Property/Plant/Equipment, Total - Net",-,15,18.83,20.66
"Property/Plant/Equipment, Total - Gross",-,71.89,70.49,61.11
"Accumulated Depreciation, Total",-,-56.54,-51.66,-40.45
"Goodwill, Net",-,9,16.56,-
"Intangibles, Net",-,18,55.12,0.84
Long Term Investments,-,960,656.58,139.67
Note Receivable - Long Term,-,17,-,-
"Other Long Term Assets, Total",-,2,23.97,26.81
"Other Assets, Total",-,-288,-,-
Total Current Liabilities,-,387,431.85,457.41
"Accounts Payable - 156 155.7 78.53  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 15 -  Current Port. of LT Debt/Capital Leases - 50 60.32 177.68  Other Current liabilities, Total - 181 200.83 201.21","Accounts Payable - 156 155.7 78.53  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 15 -  Current Port. of LT Debt/Capital Leases - 50 60.32 177.68  Other Current liabilities, Total - 181 200.83 201.21","Accounts Payable - 156 155.7 78.53  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 15 -  Current Port. of LT Debt/Capital Leases - 50 60.32 177.68  Other Current liabilities, Total - 181 200.83 201.21","Accounts Payable - 156 155.7 78.53  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 15 -  Current Port. of LT Debt/Capital Leases - 50 60.32 177.68  Other Current liabilities, Total - 181 200.83 201.21","Accounts Payable - 156 155.7 78.53  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 15 -  Current Port. of LT Debt/Capital Leases - 50 60.32 177.68  Other Current liabilities, Total - 181 200.83 201.21"
Accounts Payable,-,156,155.7,78.53
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,15,-
Current Port. of LT Debt/Capital Leases,-,50,60.32,177.68
"Other Current liabilities, Total",-,181,200.83,201.21
Total Liabilities,-,417,526.26,568.09
"Total Long Term Debt - 12 63.02 96.68  Long Term Debt - 12 63.02 96.68  Capital Lease Obligations - - - -  Deferred Income Tax - 1 - -  Minority Interest - 24 17.39 -  Other Liabilities, Total - -70.02 14 14","Total Long Term Debt - 12 63.02 96.68  Long Term Debt - 12 63.02 96.68  Capital Lease Obligations - - - -  Deferred Income Tax - 1 - -  Minority Interest - 24 17.39 -  Other Liabilities, Total - -70.02 14 14","Total Long Term Debt - 12 63.02 96.68  Long Term Debt - 12 63.02 96.68  Capital Lease Obligations - - - -  Deferred Income Tax - 1 - -  Minority Interest - 24 17.39 -  Other Liabilities, Total - -70.02 14 14","Total Long Term Debt - 12 63.02 96.68  Long Term Debt - 12 63.02 96.68  Capital Lease Obligations - - - -  Deferred Income Tax - 1 - -  Minority Interest - 24 17.39 -  Other Liabilities, Total - -70.02 14 14","Total Long Term Debt - 12 63.02 96.68  Long Term Debt - 12 63.02 96.68  Capital Lease Obligations - - - -  Deferred Income Tax - 1 - -  Minority Interest - 24 17.39 -  Other Liabilities, Total - -70.02 14 14"
Total Long Term Debt,-,12,63.02,96.68
Long Term Debt,-,12,63.02,96.68
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,1,-,-
Minority Interest,-,24,17.39,-
"Other Liabilities, Total",-,-70.02,14,14
Total Equity,-,3159,3367,3894.83
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2918 2917.07 2916.23  Additional Paid-In Capital - 1543 1542.02 3254.1  Retained Earnings (Accumulated Deficit) - -1390 -1077.29 -2275.5  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.47 7.78 -  Other Equity, Total - 88 -22.59 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2918 2917.07 2916.23  Additional Paid-In Capital - 1543 1542.02 3254.1  Retained Earnings (Accumulated Deficit) - -1390 -1077.29 -2275.5  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.47 7.78 -  Other Equity, Total - 88 -22.59 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2918 2917.07 2916.23  Additional Paid-In Capital - 1543 1542.02 3254.1  Retained Earnings (Accumulated Deficit) - -1390 -1077.29 -2275.5  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.47 7.78 -  Other Equity, Total - 88 -22.59 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2918 2917.07 2916.23  Additional Paid-In Capital - 1543 1542.02 3254.1  Retained Earnings (Accumulated Deficit) - -1390 -1077.29 -2275.5  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.47 7.78 -  Other Equity, Total - 88 -22.59 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2918 2917.07 2916.23  Additional Paid-In Capital - 1543 1542.02 3254.1  Retained Earnings (Accumulated Deficit) - -1390 -1077.29 -2275.5  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.47 7.78 -  Other Equity, Total - 88 -22.59 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,2918,2917.07,2916.23
Additional Paid-In Capital,-,1543,1542.02,3254.1
Retained Earnings (Accumulated Deficit),-,-1390,-1077.29,-2275.5
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.47,7.78,-
"Other Equity, Total",-,88,-22.59,-
Total Liabilities & Shareholders' Equity,-,3576,3893.26,4462.92
Total Common Shares Outstanding,42.51,42.36,42.35,42.34
Total Preferred Shares Outstanding,-,-,-,-
