Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,128967,115757,102691,96104
"Cash and Short Term Investments 46697 46896 37807 26961  Cash - - - -  Cash & Equivalents 46697 46795 37807 26950  Short Term Investments 9980 101 - 11  Total Receivables, Net 26511 23352 19578 22202  Accounts Receivables - Trade, Net 26511 23352 19578 22202  Total Inventory 52025 42837 42024 43878  Prepaid Expenses - - - -  Other Current Assets, Total 3734 2672 3282 3063","Cash and Short Term Investments 46697 46896 37807 26961  Cash - - - -  Cash & Equivalents 46697 46795 37807 26950  Short Term Investments 9980 101 - 11  Total Receivables, Net 26511 23352 19578 22202  Accounts Receivables - Trade, Net 26511 23352 19578 22202  Total Inventory 52025 42837 42024 43878  Prepaid Expenses - - - -  Other Current Assets, Total 3734 2672 3282 3063","Cash and Short Term Investments 46697 46896 37807 26961  Cash - - - -  Cash & Equivalents 46697 46795 37807 26950  Short Term Investments 9980 101 - 11  Total Receivables, Net 26511 23352 19578 22202  Accounts Receivables - Trade, Net 26511 23352 19578 22202  Total Inventory 52025 42837 42024 43878  Prepaid Expenses - - - -  Other Current Assets, Total 3734 2672 3282 3063","Cash and Short Term Investments 46697 46896 37807 26961  Cash - - - -  Cash & Equivalents 46697 46795 37807 26950  Short Term Investments 9980 101 - 11  Total Receivables, Net 26511 23352 19578 22202  Accounts Receivables - Trade, Net 26511 23352 19578 22202  Total Inventory 52025 42837 42024 43878  Prepaid Expenses - - - -  Other Current Assets, Total 3734 2672 3282 3063","Cash and Short Term Investments 46697 46896 37807 26961  Cash - - - -  Cash & Equivalents 46697 46795 37807 26950  Short Term Investments 9980 101 - 11  Total Receivables, Net 26511 23352 19578 22202  Accounts Receivables - Trade, Net 26511 23352 19578 22202  Total Inventory 52025 42837 42024 43878  Prepaid Expenses - - - -  Other Current Assets, Total 3734 2672 3282 3063"
Cash and Short Term Investments,46697,46896,37807,26961
Cash,-,-,-,-
Cash & Equivalents,46697,46795,37807,26950
Short Term Investments,9980,101,-,11
"Total Receivables, Net",26511,23352,19578,22202
"Accounts Receivables - Trade, Net",26511,23352,19578,22202
Total Inventory,52025,42837,42024,43878
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3734,2672,3282,3063
Total Assets,228852,209757,200112,190414
"Property/Plant/Equipment, Total - Net 81062 78255 79599 78137  Property/Plant/Equipment, Total - Gross 242497 226424 215672 203813  Accumulated Depreciation, Total -161435 -148170 -136074 -125679  Goodwill, Net 4402 4638 4273 3613  Intangibles, Net 1396 1277 1260 1413  Long Term Investments 8628 6794 6942 5085  Note Receivable - Long Term - 484 1021 1774  Other Long Term Assets, Total 1884 1 4326 4288  Other Assets, Total 33643 25293 - -","Property/Plant/Equipment, Total - Net 81062 78255 79599 78137  Property/Plant/Equipment, Total - Gross 242497 226424 215672 203813  Accumulated Depreciation, Total -161435 -148170 -136074 -125679  Goodwill, Net 4402 4638 4273 3613  Intangibles, Net 1396 1277 1260 1413  Long Term Investments 8628 6794 6942 5085  Note Receivable - Long Term - 484 1021 1774  Other Long Term Assets, Total 1884 1 4326 4288  Other Assets, Total 33643 25293 - -","Property/Plant/Equipment, Total - Net 81062 78255 79599 78137  Property/Plant/Equipment, Total - Gross 242497 226424 215672 203813  Accumulated Depreciation, Total -161435 -148170 -136074 -125679  Goodwill, Net 4402 4638 4273 3613  Intangibles, Net 1396 1277 1260 1413  Long Term Investments 8628 6794 6942 5085  Note Receivable - Long Term - 484 1021 1774  Other Long Term Assets, Total 1884 1 4326 4288  Other Assets, Total 33643 25293 - -","Property/Plant/Equipment, Total - Net 81062 78255 79599 78137  Property/Plant/Equipment, Total - Gross 242497 226424 215672 203813  Accumulated Depreciation, Total -161435 -148170 -136074 -125679  Goodwill, Net 4402 4638 4273 3613  Intangibles, Net 1396 1277 1260 1413  Long Term Investments 8628 6794 6942 5085  Note Receivable - Long Term - 484 1021 1774  Other Long Term Assets, Total 1884 1 4326 4288  Other Assets, Total 33643 25293 - -","Property/Plant/Equipment, Total - Net 81062 78255 79599 78137  Property/Plant/Equipment, Total - Gross 242497 226424 215672 203813  Accumulated Depreciation, Total -161435 -148170 -136074 -125679  Goodwill, Net 4402 4638 4273 3613  Intangibles, Net 1396 1277 1260 1413  Long Term Investments 8628 6794 6942 5085  Note Receivable - Long Term - 484 1021 1774  Other Long Term Assets, Total 1884 1 4326 4288  Other Assets, Total 33643 25293 - -"
"Property/Plant/Equipment, Total - Net",81062,78255,79599,78137
"Property/Plant/Equipment, Total - Gross",242497,226424,215672,203813
"Accumulated Depreciation, Total",-161435,-148170,-136074,-125679
"Goodwill, Net",4402,4638,4273,3613
"Intangibles, Net",1396,1277,1260,1413
Long Term Investments,8628,6794,6942,5085
Note Receivable - Long Term,-,484,1021,1774
"Other Long Term Assets, Total",1884,1,4326,4288
"Other Assets, Total",33643,25293,-,-
Total Current Liabilities,23765,25830,27323,23578
"Accounts Payable 5887 5244 4308 6039  Payable/Accrued - - - -  Accrued Expenses 9265 7875 6208 8075  Notes Payable/Short Term Debt 677 2329 4473 2742  Current Port. of LT Debt/Capital Leases 1019 3285 8522 546  Other Current liabilities, Total 6917 7097 3812 6176","Accounts Payable 5887 5244 4308 6039  Payable/Accrued - - - -  Accrued Expenses 9265 7875 6208 8075  Notes Payable/Short Term Debt 677 2329 4473 2742  Current Port. of LT Debt/Capital Leases 1019 3285 8522 546  Other Current liabilities, Total 6917 7097 3812 6176","Accounts Payable 5887 5244 4308 6039  Payable/Accrued - - - -  Accrued Expenses 9265 7875 6208 8075  Notes Payable/Short Term Debt 677 2329 4473 2742  Current Port. of LT Debt/Capital Leases 1019 3285 8522 546  Other Current liabilities, Total 6917 7097 3812 6176","Accounts Payable 5887 5244 4308 6039  Payable/Accrued - - - -  Accrued Expenses 9265 7875 6208 8075  Notes Payable/Short Term Debt 677 2329 4473 2742  Current Port. of LT Debt/Capital Leases 1019 3285 8522 546  Other Current liabilities, Total 6917 7097 3812 6176","Accounts Payable 5887 5244 4308 6039  Payable/Accrued - - - -  Accrued Expenses 9265 7875 6208 8075  Notes Payable/Short Term Debt 677 2329 4473 2742  Current Port. of LT Debt/Capital Leases 1019 3285 8522 546  Other Current liabilities, Total 6917 7097 3812 6176"
Accounts Payable,5887,5244,4308,6039
Payable/Accrued,-,-,-,-
Accrued Expenses,9265,7875,6208,8075
Notes Payable/Short Term Debt,677,2329,4473,2742
Current Port. of LT Debt/Capital Leases,1019,3285,8522,546
"Other Current liabilities, Total",6917,7097,3812,6176
Total Liabilities,52016,54957,70761,61323
"Total Long Term Debt 23873 25136 28773 23492  Long Term Debt 23873 25136 28773 23492  Capital Lease Obligations - - - -  Deferred Income Tax 1799 1630 1703 1079  Minority Interest 12178 10988 10828 11567  Other Liabilities, Total -10276.68 -35036 2134 1607","Total Long Term Debt 23873 25136 28773 23492  Long Term Debt 23873 25136 28773 23492  Capital Lease Obligations - - - -  Deferred Income Tax 1799 1630 1703 1079  Minority Interest 12178 10988 10828 11567  Other Liabilities, Total -10276.68 -35036 2134 1607","Total Long Term Debt 23873 25136 28773 23492  Long Term Debt 23873 25136 28773 23492  Capital Lease Obligations - - - -  Deferred Income Tax 1799 1630 1703 1079  Minority Interest 12178 10988 10828 11567  Other Liabilities, Total -10276.68 -35036 2134 1607","Total Long Term Debt 23873 25136 28773 23492  Long Term Debt 23873 25136 28773 23492  Capital Lease Obligations - - - -  Deferred Income Tax 1799 1630 1703 1079  Minority Interest 12178 10988 10828 11567  Other Liabilities, Total -10276.68 -35036 2134 1607","Total Long Term Debt 23873 25136 28773 23492  Long Term Debt 23873 25136 28773 23492  Capital Lease Obligations - - - -  Deferred Income Tax 1799 1630 1703 1079  Minority Interest 12178 10988 10828 11567  Other Liabilities, Total -10276.68 -35036 2134 1607"
Total Long Term Debt,23873,25136,28773,23492
Long Term Debt,23873,25136,28773,23492
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1799,1630,1703,1079
Minority Interest,12178,10988,10828,11567
"Other Liabilities, Total",-10276.68,-35036,2134,1607
Total Equity,176836,154800,129351,129091
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13044 12239 12223 12194  Additional Paid-In Capital 13792 12968 12934 13731  Retained Earnings (Accumulated Deficit) 132320 120192 111607 109441  Treasury Stock - Common -6388 -1041 -1442 -1894  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 778 1105 1281  Other Equity, Total 24068 10442 -7076 -5662","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13044 12239 12223 12194  Additional Paid-In Capital 13792 12968 12934 13731  Retained Earnings (Accumulated Deficit) 132320 120192 111607 109441  Treasury Stock - Common -6388 -1041 -1442 -1894  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 778 1105 1281  Other Equity, Total 24068 10442 -7076 -5662","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13044 12239 12223 12194  Additional Paid-In Capital 13792 12968 12934 13731  Retained Earnings (Accumulated Deficit) 132320 120192 111607 109441  Treasury Stock - Common -6388 -1041 -1442 -1894  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 778 1105 1281  Other Equity, Total 24068 10442 -7076 -5662","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13044 12239 12223 12194  Additional Paid-In Capital 13792 12968 12934 13731  Retained Earnings (Accumulated Deficit) 132320 120192 111607 109441  Treasury Stock - Common -6388 -1041 -1442 -1894  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 778 1105 1281  Other Equity, Total 24068 10442 -7076 -5662","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13044 12239 12223 12194  Additional Paid-In Capital 13792 12968 12934 13731  Retained Earnings (Accumulated Deficit) 132320 120192 111607 109441  Treasury Stock - Common -6388 -1041 -1442 -1894  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 778 1105 1281  Other Equity, Total 24068 10442 -7076 -5662"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13044,12239,12223,12194
Additional Paid-In Capital,13792,12968,12934,13731
