Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4589,4680.35,3792.39,3445.25
"Cash and Short Term Investments 3399 3729.3 3057.96 2707.74  Cash - - - -  Cash & Equivalents 3399 3729.3 3057.96 2707.74  Short Term Investments - - - -  Total Receivables, Net 1005 890.45 663.75 669.67  Accounts Receivables - Trade, Net 1005 890.45 663.75 669.67  Total Inventory 9 3.84 13.53 10.66  Prepaid Expenses - - - -  Other Current Assets, Total 176 56.77 57.16 57.17","Cash and Short Term Investments 3399 3729.3 3057.96 2707.74  Cash - - - -  Cash & Equivalents 3399 3729.3 3057.96 2707.74  Short Term Investments - - - -  Total Receivables, Net 1005 890.45 663.75 669.67  Accounts Receivables - Trade, Net 1005 890.45 663.75 669.67  Total Inventory 9 3.84 13.53 10.66  Prepaid Expenses - - - -  Other Current Assets, Total 176 56.77 57.16 57.17","Cash and Short Term Investments 3399 3729.3 3057.96 2707.74  Cash - - - -  Cash & Equivalents 3399 3729.3 3057.96 2707.74  Short Term Investments - - - -  Total Receivables, Net 1005 890.45 663.75 669.67  Accounts Receivables - Trade, Net 1005 890.45 663.75 669.67  Total Inventory 9 3.84 13.53 10.66  Prepaid Expenses - - - -  Other Current Assets, Total 176 56.77 57.16 57.17","Cash and Short Term Investments 3399 3729.3 3057.96 2707.74  Cash - - - -  Cash & Equivalents 3399 3729.3 3057.96 2707.74  Short Term Investments - - - -  Total Receivables, Net 1005 890.45 663.75 669.67  Accounts Receivables - Trade, Net 1005 890.45 663.75 669.67  Total Inventory 9 3.84 13.53 10.66  Prepaid Expenses - - - -  Other Current Assets, Total 176 56.77 57.16 57.17","Cash and Short Term Investments 3399 3729.3 3057.96 2707.74  Cash - - - -  Cash & Equivalents 3399 3729.3 3057.96 2707.74  Short Term Investments - - - -  Total Receivables, Net 1005 890.45 663.75 669.67  Accounts Receivables - Trade, Net 1005 890.45 663.75 669.67  Total Inventory 9 3.84 13.53 10.66  Prepaid Expenses - - - -  Other Current Assets, Total 176 56.77 57.16 57.17"
Cash and Short Term Investments,3399,3729.3,3057.96,2707.74
Cash,-,-,-,-
Cash & Equivalents,3399,3729.3,3057.96,2707.74
Short Term Investments,-,-,-,-
"Total Receivables, Net",1005,890.45,663.75,669.67
"Accounts Receivables - Trade, Net",1005,890.45,663.75,669.67
Total Inventory,9,3.84,13.53,10.66
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",176,56.77,57.16,57.17
Total Assets,5845,5865.33,4875.23,4588.21
"Property/Plant/Equipment, Total - Net 331 283.37 277.75 283.63  Property/Plant/Equipment, Total - Gross - 350.18 349.15 349.66  Accumulated Depreciation, Total - -66.8 -71.4 -66.03  Goodwill, Net 137 - - 12.7  Intangibles, Net 7 9.22 17.68 26.53  Long Term Investments 701 703.03 694.02 596.88  Note Receivable - Long Term - 54.71 3.25 3.56  Other Long Term Assets, Total 1 134.65 90.14 219.66  Other Assets, Total -741 - - -","Property/Plant/Equipment, Total - Net 331 283.37 277.75 283.63  Property/Plant/Equipment, Total - Gross - 350.18 349.15 349.66  Accumulated Depreciation, Total - -66.8 -71.4 -66.03  Goodwill, Net 137 - - 12.7  Intangibles, Net 7 9.22 17.68 26.53  Long Term Investments 701 703.03 694.02 596.88  Note Receivable - Long Term - 54.71 3.25 3.56  Other Long Term Assets, Total 1 134.65 90.14 219.66  Other Assets, Total -741 - - -","Property/Plant/Equipment, Total - Net 331 283.37 277.75 283.63  Property/Plant/Equipment, Total - Gross - 350.18 349.15 349.66  Accumulated Depreciation, Total - -66.8 -71.4 -66.03  Goodwill, Net 137 - - 12.7  Intangibles, Net 7 9.22 17.68 26.53  Long Term Investments 701 703.03 694.02 596.88  Note Receivable - Long Term - 54.71 3.25 3.56  Other Long Term Assets, Total 1 134.65 90.14 219.66  Other Assets, Total -741 - - -","Property/Plant/Equipment, Total - Net 331 283.37 277.75 283.63  Property/Plant/Equipment, Total - Gross - 350.18 349.15 349.66  Accumulated Depreciation, Total - -66.8 -71.4 -66.03  Goodwill, Net 137 - - 12.7  Intangibles, Net 7 9.22 17.68 26.53  Long Term Investments 701 703.03 694.02 596.88  Note Receivable - Long Term - 54.71 3.25 3.56  Other Long Term Assets, Total 1 134.65 90.14 219.66  Other Assets, Total -741 - - -","Property/Plant/Equipment, Total - Net 331 283.37 277.75 283.63  Property/Plant/Equipment, Total - Gross - 350.18 349.15 349.66  Accumulated Depreciation, Total - -66.8 -71.4 -66.03  Goodwill, Net 137 - - 12.7  Intangibles, Net 7 9.22 17.68 26.53  Long Term Investments 701 703.03 694.02 596.88  Note Receivable - Long Term - 54.71 3.25 3.56  Other Long Term Assets, Total 1 134.65 90.14 219.66  Other Assets, Total -741 - - -"
"Property/Plant/Equipment, Total - Net",331,283.37,277.75,283.63
"Property/Plant/Equipment, Total - Gross",-,350.18,349.15,349.66
"Accumulated Depreciation, Total",-,-66.8,-71.4,-66.03
"Goodwill, Net",137,-,-,12.7
"Intangibles, Net",7,9.22,17.68,26.53
Long Term Investments,701,703.03,694.02,596.88
Note Receivable - Long Term,-,54.71,3.25,3.56
"Other Long Term Assets, Total",1,134.65,90.14,219.66
"Other Assets, Total",-741,-,-,-
Total Current Liabilities,1107,1280.23,800.61,783.38
"Accounts Payable 46 79.97 20.23 21.62  Payable/Accrued - - - -  Accrued Expenses 84 44.41 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 119 115 115.99 4.02  Other Current liabilities, Total 858 1040.85 664.39 757.75","Accounts Payable 46 79.97 20.23 21.62  Payable/Accrued - - - -  Accrued Expenses 84 44.41 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 119 115 115.99 4.02  Other Current liabilities, Total 858 1040.85 664.39 757.75","Accounts Payable 46 79.97 20.23 21.62  Payable/Accrued - - - -  Accrued Expenses 84 44.41 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 119 115 115.99 4.02  Other Current liabilities, Total 858 1040.85 664.39 757.75","Accounts Payable 46 79.97 20.23 21.62  Payable/Accrued - - - -  Accrued Expenses 84 44.41 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 119 115 115.99 4.02  Other Current liabilities, Total 858 1040.85 664.39 757.75","Accounts Payable 46 79.97 20.23 21.62  Payable/Accrued - - - -  Accrued Expenses 84 44.41 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 119 115 115.99 4.02  Other Current liabilities, Total 858 1040.85 664.39 757.75"
Accounts Payable,46,79.97,20.23,21.62
Payable/Accrued,-,-,-,-
Accrued Expenses,84,44.41,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,119,115,115.99,4.02
"Other Current liabilities, Total",858,1040.85,664.39,757.75
Total Liabilities,1260,1512.62,1152.36,819.42
