Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,737529,700176,689086,735113
"Cash and Short Term Investments 47466 59862 52686 99766  Cash - - - -  Cash & Equivalents 37438 52743 48460 48489  Short Term Investments 10028 7119 4226 51277  Total Receivables, Net 423030 398206 403327 432561  Accounts Receivables - Trade, Net 415676 395974 353421 390491  Total Inventory 234969 200828 183166 171717  Prepaid Expenses - - - -  Other Current Assets, Total 32064 41280 49907 31069","Cash and Short Term Investments 47466 59862 52686 99766  Cash - - - -  Cash & Equivalents 37438 52743 48460 48489  Short Term Investments 10028 7119 4226 51277  Total Receivables, Net 423030 398206 403327 432561  Accounts Receivables - Trade, Net 415676 395974 353421 390491  Total Inventory 234969 200828 183166 171717  Prepaid Expenses - - - -  Other Current Assets, Total 32064 41280 49907 31069","Cash and Short Term Investments 47466 59862 52686 99766  Cash - - - -  Cash & Equivalents 37438 52743 48460 48489  Short Term Investments 10028 7119 4226 51277  Total Receivables, Net 423030 398206 403327 432561  Accounts Receivables - Trade, Net 415676 395974 353421 390491  Total Inventory 234969 200828 183166 171717  Prepaid Expenses - - - -  Other Current Assets, Total 32064 41280 49907 31069","Cash and Short Term Investments 47466 59862 52686 99766  Cash - - - -  Cash & Equivalents 37438 52743 48460 48489  Short Term Investments 10028 7119 4226 51277  Total Receivables, Net 423030 398206 403327 432561  Accounts Receivables - Trade, Net 415676 395974 353421 390491  Total Inventory 234969 200828 183166 171717  Prepaid Expenses - - - -  Other Current Assets, Total 32064 41280 49907 31069","Cash and Short Term Investments 47466 59862 52686 99766  Cash - - - -  Cash & Equivalents 37438 52743 48460 48489  Short Term Investments 10028 7119 4226 51277  Total Receivables, Net 423030 398206 403327 432561  Accounts Receivables - Trade, Net 415676 395974 353421 390491  Total Inventory 234969 200828 183166 171717  Prepaid Expenses - - - -  Other Current Assets, Total 32064 41280 49907 31069"
Cash and Short Term Investments,47466,59862,52686,99766
Cash,-,-,-,-
Cash & Equivalents,37438,52743,48460,48489
Short Term Investments,10028,7119,4226,51277
"Total Receivables, Net",423030,398206,403327,432561
"Accounts Receivables - Trade, Net",415676,395974,353421,390491
Total Inventory,234969,200828,183166,171717
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",32064,41280,49907,31069
Total Assets,4830344,4547748,4439378,3140788
"Property/Plant/Equipment, Total - Net 834721 818398 810264 735022  Property/Plant/Equipment, Total - Gross - 1907462 1780399 1709595  Accumulated Depreciation, Total - -1089064 -970137 -974574  Goodwill, Net 1966971 1816862 1723943 702930  Intangibles, Net 1060958 1002772 978042 695492  Long Term Investments 175273 174987 165320 207412  Note Receivable - Long Term 7354 2232 - -  Other Long Term Assets, Total 4 4 72723 64819  Other Assets, Total -91081 -114430 - -","Property/Plant/Equipment, Total - Net 834721 818398 810264 735022  Property/Plant/Equipment, Total - Gross - 1907462 1780399 1709595  Accumulated Depreciation, Total - -1089064 -970137 -974574  Goodwill, Net 1966971 1816862 1723943 702930  Intangibles, Net 1060958 1002772 978042 695492  Long Term Investments 175273 174987 165320 207412  Note Receivable - Long Term 7354 2232 - -  Other Long Term Assets, Total 4 4 72723 64819  Other Assets, Total -91081 -114430 - -","Property/Plant/Equipment, Total - Net 834721 818398 810264 735022  Property/Plant/Equipment, Total - Gross - 1907462 1780399 1709595  Accumulated Depreciation, Total - -1089064 -970137 -974574  Goodwill, Net 1966971 1816862 1723943 702930  Intangibles, Net 1060958 1002772 978042 695492  Long Term Investments 175273 174987 165320 207412  Note Receivable - Long Term 7354 2232 - -  Other Long Term Assets, Total 4 4 72723 64819  Other Assets, Total -91081 -114430 - -","Property/Plant/Equipment, Total - Net 834721 818398 810264 735022  Property/Plant/Equipment, Total - Gross - 1907462 1780399 1709595  Accumulated Depreciation, Total - -1089064 -970137 -974574  Goodwill, Net 1966971 1816862 1723943 702930  Intangibles, Net 1060958 1002772 978042 695492  Long Term Investments 175273 174987 165320 207412  Note Receivable - Long Term 7354 2232 - -  Other Long Term Assets, Total 4 4 72723 64819  Other Assets, Total -91081 -114430 - -","Property/Plant/Equipment, Total - Net 834721 818398 810264 735022  Property/Plant/Equipment, Total - Gross - 1907462 1780399 1709595  Accumulated Depreciation, Total - -1089064 -970137 -974574  Goodwill, Net 1966971 1816862 1723943 702930  Intangibles, Net 1060958 1002772 978042 695492  Long Term Investments 175273 174987 165320 207412  Note Receivable - Long Term 7354 2232 - -  Other Long Term Assets, Total 4 4 72723 64819  Other Assets, Total -91081 -114430 - -"
"Property/Plant/Equipment, Total - Net",834721,818398,810264,735022
"Property/Plant/Equipment, Total - Gross",-,1907462,1780399,1709595
"Accumulated Depreciation, Total",-,-1089064,-970137,-974574
"Goodwill, Net",1966971,1816862,1723943,702930
"Intangibles, Net",1060958,1002772,978042,695492
Long Term Investments,175273,174987,165320,207412
Note Receivable - Long Term,7354,2232,-,-
"Other Long Term Assets, Total",4,4,72723,64819
"Other Assets, Total",-91081,-114430,-,-
Total Current Liabilities,1265946,1242891,1652655,1075673
"Accounts Payable 591869 531573 307573 270373  Payable/Accrued - 184887 169525 153437  Accrued Expenses - - - -  Notes Payable/Short Term Debt 224302 232301 672079 183079  Current Port. of LT Debt/Capital Leases 142965 191350 252681 225180  Other Current liabilities, Total 306810 287667 250797 243604","Accounts Payable 591869 531573 307573 270373  Payable/Accrued - 184887 169525 153437  Accrued Expenses - - - -  Notes Payable/Short Term Debt 224302 232301 672079 183079  Current Port. of LT Debt/Capital Leases 142965 191350 252681 225180  Other Current liabilities, Total 306810 287667 250797 243604","Accounts Payable 591869 531573 307573 270373  Payable/Accrued - 184887 169525 153437  Accrued Expenses - - - -  Notes Payable/Short Term Debt 224302 232301 672079 183079  Current Port. of LT Debt/Capital Leases 142965 191350 252681 225180  Other Current liabilities, Total 306810 287667 250797 243604","Accounts Payable 591869 531573 307573 270373  Payable/Accrued - 184887 169525 153437  Accrued Expenses - - - -  Notes Payable/Short Term Debt 224302 232301 672079 183079  Current Port. of LT Debt/Capital Leases 142965 191350 252681 225180  Other Current liabilities, Total 306810 287667 250797 243604","Accounts Payable 591869 531573 307573 270373  Payable/Accrued - 184887 169525 153437  Accrued Expenses - - - -  Notes Payable/Short Term Debt 224302 232301 672079 183079  Current Port. of LT Debt/Capital Leases 142965 191350 252681 225180  Other Current liabilities, Total 306810 287667 250797 243604"
Accounts Payable,591869,531573,307573,270373
Payable/Accrued,-,184887,169525,153437
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,224302,232301,672079,183079
Current Port. of LT Debt/Capital Leases,142965,191350,252681,225180
"Other Current liabilities, Total",306810,287667,250797,243604
Total Liabilities,2767400,2788601,2923253,1894474
"Total Long Term Debt 1130041 1172551 898867 534955  Long Term Debt 1130041 1172551 898867 534955  Capital Lease Obligations - 74422 69137 -  Deferred Income Tax 213494 203579 205275 147969  Minority Interest 2210 2043 1691 1965  Other Liabilities, Total -329573 -390061 164765 133912","Total Long Term Debt 1130041 1172551 898867 534955  Long Term Debt 1130041 1172551 898867 534955  Capital Lease Obligations - 74422 69137 -  Deferred Income Tax 213494 203579 205275 147969  Minority Interest 2210 2043 1691 1965  Other Liabilities, Total -329573 -390061 164765 133912","Total Long Term Debt 1130041 1172551 898867 534955  Long Term Debt 1130041 1172551 898867 534955  Capital Lease Obligations - 74422 69137 -  Deferred Income Tax 213494 203579 205275 147969  Minority Interest 2210 2043 1691 1965  Other Liabilities, Total -329573 -390061 164765 133912","Total Long Term Debt 1130041 1172551 898867 534955  Long Term Debt 1130041 1172551 898867 534955  Capital Lease Obligations - 74422 69137 -  Deferred Income Tax 213494 203579 205275 147969  Minority Interest 2210 2043 1691 1965  Other Liabilities, Total -329573 -390061 164765 133912","Total Long Term Debt 1130041 1172551 898867 534955  Long Term Debt 1130041 1172551 898867 534955  Capital Lease Obligations - 74422 69137 -  Deferred Income Tax 213494 203579 205275 147969  Minority Interest 2210 2043 1691 1965  Other Liabilities, Total -329573 -390061 164765 133912"
Total Long Term Debt,1130041,1172551,898867,534955
Long Term Debt,1130041,1172551,898867,534955
Capital Lease Obligations,-,74422,69137,-
Deferred Income Tax,213494,203579,205275,147969
Minority Interest,2210,2043,1691,1965
"Other Liabilities, Total",-329573,-390061,164765,133912
Total Equity,2062944,1759147,1516125,1246314
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 220044 220044 220044 182531  Additional Paid-In Capital 161793 161731 161783 119163  Retained Earnings (Accumulated Deficit) 1165542 1064644 967230 918523  Treasury Stock - Common -1178 -923 -1031 -77011  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37975 39605 63354  Other Equity, Total 516743 313651 128494 39754","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 220044 220044 220044 182531  Additional Paid-In Capital 161793 161731 161783 119163  Retained Earnings (Accumulated Deficit) 1165542 1064644 967230 918523  Treasury Stock - Common -1178 -923 -1031 -77011  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37975 39605 63354  Other Equity, Total 516743 313651 128494 39754","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 220044 220044 220044 182531  Additional Paid-In Capital 161793 161731 161783 119163  Retained Earnings (Accumulated Deficit) 1165542 1064644 967230 918523  Treasury Stock - Common -1178 -923 -1031 -77011  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37975 39605 63354  Other Equity, Total 516743 313651 128494 39754","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 220044 220044 220044 182531  Additional Paid-In Capital 161793 161731 161783 119163  Retained Earnings (Accumulated Deficit) 1165542 1064644 967230 918523  Treasury Stock - Common -1178 -923 -1031 -77011  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37975 39605 63354  Other Equity, Total 516743 313651 128494 39754","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 220044 220044 220044 182531  Additional Paid-In Capital 161793 161731 161783 119163  Retained Earnings (Accumulated Deficit) 1165542 1064644 967230 918523  Treasury Stock - Common -1178 -923 -1031 -77011  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 37975 39605 63354  Other Equity, Total 516743 313651 128494 39754"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",220044,220044,220044,182531
Additional Paid-In Capital,161793,161731,161783,119163
Retained Earnings (Accumulated Deficit),1165542,1064644,967230,918523
Treasury Stock - Common,-1178,-923,-1031,-77011
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,37975,39605,63354
"Other Equity, Total",516743,313651,128494,39754
Total Liabilities & Shareholders' Equity,4830344,4547748,4439378,3140788
Total Common Shares Outstanding,506.68,506.74,506.72,458.08
Total Preferred Shares Outstanding,-,-,-,-
