Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,12191,10915.5,9630.12,8913.98
"Cash and Short Term Investments 7769 6640.12 6348.27 5698.69  Cash - - - -  Cash & Equivalents 7769 6640.12 6348.27 5698.69  Short Term Investments - - - -  Total Receivables, Net 4070 3640.72 2633.51 2472.89  Accounts Receivables - Trade, Net 4070 3640.72 2633.51 2472.89  Total Inventory 190 473.07 468.81 574.62  Prepaid Expenses - - - -  Other Current Assets, Total 162 161.59 179.53 167.78","Cash and Short Term Investments 7769 6640.12 6348.27 5698.69  Cash - - - -  Cash & Equivalents 7769 6640.12 6348.27 5698.69  Short Term Investments - - - -  Total Receivables, Net 4070 3640.72 2633.51 2472.89  Accounts Receivables - Trade, Net 4070 3640.72 2633.51 2472.89  Total Inventory 190 473.07 468.81 574.62  Prepaid Expenses - - - -  Other Current Assets, Total 162 161.59 179.53 167.78","Cash and Short Term Investments 7769 6640.12 6348.27 5698.69  Cash - - - -  Cash & Equivalents 7769 6640.12 6348.27 5698.69  Short Term Investments - - - -  Total Receivables, Net 4070 3640.72 2633.51 2472.89  Accounts Receivables - Trade, Net 4070 3640.72 2633.51 2472.89  Total Inventory 190 473.07 468.81 574.62  Prepaid Expenses - - - -  Other Current Assets, Total 162 161.59 179.53 167.78","Cash and Short Term Investments 7769 6640.12 6348.27 5698.69  Cash - - - -  Cash & Equivalents 7769 6640.12 6348.27 5698.69  Short Term Investments - - - -  Total Receivables, Net 4070 3640.72 2633.51 2472.89  Accounts Receivables - Trade, Net 4070 3640.72 2633.51 2472.89  Total Inventory 190 473.07 468.81 574.62  Prepaid Expenses - - - -  Other Current Assets, Total 162 161.59 179.53 167.78","Cash and Short Term Investments 7769 6640.12 6348.27 5698.69  Cash - - - -  Cash & Equivalents 7769 6640.12 6348.27 5698.69  Short Term Investments - - - -  Total Receivables, Net 4070 3640.72 2633.51 2472.89  Accounts Receivables - Trade, Net 4070 3640.72 2633.51 2472.89  Total Inventory 190 473.07 468.81 574.62  Prepaid Expenses - - - -  Other Current Assets, Total 162 161.59 179.53 167.78"
Cash and Short Term Investments,7769,6640.12,6348.27,5698.69
Cash,-,-,-,-
Cash & Equivalents,7769,6640.12,6348.27,5698.69
Short Term Investments,-,-,-,-
"Total Receivables, Net",4070,3640.72,2633.51,2472.89
"Accounts Receivables - Trade, Net",4070,3640.72,2633.51,2472.89
Total Inventory,190,473.07,468.81,574.62
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",162,161.59,179.53,167.78
Total Assets,19408,17991.72,15533.54,13305
