Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,20615,16439.96,15055.97,15321.74
"Cash and Short Term Investments 3124 3601.6 4301.51 3193.82  Cash - - - -  Cash & Equivalents 3124 3601.6 4301.51 3193.82  Short Term Investments - - - -  Total Receivables, Net 5804 4857.18 4315.25 4918.94  Accounts Receivables - Trade, Net 5804 3354.7 4315.25 4918.94  Total Inventory 11140 7388.97 6110 6756.27  Prepaid Expenses - - - -  Other Current Assets, Total 547 592.22 329.2 452.71","Cash and Short Term Investments 3124 3601.6 4301.51 3193.82  Cash - - - -  Cash & Equivalents 3124 3601.6 4301.51 3193.82  Short Term Investments - - - -  Total Receivables, Net 5804 4857.18 4315.25 4918.94  Accounts Receivables - Trade, Net 5804 3354.7 4315.25 4918.94  Total Inventory 11140 7388.97 6110 6756.27  Prepaid Expenses - - - -  Other Current Assets, Total 547 592.22 329.2 452.71","Cash and Short Term Investments 3124 3601.6 4301.51 3193.82  Cash - - - -  Cash & Equivalents 3124 3601.6 4301.51 3193.82  Short Term Investments - - - -  Total Receivables, Net 5804 4857.18 4315.25 4918.94  Accounts Receivables - Trade, Net 5804 3354.7 4315.25 4918.94  Total Inventory 11140 7388.97 6110 6756.27  Prepaid Expenses - - - -  Other Current Assets, Total 547 592.22 329.2 452.71","Cash and Short Term Investments 3124 3601.6 4301.51 3193.82  Cash - - - -  Cash & Equivalents 3124 3601.6 4301.51 3193.82  Short Term Investments - - - -  Total Receivables, Net 5804 4857.18 4315.25 4918.94  Accounts Receivables - Trade, Net 5804 3354.7 4315.25 4918.94  Total Inventory 11140 7388.97 6110 6756.27  Prepaid Expenses - - - -  Other Current Assets, Total 547 592.22 329.2 452.71","Cash and Short Term Investments 3124 3601.6 4301.51 3193.82  Cash - - - -  Cash & Equivalents 3124 3601.6 4301.51 3193.82  Short Term Investments - - - -  Total Receivables, Net 5804 4857.18 4315.25 4918.94  Accounts Receivables - Trade, Net 5804 3354.7 4315.25 4918.94  Total Inventory 11140 7388.97 6110 6756.27  Prepaid Expenses - - - -  Other Current Assets, Total 547 592.22 329.2 452.71"
Cash and Short Term Investments,3124,3601.6,4301.51,3193.82
Cash,-,-,-,-
Cash & Equivalents,3124,3601.6,4301.51,3193.82
Short Term Investments,-,-,-,-
"Total Receivables, Net",5804,4857.18,4315.25,4918.94
"Accounts Receivables - Trade, Net",5804,3354.7,4315.25,4918.94
Total Inventory,11140,7388.97,6110,6756.27
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",547,592.22,329.2,452.71
Total Assets,30594,25516.46,22272.95,21617.01
