Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,3739,3340,3032.44,2536.13
"Cash and Short Term Investments 2735 2455 2332.33 1805.55  Cash - - - -  Cash & Equivalents 2735 2455 2332.33 1805.55  Short Term Investments - - - -  Total Receivables, Net 793 687 583.05 567.48  Accounts Receivables - Trade, Net 793 687 583.05 567.48  Total Inventory 26 79 42.34 62.68  Prepaid Expenses - - - -  Other Current Assets, Total 185 119 74.71 100.43","Cash and Short Term Investments 2735 2455 2332.33 1805.55  Cash - - - -  Cash & Equivalents 2735 2455 2332.33 1805.55  Short Term Investments - - - -  Total Receivables, Net 793 687 583.05 567.48  Accounts Receivables - Trade, Net 793 687 583.05 567.48  Total Inventory 26 79 42.34 62.68  Prepaid Expenses - - - -  Other Current Assets, Total 185 119 74.71 100.43","Cash and Short Term Investments 2735 2455 2332.33 1805.55  Cash - - - -  Cash & Equivalents 2735 2455 2332.33 1805.55  Short Term Investments - - - -  Total Receivables, Net 793 687 583.05 567.48  Accounts Receivables - Trade, Net 793 687 583.05 567.48  Total Inventory 26 79 42.34 62.68  Prepaid Expenses - - - -  Other Current Assets, Total 185 119 74.71 100.43","Cash and Short Term Investments 2735 2455 2332.33 1805.55  Cash - - - -  Cash & Equivalents 2735 2455 2332.33 1805.55  Short Term Investments - - - -  Total Receivables, Net 793 687 583.05 567.48  Accounts Receivables - Trade, Net 793 687 583.05 567.48  Total Inventory 26 79 42.34 62.68  Prepaid Expenses - - - -  Other Current Assets, Total 185 119 74.71 100.43","Cash and Short Term Investments 2735 2455 2332.33 1805.55  Cash - - - -  Cash & Equivalents 2735 2455 2332.33 1805.55  Short Term Investments - - - -  Total Receivables, Net 793 687 583.05 567.48  Accounts Receivables - Trade, Net 793 687 583.05 567.48  Total Inventory 26 79 42.34 62.68  Prepaid Expenses - - - -  Other Current Assets, Total 185 119 74.71 100.43"
Cash and Short Term Investments,2735,2455,2332.33,1805.55
Cash,-,-,-,-
Cash & Equivalents,2735,2455,2332.33,1805.55
Short Term Investments,-,-,-,-
"Total Receivables, Net",793,687,583.05,567.48
"Accounts Receivables - Trade, Net",793,687,583.05,567.48
Total Inventory,26,79,42.34,62.68
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",185,119,74.71,100.43
Total Assets,4298,3900,3530.86,2998.67
"Property/Plant/Equipment, Total - Net 67 72 72.81 78.98  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 144 153 118.27 108.95  Intangibles, Net 108 129 101.91 80.17  Long Term Investments 190 161 45.2 35.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 160.22 159.3  Other Assets, Total -533 -446 - -","Property/Plant/Equipment, Total - Net 67 72 72.81 78.98  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 144 153 118.27 108.95  Intangibles, Net 108 129 101.91 80.17  Long Term Investments 190 161 45.2 35.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 160.22 159.3  Other Assets, Total -533 -446 - -","Property/Plant/Equipment, Total - Net 67 72 72.81 78.98  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 144 153 118.27 108.95  Intangibles, Net 108 129 101.91 80.17  Long Term Investments 190 161 45.2 35.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 160.22 159.3  Other Assets, Total -533 -446 - -","Property/Plant/Equipment, Total - Net 67 72 72.81 78.98  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 144 153 118.27 108.95  Intangibles, Net 108 129 101.91 80.17  Long Term Investments 190 161 45.2 35.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 160.22 159.3  Other Assets, Total -533 -446 - -","Property/Plant/Equipment, Total - Net 67 72 72.81 78.98  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 144 153 118.27 108.95  Intangibles, Net 108 129 101.91 80.17  Long Term Investments 190 161 45.2 35.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 160.22 159.3  Other Assets, Total -533 -446 - -"
"Property/Plant/Equipment, Total - Net",67,72,72.81,78.98
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",144,153,118.27,108.95
"Intangibles, Net",108,129,101.91,80.17
Long Term Investments,190,161,45.2,35.13
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,160.22,159.3
"Other Assets, Total",-533,-446,-,-
Total Current Liabilities,1451,1325,1138.05,1026.3
"Accounts Payable 143 205 103.13 92.45  Payable/Accrued - - - -  Accrued Expenses 48 44 227.31 38.32  Notes Payable/Short Term Debt 300 200 200 200  Current Port. of LT Debt/Capital Leases 71 80 80 35  Other Current liabilities, Total 889 796 527.61 660.53","Accounts Payable 143 205 103.13 92.45  Payable/Accrued - - - -  Accrued Expenses 48 44 227.31 38.32  Notes Payable/Short Term Debt 300 200 200 200  Current Port. of LT Debt/Capital Leases 71 80 80 35  Other Current liabilities, Total 889 796 527.61 660.53","Accounts Payable 143 205 103.13 92.45  Payable/Accrued - - - -  Accrued Expenses 48 44 227.31 38.32  Notes Payable/Short Term Debt 300 200 200 200  Current Port. of LT Debt/Capital Leases 71 80 80 35  Other Current liabilities, Total 889 796 527.61 660.53","Accounts Payable 143 205 103.13 92.45  Payable/Accrued - - - -  Accrued Expenses 48 44 227.31 38.32  Notes Payable/Short Term Debt 300 200 200 200  Current Port. of LT Debt/Capital Leases 71 80 80 35  Other Current liabilities, Total 889 796 527.61 660.53","Accounts Payable 143 205 103.13 92.45  Payable/Accrued - - - -  Accrued Expenses 48 44 227.31 38.32  Notes Payable/Short Term Debt 300 200 200 200  Current Port. of LT Debt/Capital Leases 71 80 80 35  Other Current liabilities, Total 889 796 527.61 660.53"
Accounts Payable,143,205,103.13,92.45
Payable/Accrued,-,-,-,-
Accrued Expenses,48,44,227.31,38.32
Notes Payable/Short Term Debt,300,200,200,200
Current Port. of LT Debt/Capital Leases,71,80,80,35
"Other Current liabilities, Total",889,796,527.61,660.53
Total Liabilities,1746,1630,1505.31,1170.67
"Total Long Term Debt 120 185 260 50  Long Term Debt 120 185 260 50  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -406.2 -415 107.26 94.36","Total Long Term Debt 120 185 260 50  Long Term Debt 120 185 260 50  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -406.2 -415 107.26 94.36","Total Long Term Debt 120 185 260 50  Long Term Debt 120 185 260 50  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -406.2 -415 107.26 94.36","Total Long Term Debt 120 185 260 50  Long Term Debt 120 185 260 50  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -406.2 -415 107.26 94.36","Total Long Term Debt 120 185 260 50  Long Term Debt 120 185 260 50  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -406.2 -415 107.26 94.36"
Total Long Term Debt,120,185,260,50
Long Term Debt,120,185,260,50
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-406.2,-415,107.26,94.36
Total Equity,2552,2270,2025.54,1828
