Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2149,2075.25,2348.66,2201.32
"Cash and Short Term Investments 1471 1341.24 1307.19 1413.25  Cash - - - -  Cash & Equivalents 1471 1341.24 1307.19 1413.25  Short Term Investments - - - -  Total Receivables, Net 528 566.96 905.53 535  Accounts Receivables - Trade, Net 528 566.96 905.53 535  Total Inventory 114 97.69 25.27 51.83  Prepaid Expenses - - - -  Other Current Assets, Total 36 69.36 110.67 201.25","Cash and Short Term Investments 1471 1341.24 1307.19 1413.25  Cash - - - -  Cash & Equivalents 1471 1341.24 1307.19 1413.25  Short Term Investments - - - -  Total Receivables, Net 528 566.96 905.53 535  Accounts Receivables - Trade, Net 528 566.96 905.53 535  Total Inventory 114 97.69 25.27 51.83  Prepaid Expenses - - - -  Other Current Assets, Total 36 69.36 110.67 201.25","Cash and Short Term Investments 1471 1341.24 1307.19 1413.25  Cash - - - -  Cash & Equivalents 1471 1341.24 1307.19 1413.25  Short Term Investments - - - -  Total Receivables, Net 528 566.96 905.53 535  Accounts Receivables - Trade, Net 528 566.96 905.53 535  Total Inventory 114 97.69 25.27 51.83  Prepaid Expenses - - - -  Other Current Assets, Total 36 69.36 110.67 201.25","Cash and Short Term Investments 1471 1341.24 1307.19 1413.25  Cash - - - -  Cash & Equivalents 1471 1341.24 1307.19 1413.25  Short Term Investments - - - -  Total Receivables, Net 528 566.96 905.53 535  Accounts Receivables - Trade, Net 528 566.96 905.53 535  Total Inventory 114 97.69 25.27 51.83  Prepaid Expenses - - - -  Other Current Assets, Total 36 69.36 110.67 201.25","Cash and Short Term Investments 1471 1341.24 1307.19 1413.25  Cash - - - -  Cash & Equivalents 1471 1341.24 1307.19 1413.25  Short Term Investments - - - -  Total Receivables, Net 528 566.96 905.53 535  Accounts Receivables - Trade, Net 528 566.96 905.53 535  Total Inventory 114 97.69 25.27 51.83  Prepaid Expenses - - - -  Other Current Assets, Total 36 69.36 110.67 201.25"
Cash and Short Term Investments,1471,1341.24,1307.19,1413.25
Cash,-,-,-,-
Cash & Equivalents,1471,1341.24,1307.19,1413.25
Short Term Investments,-,-,-,-
"Total Receivables, Net",528,566.96,905.53,535
"Accounts Receivables - Trade, Net",528,566.96,905.53,535
Total Inventory,114,97.69,25.27,51.83
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",36,69.36,110.67,201.25
Total Assets,2822,2766.89,3132.55,3050.19
"Property/Plant/Equipment, Total - Net - 0.3 0.71 4.99  Property/Plant/Equipment, Total - Gross - 23.71 23.95 44.74  Accumulated Depreciation, Total - -23.41 -23.24 -39.75  Goodwill, Net 407 467.8 528.16 588.52  Intangibles, Net 115 155.97 201.96 214.23  Long Term Investments 73 10 10 15  Note Receivable - Long Term - 948.41 928.91 889.68  Other Long Term Assets, Total 1 -890.84 -885.85 -863.55  Other Assets, Total -301 - - -","Property/Plant/Equipment, Total - Net - 0.3 0.71 4.99  Property/Plant/Equipment, Total - Gross - 23.71 23.95 44.74  Accumulated Depreciation, Total - -23.41 -23.24 -39.75  Goodwill, Net 407 467.8 528.16 588.52  Intangibles, Net 115 155.97 201.96 214.23  Long Term Investments 73 10 10 15  Note Receivable - Long Term - 948.41 928.91 889.68  Other Long Term Assets, Total 1 -890.84 -885.85 -863.55  Other Assets, Total -301 - - -","Property/Plant/Equipment, Total - Net - 0.3 0.71 4.99  Property/Plant/Equipment, Total - Gross - 23.71 23.95 44.74  Accumulated Depreciation, Total - -23.41 -23.24 -39.75  Goodwill, Net 407 467.8 528.16 588.52  Intangibles, Net 115 155.97 201.96 214.23  Long Term Investments 73 10 10 15  Note Receivable - Long Term - 948.41 928.91 889.68  Other Long Term Assets, Total 1 -890.84 -885.85 -863.55  Other Assets, Total -301 - - -","Property/Plant/Equipment, Total - Net - 0.3 0.71 4.99  Property/Plant/Equipment, Total - Gross - 23.71 23.95 44.74  Accumulated Depreciation, Total - -23.41 -23.24 -39.75  Goodwill, Net 407 467.8 528.16 588.52  Intangibles, Net 115 155.97 201.96 214.23  Long Term Investments 73 10 10 15  Note Receivable - Long Term - 948.41 928.91 889.68  Other Long Term Assets, Total 1 -890.84 -885.85 -863.55  Other Assets, Total -301 - - -","Property/Plant/Equipment, Total - Net - 0.3 0.71 4.99  Property/Plant/Equipment, Total - Gross - 23.71 23.95 44.74  Accumulated Depreciation, Total - -23.41 -23.24 -39.75  Goodwill, Net 407 467.8 528.16 588.52  Intangibles, Net 115 155.97 201.96 214.23  Long Term Investments 73 10 10 15  Note Receivable - Long Term - 948.41 928.91 889.68  Other Long Term Assets, Total 1 -890.84 -885.85 -863.55  Other Assets, Total -301 - - -"
"Property/Plant/Equipment, Total - Net",-,0.3,0.71,4.99
