Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1646,-,1664.04,322.67
"Cash and Short Term Investments 1486 - 1547.57 249.73  Cash - - - -  Cash & Equivalents 1486 - 1547.57 249.73  Short Term Investments - - - -  Total Receivables, Net 126 - 100.79 53.2  Accounts Receivables - Trade, Net 90 - 100.79 53.2  Total Inventory - - 1.72 7.54  Prepaid Expenses 27 - 8.03 6.98  Other Current Assets, Total 7 - 5.93 5.21","Cash and Short Term Investments 1486 - 1547.57 249.73  Cash - - - -  Cash & Equivalents 1486 - 1547.57 249.73  Short Term Investments - - - -  Total Receivables, Net 126 - 100.79 53.2  Accounts Receivables - Trade, Net 90 - 100.79 53.2  Total Inventory - - 1.72 7.54  Prepaid Expenses 27 - 8.03 6.98  Other Current Assets, Total 7 - 5.93 5.21","Cash and Short Term Investments 1486 - 1547.57 249.73  Cash - - - -  Cash & Equivalents 1486 - 1547.57 249.73  Short Term Investments - - - -  Total Receivables, Net 126 - 100.79 53.2  Accounts Receivables - Trade, Net 90 - 100.79 53.2  Total Inventory - - 1.72 7.54  Prepaid Expenses 27 - 8.03 6.98  Other Current Assets, Total 7 - 5.93 5.21","Cash and Short Term Investments 1486 - 1547.57 249.73  Cash - - - -  Cash & Equivalents 1486 - 1547.57 249.73  Short Term Investments - - - -  Total Receivables, Net 126 - 100.79 53.2  Accounts Receivables - Trade, Net 90 - 100.79 53.2  Total Inventory - - 1.72 7.54  Prepaid Expenses 27 - 8.03 6.98  Other Current Assets, Total 7 - 5.93 5.21","Cash and Short Term Investments 1486 - 1547.57 249.73  Cash - - - -  Cash & Equivalents 1486 - 1547.57 249.73  Short Term Investments - - - -  Total Receivables, Net 126 - 100.79 53.2  Accounts Receivables - Trade, Net 90 - 100.79 53.2  Total Inventory - - 1.72 7.54  Prepaid Expenses 27 - 8.03 6.98  Other Current Assets, Total 7 - 5.93 5.21"
Cash and Short Term Investments,1486,-,1547.57,249.73
Cash,-,-,-,-
Cash & Equivalents,1486,-,1547.57,249.73
Short Term Investments,-,-,-,-
"Total Receivables, Net",126,-,100.79,53.2
"Accounts Receivables - Trade, Net",90,-,100.79,53.2
Total Inventory,-,-,1.72,7.54
Prepaid Expenses,27,-,8.03,6.98
"Other Current Assets, Total",7,-,5.93,5.21
Total Assets,2204,-,1747.86,352.97
"Property/Plant/Equipment, Total - Net 91 - 17.59 16.99  Property/Plant/Equipment, Total - Gross - - 33.53 26.9  Accumulated Depreciation, Total - - -15.94 -9.9  Goodwill, Net 243 - - -  Intangibles, Net 145 - 11.37 -  Long Term Investments 63 - - -  Note Receivable - Long Term 36 - 0.97 0.97  Other Long Term Assets, Total 2 66.51 53.9 12.34  Other Assets, Total -105 - - -","Property/Plant/Equipment, Total - Net 91 - 17.59 16.99  Property/Plant/Equipment, Total - Gross - - 33.53 26.9  Accumulated Depreciation, Total - - -15.94 -9.9  Goodwill, Net 243 - - -  Intangibles, Net 145 - 11.37 -  Long Term Investments 63 - - -  Note Receivable - Long Term 36 - 0.97 0.97  Other Long Term Assets, Total 2 66.51 53.9 12.34  Other Assets, Total -105 - - -","Property/Plant/Equipment, Total - Net 91 - 17.59 16.99  Property/Plant/Equipment, Total - Gross - - 33.53 26.9  Accumulated Depreciation, Total - - -15.94 -9.9  Goodwill, Net 243 - - -  Intangibles, Net 145 - 11.37 -  Long Term Investments 63 - - -  Note Receivable - Long Term 36 - 0.97 0.97  Other Long Term Assets, Total 2 66.51 53.9 12.34  Other Assets, Total -105 - - -","Property/Plant/Equipment, Total - Net 91 - 17.59 16.99  Property/Plant/Equipment, Total - Gross - - 33.53 26.9  Accumulated Depreciation, Total - - -15.94 -9.9  Goodwill, Net 243 - - -  Intangibles, Net 145 - 11.37 -  Long Term Investments 63 - - -  Note Receivable - Long Term 36 - 0.97 0.97  Other Long Term Assets, Total 2 66.51 53.9 12.34  Other Assets, Total -105 - - -","Property/Plant/Equipment, Total - Net 91 - 17.59 16.99  Property/Plant/Equipment, Total - Gross - - 33.53 26.9  Accumulated Depreciation, Total - - -15.94 -9.9  Goodwill, Net 243 - - -  Intangibles, Net 145 - 11.37 -  Long Term Investments 63 - - -  Note Receivable - Long Term 36 - 0.97 0.97  Other Long Term Assets, Total 2 66.51 53.9 12.34  Other Assets, Total -105 - - -"
"Property/Plant/Equipment, Total - Net",91,-,17.59,16.99
"Property/Plant/Equipment, Total - Gross",-,-,33.53,26.9
"Accumulated Depreciation, Total",-,-,-15.94,-9.9
"Goodwill, Net",243,-,-,-
"Intangibles, Net",145,-,11.37,-
Long Term Investments,63,-,-,-
Note Receivable - Long Term,36,-,0.97,0.97
"Other Long Term Assets, Total",2,66.51,53.9,12.34
"Other Assets, Total",-105,-,-,-
Total Current Liabilities,246,-,195.52,84.67
"Accounts Payable 7 - - -  Payable/Accrued - - - -  Accrued Expenses - - 133.34 59.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 41 - - 8.57  Other Current liabilities, Total 198 - 62.18 16.1","Accounts Payable 7 - - -  Payable/Accrued - - - -  Accrued Expenses - - 133.34 59.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 41 - - 8.57  Other Current liabilities, Total 198 - 62.18 16.1","Accounts Payable 7 - - -  Payable/Accrued - - - -  Accrued Expenses - - 133.34 59.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 41 - - 8.57  Other Current liabilities, Total 198 - 62.18 16.1","Accounts Payable 7 - - -  Payable/Accrued - - - -  Accrued Expenses - - 133.34 59.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 41 - - 8.57  Other Current liabilities, Total 198 - 62.18 16.1","Accounts Payable 7 - - -  Payable/Accrued - - - -  Accrued Expenses - - 133.34 59.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 41 - - 8.57  Other Current liabilities, Total 198 - 62.18 16.1"
Accounts Payable,7,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,133.34,59.99
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,41,-,-,8.57
"Other Current liabilities, Total",198,-,62.18,16.1
Total Liabilities,384,-,195.52,108.15
