Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9367,8119.82,7587.48,7073.44
"Cash and Short Term Investments 3786 3598.53 3456.83 2704.94  Cash - - - -  Cash & Equivalents 3786 3598.53 3456.83 2704.94  Short Term Investments - - - -  Total Receivables, Net 4280 3600.57 3278.24 3328.28  Accounts Receivables - Trade, Net 4280 3201.82 3278.24 3328.28  Total Inventory 1243 888.54 816.54 1009.35  Prepaid Expenses - - - -  Other Current Assets, Total 58 32.17 35.87 30.88","Cash and Short Term Investments 3786 3598.53 3456.83 2704.94  Cash - - - -  Cash & Equivalents 3786 3598.53 3456.83 2704.94  Short Term Investments - - - -  Total Receivables, Net 4280 3600.57 3278.24 3328.28  Accounts Receivables - Trade, Net 4280 3201.82 3278.24 3328.28  Total Inventory 1243 888.54 816.54 1009.35  Prepaid Expenses - - - -  Other Current Assets, Total 58 32.17 35.87 30.88","Cash and Short Term Investments 3786 3598.53 3456.83 2704.94  Cash - - - -  Cash & Equivalents 3786 3598.53 3456.83 2704.94  Short Term Investments - - - -  Total Receivables, Net 4280 3600.57 3278.24 3328.28  Accounts Receivables - Trade, Net 4280 3201.82 3278.24 3328.28  Total Inventory 1243 888.54 816.54 1009.35  Prepaid Expenses - - - -  Other Current Assets, Total 58 32.17 35.87 30.88","Cash and Short Term Investments 3786 3598.53 3456.83 2704.94  Cash - - - -  Cash & Equivalents 3786 3598.53 3456.83 2704.94  Short Term Investments - - - -  Total Receivables, Net 4280 3600.57 3278.24 3328.28  Accounts Receivables - Trade, Net 4280 3201.82 3278.24 3328.28  Total Inventory 1243 888.54 816.54 1009.35  Prepaid Expenses - - - -  Other Current Assets, Total 58 32.17 35.87 30.88","Cash and Short Term Investments 3786 3598.53 3456.83 2704.94  Cash - - - -  Cash & Equivalents 3786 3598.53 3456.83 2704.94  Short Term Investments - - - -  Total Receivables, Net 4280 3600.57 3278.24 3328.28  Accounts Receivables - Trade, Net 4280 3201.82 3278.24 3328.28  Total Inventory 1243 888.54 816.54 1009.35  Prepaid Expenses - - - -  Other Current Assets, Total 58 32.17 35.87 30.88"
Cash and Short Term Investments,3786,3598.53,3456.83,2704.94
Cash,-,-,-,-
Cash & Equivalents,3786,3598.53,3456.83,2704.94
Short Term Investments,-,-,-,-
"Total Receivables, Net",4280,3600.57,3278.24,3328.28
"Accounts Receivables - Trade, Net",4280,3201.82,3278.24,3328.28
Total Inventory,1243,888.54,816.54,1009.35
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",58,32.17,35.87,30.88
Total Assets,13713,12092.24,11432.67,10948.93
