Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2677024,2255827,1948081,1739883
"Cash and Short Term Investments 628303 588431 598059 538633  Cash - - - -  Cash & Equivalents 622904 575759 592112 533360  Short Term Investments 5399 12672 5947 5273  Total Receivables, Net 1425019 1150397 984900 880844  Accounts Receivables - Trade, Net 1398757 1121491 962270 867088  Total Inventory 524385 433961 292461 255738  Prepaid Expenses - - - -  Other Current Assets, Total 99317 83038 72661 64668","Cash and Short Term Investments 628303 588431 598059 538633  Cash - - - -  Cash & Equivalents 622904 575759 592112 533360  Short Term Investments 5399 12672 5947 5273  Total Receivables, Net 1425019 1150397 984900 880844  Accounts Receivables - Trade, Net 1398757 1121491 962270 867088  Total Inventory 524385 433961 292461 255738  Prepaid Expenses - - - -  Other Current Assets, Total 99317 83038 72661 64668","Cash and Short Term Investments 628303 588431 598059 538633  Cash - - - -  Cash & Equivalents 622904 575759 592112 533360  Short Term Investments 5399 12672 5947 5273  Total Receivables, Net 1425019 1150397 984900 880844  Accounts Receivables - Trade, Net 1398757 1121491 962270 867088  Total Inventory 524385 433961 292461 255738  Prepaid Expenses - - - -  Other Current Assets, Total 99317 83038 72661 64668","Cash and Short Term Investments 628303 588431 598059 538633  Cash - - - -  Cash & Equivalents 622904 575759 592112 533360  Short Term Investments 5399 12672 5947 5273  Total Receivables, Net 1425019 1150397 984900 880844  Accounts Receivables - Trade, Net 1398757 1121491 962270 867088  Total Inventory 524385 433961 292461 255738  Prepaid Expenses - - - -  Other Current Assets, Total 99317 83038 72661 64668","Cash and Short Term Investments 628303 588431 598059 538633  Cash - - - -  Cash & Equivalents 622904 575759 592112 533360  Short Term Investments 5399 12672 5947 5273  Total Receivables, Net 1425019 1150397 984900 880844  Accounts Receivables - Trade, Net 1398757 1121491 962270 867088  Total Inventory 524385 433961 292461 255738  Prepaid Expenses - - - -  Other Current Assets, Total 99317 83038 72661 64668"
Cash and Short Term Investments,628303,588431,598059,538633
Cash,-,-,-,-
Cash & Equivalents,622904,575759,592112,533360
Short Term Investments,5399,12672,5947,5273
"Total Receivables, Net",1425019,1150397,984900,880844
"Accounts Receivables - Trade, Net",1398757,1121491,962270,867088
Total Inventory,524385,433961,292461,255738
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",99317,83038,72661,64668
Total Assets,7821185,7627120,6503986,5279653
"Property/Plant/Equipment, Total - Net 1237540 1134074 1043405 991195  Property/Plant/Equipment, Total - Gross - 2765775 1945296 1814942  Accumulated Depreciation, Total - -1631703 -1204099 -1110894  Goodwill, Net - 191619 170865 161674  Intangibles, Net 236760 204263 192584 193027  Long Term Investments 3400259 3801425 3111431 2131289  Note Receivable - Long Term 26262 28906 22630 4123  Other Long Term Assets, Total 2 4 5 58462  Other Assets, Total -757926 -580818 -576216 -","Property/Plant/Equipment, Total - Net 1237540 1134074 1043405 991195  Property/Plant/Equipment, Total - Gross - 2765775 1945296 1814942  Accumulated Depreciation, Total - -1631703 -1204099 -1110894  Goodwill, Net - 191619 170865 161674  Intangibles, Net 236760 204263 192584 193027  Long Term Investments 3400259 3801425 3111431 2131289  Note Receivable - Long Term 26262 28906 22630 4123  Other Long Term Assets, Total 2 4 5 58462  Other Assets, Total -757926 -580818 -576216 -","Property/Plant/Equipment, Total - Net 1237540 1134074 1043405 991195  Property/Plant/Equipment, Total - Gross - 2765775 1945296 1814942  Accumulated Depreciation, Total - -1631703 -1204099 -1110894  Goodwill, Net - 191619 170865 161674  Intangibles, Net 236760 204263 192584 193027  Long Term Investments 3400259 3801425 3111431 2131289  Note Receivable - Long Term 26262 28906 22630 4123  Other Long Term Assets, Total 2 4 5 58462  Other Assets, Total -757926 -580818 -576216 -","Property/Plant/Equipment, Total - Net 1237540 1134074 1043405 991195  Property/Plant/Equipment, Total - Gross - 2765775 1945296 1814942  Accumulated Depreciation, Total - -1631703 -1204099 -1110894  Goodwill, Net - 191619 170865 161674  Intangibles, Net 236760 204263 192584 193027  Long Term Investments 3400259 3801425 3111431 2131289  Note Receivable - Long Term 26262 28906 22630 4123  Other Long Term Assets, Total 2 4 5 58462  Other Assets, Total -757926 -580818 -576216 -","Property/Plant/Equipment, Total - Net 1237540 1134074 1043405 991195  Property/Plant/Equipment, Total - Gross - 2765775 1945296 1814942  Accumulated Depreciation, Total - -1631703 -1204099 -1110894  Goodwill, Net - 191619 170865 161674  Intangibles, Net 236760 204263 192584 193027  Long Term Investments 3400259 3801425 3111431 2131289  Note Receivable - Long Term 26262 28906 22630 4123  Other Long Term Assets, Total 2 4 5 58462  Other Assets, Total -757926 -580818 -576216 -"
"Property/Plant/Equipment, Total - Net",1237540,1134074,1043405,991195
