Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,187363,159258,137960,141930
"Cash and Short Term Investments 36042 41771 40118 21512  Cash - - - -  Cash & Equivalents 36042 41771 40118 21512  Short Term Investments - - - -  Total Receivables, Net 70113 56410 47092 58059  Accounts Receivables - Trade, Net 67778 54981 45874 56736  Total Inventory 76918 57380 48150 59300  Prepaid Expenses - - - -  Other Current Assets, Total 4290 3697 2600 3059","Cash and Short Term Investments 36042 41771 40118 21512  Cash - - - -  Cash & Equivalents 36042 41771 40118 21512  Short Term Investments - - - -  Total Receivables, Net 70113 56410 47092 58059  Accounts Receivables - Trade, Net 67778 54981 45874 56736  Total Inventory 76918 57380 48150 59300  Prepaid Expenses - - - -  Other Current Assets, Total 4290 3697 2600 3059","Cash and Short Term Investments 36042 41771 40118 21512  Cash - - - -  Cash & Equivalents 36042 41771 40118 21512  Short Term Investments - - - -  Total Receivables, Net 70113 56410 47092 58059  Accounts Receivables - Trade, Net 67778 54981 45874 56736  Total Inventory 76918 57380 48150 59300  Prepaid Expenses - - - -  Other Current Assets, Total 4290 3697 2600 3059","Cash and Short Term Investments 36042 41771 40118 21512  Cash - - - -  Cash & Equivalents 36042 41771 40118 21512  Short Term Investments - - - -  Total Receivables, Net 70113 56410 47092 58059  Accounts Receivables - Trade, Net 67778 54981 45874 56736  Total Inventory 76918 57380 48150 59300  Prepaid Expenses - - - -  Other Current Assets, Total 4290 3697 2600 3059","Cash and Short Term Investments 36042 41771 40118 21512  Cash - - - -  Cash & Equivalents 36042 41771 40118 21512  Short Term Investments - - - -  Total Receivables, Net 70113 56410 47092 58059  Accounts Receivables - Trade, Net 67778 54981 45874 56736  Total Inventory 76918 57380 48150 59300  Prepaid Expenses - - - -  Other Current Assets, Total 4290 3697 2600 3059"
Cash and Short Term Investments,36042,41771,40118,21512
Cash,-,-,-,-
Cash & Equivalents,36042,41771,40118,21512
Short Term Investments,-,-,-,-
"Total Receivables, Net",70113,56410,47092,58059
"Accounts Receivables - Trade, Net",67778,54981,45874,56736
Total Inventory,76918,57380,48150,59300
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4290,3697,2600,3059
Total Assets,357457,319312,293060,300751
"Property/Plant/Equipment, Total - Net 123508 114260 113085 116838  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 76 170 287  Intangibles, Net 3497 2785 2658 2857  Long Term Investments 40933 40981 26071 25697  Note Receivable - Long Term 2335 1429 76 8  Other Long Term Assets, Total 1 2 13040 13134  Other Assets, Total 13250 6617 - -","Property/Plant/Equipment, Total - Net 123508 114260 113085 116838  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 76 170 287  Intangibles, Net 3497 2785 2658 2857  Long Term Investments 40933 40981 26071 25697  Note Receivable - Long Term 2335 1429 76 8  Other Long Term Assets, Total 1 2 13040 13134  Other Assets, Total 13250 6617 - -","Property/Plant/Equipment, Total - Net 123508 114260 113085 116838  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 76 170 287  Intangibles, Net 3497 2785 2658 2857  Long Term Investments 40933 40981 26071 25697  Note Receivable - Long Term 2335 1429 76 8  Other Long Term Assets, Total 1 2 13040 13134  Other Assets, Total 13250 6617 - -","Property/Plant/Equipment, Total - Net 123508 114260 113085 116838  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 76 170 287  Intangibles, Net 3497 2785 2658 2857  Long Term Investments 40933 40981 26071 25697  Note Receivable - Long Term 2335 1429 76 8  Other Long Term Assets, Total 1 2 13040 13134  Other Assets, Total 13250 6617 - -","Property/Plant/Equipment, Total - Net 123508 114260 113085 116838  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 76 170 287  Intangibles, Net 3497 2785 2658 2857  Long Term Investments 40933 40981 26071 25697  Note Receivable - Long Term 2335 1429 76 8  Other Long Term Assets, Total 1 2 13040 13134  Other Assets, Total 13250 6617 - -"
"Property/Plant/Equipment, Total - Net",123508,114260,113085,116838
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,76,170,287
"Intangibles, Net",3497,2785,2658,2857
Long Term Investments,40933,40981,26071,25697
Note Receivable - Long Term,2335,1429,76,8
"Other Long Term Assets, Total",1,2,13040,13134
"Other Assets, Total",13250,6617,-,-
Total Current Liabilities,125072,103344,92926,104879
"Accounts Payable 55060 47826 33509 51906  Payable/Accrued - - - -  Accrued Expenses 9300 8942 4416 8303  Notes Payable/Short Term Debt 23152 12347 24187 11350  Current Port. of LT Debt/Capital Leases 23787 22498 24892 24531  Other Current liabilities, Total 13773 11731 5922 8789","Accounts Payable 55060 47826 33509 51906  Payable/Accrued - - - -  Accrued Expenses 9300 8942 4416 8303  Notes Payable/Short Term Debt 23152 12347 24187 11350  Current Port. of LT Debt/Capital Leases 23787 22498 24892 24531  Other Current liabilities, Total 13773 11731 5922 8789","Accounts Payable 55060 47826 33509 51906  Payable/Accrued - - - -  Accrued Expenses 9300 8942 4416 8303  Notes Payable/Short Term Debt 23152 12347 24187 11350  Current Port. of LT Debt/Capital Leases 23787 22498 24892 24531  Other Current liabilities, Total 13773 11731 5922 8789","Accounts Payable 55060 47826 33509 51906  Payable/Accrued - - - -  Accrued Expenses 9300 8942 4416 8303  Notes Payable/Short Term Debt 23152 12347 24187 11350  Current Port. of LT Debt/Capital Leases 23787 22498 24892 24531  Other Current liabilities, Total 13773 11731 5922 8789","Accounts Payable 55060 47826 33509 51906  Payable/Accrued - - - -  Accrued Expenses 9300 8942 4416 8303  Notes Payable/Short Term Debt 23152 12347 24187 11350  Current Port. of LT Debt/Capital Leases 23787 22498 24892 24531  Other Current liabilities, Total 13773 11731 5922 8789"
Accounts Payable,55060,47826,33509,51906
Payable/Accrued,-,-,-,-
Accrued Expenses,9300,8942,4416,8303
Notes Payable/Short Term Debt,23152,12347,24187,11350
