Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,14424,13918,16200.22,12005.49
"Cash and Short Term Investments 10881 11063 6978.34 5747.2  Cash - - - -  Cash & Equivalents 6874 6782 6853.36 5743.69  Short Term Investments 4007 4281 124.98 3.52  Total Receivables, Net 3141 2419 3152.47 1990.38  Accounts Receivables - Trade, Net 3053 2343 70.75 47.65  Total Inventory - - - -  Prepaid Expenses - 154.08 60.32 43.96  Other Current Assets, Total 402 436 6009.1 4223.95","Cash and Short Term Investments 10881 11063 6978.34 5747.2  Cash - - - -  Cash & Equivalents 6874 6782 6853.36 5743.69  Short Term Investments 4007 4281 124.98 3.52  Total Receivables, Net 3141 2419 3152.47 1990.38  Accounts Receivables - Trade, Net 3053 2343 70.75 47.65  Total Inventory - - - -  Prepaid Expenses - 154.08 60.32 43.96  Other Current Assets, Total 402 436 6009.1 4223.95","Cash and Short Term Investments 10881 11063 6978.34 5747.2  Cash - - - -  Cash & Equivalents 6874 6782 6853.36 5743.69  Short Term Investments 4007 4281 124.98 3.52  Total Receivables, Net 3141 2419 3152.47 1990.38  Accounts Receivables - Trade, Net 3053 2343 70.75 47.65  Total Inventory - - - -  Prepaid Expenses - 154.08 60.32 43.96  Other Current Assets, Total 402 436 6009.1 4223.95","Cash and Short Term Investments 10881 11063 6978.34 5747.2  Cash - - - -  Cash & Equivalents 6874 6782 6853.36 5743.69  Short Term Investments 4007 4281 124.98 3.52  Total Receivables, Net 3141 2419 3152.47 1990.38  Accounts Receivables - Trade, Net 3053 2343 70.75 47.65  Total Inventory - - - -  Prepaid Expenses - 154.08 60.32 43.96  Other Current Assets, Total 402 436 6009.1 4223.95","Cash and Short Term Investments 10881 11063 6978.34 5747.2  Cash - - - -  Cash & Equivalents 6874 6782 6853.36 5743.69  Short Term Investments 4007 4281 124.98 3.52  Total Receivables, Net 3141 2419 3152.47 1990.38  Accounts Receivables - Trade, Net 3053 2343 70.75 47.65  Total Inventory - - - -  Prepaid Expenses - 154.08 60.32 43.96  Other Current Assets, Total 402 436 6009.1 4223.95"
Cash and Short Term Investments,10881,11063,6978.34,5747.2
Cash,-,-,-,-
Cash & Equivalents,6874,6782,6853.36,5743.69
Short Term Investments,4007,4281,124.98,3.52
"Total Receivables, Net",3141,2419,3152.47,1990.38
"Accounts Receivables - Trade, Net",3053,2343,70.75,47.65
Total Inventory,-,-,-,-
Prepaid Expenses,-,154.08,60.32,43.96
"Other Current Assets, Total",402,436,6009.1,4223.95
Total Assets,18674,17981,19886.78,15369.86
"Property/Plant/Equipment, Total - Net 2941 2990 2583.42 2522.39  Property/Plant/Equipment, Total - Gross - - 3169.87 3119.56  Accumulated Depreciation, Total - - -1658.7 -1608.83  Goodwill, Net - - - -  Intangibles, Net 19 22 13.41 13.85  Long Term Investments 1277 1042 1058.11 793.04  Note Receivable - Long Term 88 76 - -  Other Long Term Assets, Total 13 9 31.63 35.09  Other Assets, Total 1268 2298 - -","Property/Plant/Equipment, Total - Net 2941 2990 2583.42 2522.39  Property/Plant/Equipment, Total - Gross - - 3169.87 3119.56  Accumulated Depreciation, Total - - -1658.7 -1608.83  Goodwill, Net - - - -  Intangibles, Net 19 22 13.41 13.85  Long Term Investments 1277 1042 1058.11 793.04  Note Receivable - Long Term 88 76 - -  Other Long Term Assets, Total 13 9 31.63 35.09  Other Assets, Total 1268 2298 - -","Property/Plant/Equipment, Total - Net 2941 2990 2583.42 2522.39  Property/Plant/Equipment, Total - Gross - - 3169.87 3119.56  Accumulated Depreciation, Total - - -1658.7 -1608.83  Goodwill, Net - - - -  Intangibles, Net 19 22 13.41 13.85  Long Term Investments 1277 1042 1058.11 793.04  Note Receivable - Long Term 88 76 - -  Other Long Term Assets, Total 13 9 31.63 35.09  Other Assets, Total 1268 2298 - -","Property/Plant/Equipment, Total - Net 2941 2990 2583.42 2522.39  Property/Plant/Equipment, Total - Gross - - 3169.87 3119.56  Accumulated Depreciation, Total - - -1658.7 -1608.83  Goodwill, Net - - - -  Intangibles, Net 19 22 13.41 13.85  Long Term Investments 1277 1042 1058.11 793.04  Note Receivable - Long Term 88 76 - -  Other Long Term Assets, Total 13 9 31.63 35.09  Other Assets, Total 1268 2298 - -","Property/Plant/Equipment, Total - Net 2941 2990 2583.42 2522.39  Property/Plant/Equipment, Total - Gross - - 3169.87 3119.56  Accumulated Depreciation, Total - - -1658.7 -1608.83  Goodwill, Net - - - -  Intangibles, Net 19 22 13.41 13.85  Long Term Investments 1277 1042 1058.11 793.04  Note Receivable - Long Term 88 76 - -  Other Long Term Assets, Total 13 9 31.63 35.09  Other Assets, Total 1268 2298 - -"
"Property/Plant/Equipment, Total - Net",2941,2990,2583.42,2522.39
"Property/Plant/Equipment, Total - Gross",-,-,3169.87,3119.56
"Accumulated Depreciation, Total",-,-,-1658.7,-1608.83
"Goodwill, Net",-,-,-,-
"Intangibles, Net",19,22,13.41,13.85
Long Term Investments,1277,1042,1058.11,793.04
Note Receivable - Long Term,88,76,-,-
"Other Long Term Assets, Total",13,9,31.63,35.09
"Other Assets, Total",1268,2298,-,-
Total Current Liabilities,7021,6808,9472.96,6334.76
"Accounts Payable 1806 1185 132.27 119.02  Payable/Accrued - - - -  Accrued Expenses 310 354 445.56 316.22  Notes Payable/Short Term Debt - 1185.65 1502.51 1055.19  Current Port. of LT Debt/Capital Leases - - 236.73 217.99  Other Current liabilities, Total 4905 5269 7155.89 4626.34","Accounts Payable 1806 1185 132.27 119.02  Payable/Accrued - - - -  Accrued Expenses 310 354 445.56 316.22  Notes Payable/Short Term Debt - 1185.65 1502.51 1055.19  Current Port. of LT Debt/Capital Leases - - 236.73 217.99  Other Current liabilities, Total 4905 5269 7155.89 4626.34","Accounts Payable 1806 1185 132.27 119.02  Payable/Accrued - - - -  Accrued Expenses 310 354 445.56 316.22  Notes Payable/Short Term Debt - 1185.65 1502.51 1055.19  Current Port. of LT Debt/Capital Leases - - 236.73 217.99  Other Current liabilities, Total 4905 5269 7155.89 4626.34","Accounts Payable 1806 1185 132.27 119.02  Payable/Accrued - - - -  Accrued Expenses 310 354 445.56 316.22  Notes Payable/Short Term Debt - 1185.65 1502.51 1055.19  Current Port. of LT Debt/Capital Leases - - 236.73 217.99  Other Current liabilities, Total 4905 5269 7155.89 4626.34","Accounts Payable 1806 1185 132.27 119.02  Payable/Accrued - - - -  Accrued Expenses 310 354 445.56 316.22  Notes Payable/Short Term Debt - 1185.65 1502.51 1055.19  Current Port. of LT Debt/Capital Leases - - 236.73 217.99  Other Current liabilities, Total 4905 5269 7155.89 4626.34"
Accounts Payable,1806,1185,132.27,119.02
Payable/Accrued,-,-,-,-
Accrued Expenses,310,354,445.56,316.22
Notes Payable/Short Term Debt,-,1185.65,1502.51,1055.19
Current Port. of LT Debt/Capital Leases,-,-,236.73,217.99
"Other Current liabilities, Total",4905,5269,7155.89,4626.34
Total Liabilities,7610,7365,9976.18,6789.71
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 98 88 76.89 41.54  Minority Interest - - - -  Other Liabilities, Total 491 469 426.33 413.4","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 98 88 76.89 41.54  Minority Interest - - - -  Other Liabilities, Total 491 469 426.33 413.4","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 98 88 76.89 41.54  Minority Interest - - - -  Other Liabilities, Total 491 469 426.33 413.4","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 98 88 76.89 41.54  Minority Interest - - - -  Other Liabilities, Total 491 469 426.33 413.4","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 98 88 76.89 41.54  Minority Interest - - - -  Other Liabilities, Total 491 469 426.33 413.4"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,98,88,76.89,41.54
Minority Interest,-,-,-,-
"Other Liabilities, Total",491,469,426.33,413.4
Total Equity,11064,10616,9910.6,8580.15
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 857 857 857.08 857.08  Additional Paid-In Capital 357 357 357.07 357.07  Retained Earnings (Accumulated Deficit) 9334 8912 8184.32 7038.27  Treasury Stock - Common - -0.28 -0.19 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 490.38 512.31 327.85  Other Equity, Total 516 490 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 857 857 857.08 857.08  Additional Paid-In Capital 357 357 357.07 357.07  Retained Earnings (Accumulated Deficit) 9334 8912 8184.32 7038.27  Treasury Stock - Common - -0.28 -0.19 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 490.38 512.31 327.85  Other Equity, Total 516 490 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 857 857 857.08 857.08  Additional Paid-In Capital 357 357 357.07 357.07  Retained Earnings (Accumulated Deficit) 9334 8912 8184.32 7038.27  Treasury Stock - Common - -0.28 -0.19 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 490.38 512.31 327.85  Other Equity, Total 516 490 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 857 857 857.08 857.08  Additional Paid-In Capital 357 357 357.07 357.07  Retained Earnings (Accumulated Deficit) 9334 8912 8184.32 7038.27  Treasury Stock - Common - -0.28 -0.19 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 490.38 512.31 327.85  Other Equity, Total 516 490 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 857 857 857.08 857.08  Additional Paid-In Capital 357 357 357.07 357.07  Retained Earnings (Accumulated Deficit) 9334 8912 8184.32 7038.27  Treasury Stock - Common - -0.28 -0.19 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 490.38 512.31 327.85  Other Equity, Total 516 490 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",857,857,857.08,857.08
Additional Paid-In Capital,357,357,357.07,357.07
Retained Earnings (Accumulated Deficit),9334,8912,8184.32,7038.27
Treasury Stock - Common,-,-0.28,-0.19,-0.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,490.38,512.31,327.85
"Other Equity, Total",516,490,-,-
Total Liabilities & Shareholders' Equity,18674,17981,19886.78,15369.86
Total Common Shares Outstanding,5.32,5.32,5.32,5.32
Total Preferred Shares Outstanding,-,-,-,-
