Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,510,845.81,848.8,1973.68
"Cash and Short Term Investments 207 414.35 216.04 1091.16  Cash - - - -  Cash & Equivalents 207 414.35 216.04 1091.16  Short Term Investments - - - -  Total Receivables, Net 11 58.1 65.46 235.96  Accounts Receivables - Trade, Net 11 58.1 65.46 235.96  Total Inventory 1 18.23 18.38 22.33  Prepaid Expenses - - - -  Other Current Assets, Total 291 355.13 548.92 624.23","Cash and Short Term Investments 207 414.35 216.04 1091.16  Cash - - - -  Cash & Equivalents 207 414.35 216.04 1091.16  Short Term Investments - - - -  Total Receivables, Net 11 58.1 65.46 235.96  Accounts Receivables - Trade, Net 11 58.1 65.46 235.96  Total Inventory 1 18.23 18.38 22.33  Prepaid Expenses - - - -  Other Current Assets, Total 291 355.13 548.92 624.23","Cash and Short Term Investments 207 414.35 216.04 1091.16  Cash - - - -  Cash & Equivalents 207 414.35 216.04 1091.16  Short Term Investments - - - -  Total Receivables, Net 11 58.1 65.46 235.96  Accounts Receivables - Trade, Net 11 58.1 65.46 235.96  Total Inventory 1 18.23 18.38 22.33  Prepaid Expenses - - - -  Other Current Assets, Total 291 355.13 548.92 624.23","Cash and Short Term Investments 207 414.35 216.04 1091.16  Cash - - - -  Cash & Equivalents 207 414.35 216.04 1091.16  Short Term Investments - - - -  Total Receivables, Net 11 58.1 65.46 235.96  Accounts Receivables - Trade, Net 11 58.1 65.46 235.96  Total Inventory 1 18.23 18.38 22.33  Prepaid Expenses - - - -  Other Current Assets, Total 291 355.13 548.92 624.23","Cash and Short Term Investments 207 414.35 216.04 1091.16  Cash - - - -  Cash & Equivalents 207 414.35 216.04 1091.16  Short Term Investments - - - -  Total Receivables, Net 11 58.1 65.46 235.96  Accounts Receivables - Trade, Net 11 58.1 65.46 235.96  Total Inventory 1 18.23 18.38 22.33  Prepaid Expenses - - - -  Other Current Assets, Total 291 355.13 548.92 624.23"
Cash and Short Term Investments,207,414.35,216.04,1091.16
Cash,-,-,-,-
Cash & Equivalents,207,414.35,216.04,1091.16
Short Term Investments,-,-,-,-
"Total Receivables, Net",11,58.1,65.46,235.96
"Accounts Receivables - Trade, Net",11,58.1,65.46,235.96
Total Inventory,1,18.23,18.38,22.33
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",291,355.13,548.92,624.23
Total Assets,5357,13091.18,14541.91,15059.67
