Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10234,10525,9914.76,9205.1
"Cash and Short Term Investments 4368 3463 2627.12 2175.59  Cash - - - -  Cash & Equivalents 4368 3463 2525.53 2175.59  Short Term Investments - - 101.59 -  Total Receivables, Net 4061 4979 6352.4 6020.05  Accounts Receivables - Trade, Net 4061 4979 2030.06 6020.05  Total Inventory 1021 798 918.79 962.25  Prepaid Expenses - - - -  Other Current Assets, Total 784 1285 16.45 47.21","Cash and Short Term Investments 4368 3463 2627.12 2175.59  Cash - - - -  Cash & Equivalents 4368 3463 2525.53 2175.59  Short Term Investments - - 101.59 -  Total Receivables, Net 4061 4979 6352.4 6020.05  Accounts Receivables - Trade, Net 4061 4979 2030.06 6020.05  Total Inventory 1021 798 918.79 962.25  Prepaid Expenses - - - -  Other Current Assets, Total 784 1285 16.45 47.21","Cash and Short Term Investments 4368 3463 2627.12 2175.59  Cash - - - -  Cash & Equivalents 4368 3463 2525.53 2175.59  Short Term Investments - - 101.59 -  Total Receivables, Net 4061 4979 6352.4 6020.05  Accounts Receivables - Trade, Net 4061 4979 2030.06 6020.05  Total Inventory 1021 798 918.79 962.25  Prepaid Expenses - - - -  Other Current Assets, Total 784 1285 16.45 47.21","Cash and Short Term Investments 4368 3463 2627.12 2175.59  Cash - - - -  Cash & Equivalents 4368 3463 2525.53 2175.59  Short Term Investments - - 101.59 -  Total Receivables, Net 4061 4979 6352.4 6020.05  Accounts Receivables - Trade, Net 4061 4979 2030.06 6020.05  Total Inventory 1021 798 918.79 962.25  Prepaid Expenses - - - -  Other Current Assets, Total 784 1285 16.45 47.21","Cash and Short Term Investments 4368 3463 2627.12 2175.59  Cash - - - -  Cash & Equivalents 4368 3463 2525.53 2175.59  Short Term Investments - - 101.59 -  Total Receivables, Net 4061 4979 6352.4 6020.05  Accounts Receivables - Trade, Net 4061 4979 2030.06 6020.05  Total Inventory 1021 798 918.79 962.25  Prepaid Expenses - - - -  Other Current Assets, Total 784 1285 16.45 47.21"
Cash and Short Term Investments,4368,3463,2627.12,2175.59
Cash,-,-,-,-
Cash & Equivalents,4368,3463,2525.53,2175.59
Short Term Investments,-,-,101.59,-
"Total Receivables, Net",4061,4979,6352.4,6020.05
"Accounts Receivables - Trade, Net",4061,4979,2030.06,6020.05
Total Inventory,1021,798,918.79,962.25
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",784,1285,16.45,47.21
Total Assets,16323,16450,16235.74,15776.57
"Property/Plant/Equipment, Total - Net 5359 5247 5436.54 5577.87  Property/Plant/Equipment, Total - Gross - 15367.5 15411.61 15455.08  Accumulated Depreciation, Total - -10120.16 -9975.08 -9877.22  Goodwill, Net - - - -  Intangibles, Net 70 87 134.46 117.9  Long Term Investments 593 481 327.57 359.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 422.42 516.65  Other Assets, Total -2189 -2787 - -","Property/Plant/Equipment, Total - Net 5359 5247 5436.54 5577.87  Property/Plant/Equipment, Total - Gross - 15367.5 15411.61 15455.08  Accumulated Depreciation, Total - -10120.16 -9975.08 -9877.22  Goodwill, Net - - - -  Intangibles, Net 70 87 134.46 117.9  Long Term Investments 593 481 327.57 359.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 422.42 516.65  Other Assets, Total -2189 -2787 - -","Property/Plant/Equipment, Total - Net 5359 5247 5436.54 5577.87  Property/Plant/Equipment, Total - Gross - 15367.5 15411.61 15455.08  Accumulated Depreciation, Total - -10120.16 -9975.08 -9877.22  Goodwill, Net - - - -  Intangibles, Net 70 87 134.46 117.9  Long Term Investments 593 481 327.57 359.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 422.42 516.65  Other Assets, Total -2189 -2787 - -","Property/Plant/Equipment, Total - Net 5359 5247 5436.54 5577.87  Property/Plant/Equipment, Total - Gross - 15367.5 15411.61 15455.08  Accumulated Depreciation, Total - -10120.16 -9975.08 -9877.22  Goodwill, Net - - - -  Intangibles, Net 70 87 134.46 117.9  Long Term Investments 593 481 327.57 359.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 422.42 516.65  Other Assets, Total -2189 -2787 - -","Property/Plant/Equipment, Total - Net 5359 5247 5436.54 5577.87  Property/Plant/Equipment, Total - Gross - 15367.5 15411.61 15455.08  Accumulated Depreciation, Total - -10120.16 -9975.08 -9877.22  Goodwill, Net - - - -  Intangibles, Net 70 87 134.46 117.9  Long Term Investments 593 481 327.57 359.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 422.42 516.65  Other Assets, Total -2189 -2787 - -"
"Property/Plant/Equipment, Total - Net",5359,5247,5436.54,5577.87
"Property/Plant/Equipment, Total - Gross",-,15367.5,15411.61,15455.08
"Accumulated Depreciation, Total",-,-10120.16,-9975.08,-9877.22
"Goodwill, Net",-,-,-,-
"Intangibles, Net",70,87,134.46,117.9
Long Term Investments,593,481,327.57,359.06
Note Receivable - Long Term,-,-,-,-
