Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,16341,15817,13421,14911
"Cash and Short Term Investments 1251 1183 1351 1186  Cash - - - -  Cash & Equivalents 1251 1183 1351 1186  Short Term Investments - - - -  Total Receivables, Net 5734 5601 5138 5594  Accounts Receivables - Trade, Net 5734 5601 5138 5594  Total Inventory 8951 8448 6567 7471  Prepaid Expenses - - - -  Other Current Assets, Total 405 585 365 660","Cash and Short Term Investments 1251 1183 1351 1186  Cash - - - -  Cash & Equivalents 1251 1183 1351 1186  Short Term Investments - - - -  Total Receivables, Net 5734 5601 5138 5594  Accounts Receivables - Trade, Net 5734 5601 5138 5594  Total Inventory 8951 8448 6567 7471  Prepaid Expenses - - - -  Other Current Assets, Total 405 585 365 660","Cash and Short Term Investments 1251 1183 1351 1186  Cash - - - -  Cash & Equivalents 1251 1183 1351 1186  Short Term Investments - - - -  Total Receivables, Net 5734 5601 5138 5594  Accounts Receivables - Trade, Net 5734 5601 5138 5594  Total Inventory 8951 8448 6567 7471  Prepaid Expenses - - - -  Other Current Assets, Total 405 585 365 660","Cash and Short Term Investments 1251 1183 1351 1186  Cash - - - -  Cash & Equivalents 1251 1183 1351 1186  Short Term Investments - - - -  Total Receivables, Net 5734 5601 5138 5594  Accounts Receivables - Trade, Net 5734 5601 5138 5594  Total Inventory 8951 8448 6567 7471  Prepaid Expenses - - - -  Other Current Assets, Total 405 585 365 660","Cash and Short Term Investments 1251 1183 1351 1186  Cash - - - -  Cash & Equivalents 1251 1183 1351 1186  Short Term Investments - - - -  Total Receivables, Net 5734 5601 5138 5594  Accounts Receivables - Trade, Net 5734 5601 5138 5594  Total Inventory 8951 8448 6567 7471  Prepaid Expenses - - - -  Other Current Assets, Total 405 585 365 660"
Cash and Short Term Investments,1251,1183,1351,1186
Cash,-,-,-,-
Cash & Equivalents,1251,1183,1351,1186
Short Term Investments,-,-,-,-
"Total Receivables, Net",5734,5601,5138,5594
"Accounts Receivables - Trade, Net",5734,5601,5138,5594
Total Inventory,8951,8448,6567,7471
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",405,585,365,660
Total Assets,24159,23586,21193,22314
