Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,5872,6446,5112,5209.55
"Cash and Short Term Investments 1698 2374 896.85 909.2  Cash - - - -  Cash & Equivalents 1698 2374 896.85 909.2  Short Term Investments - - - -  Total Receivables, Net 1455 1354 1236.61 1647.28  Accounts Receivables - Trade, Net 1455 1354 1236.61 1647.28  Total Inventory 2600 2653 2890.63 2592.99  Prepaid Expenses - - - -  Other Current Assets, Total 119 65 87.91 60.08","Cash and Short Term Investments 1698 2374 896.85 909.2  Cash - - - -  Cash & Equivalents 1698 2374 896.85 909.2  Short Term Investments - - - -  Total Receivables, Net 1455 1354 1236.61 1647.28  Accounts Receivables - Trade, Net 1455 1354 1236.61 1647.28  Total Inventory 2600 2653 2890.63 2592.99  Prepaid Expenses - - - -  Other Current Assets, Total 119 65 87.91 60.08","Cash and Short Term Investments 1698 2374 896.85 909.2  Cash - - - -  Cash & Equivalents 1698 2374 896.85 909.2  Short Term Investments - - - -  Total Receivables, Net 1455 1354 1236.61 1647.28  Accounts Receivables - Trade, Net 1455 1354 1236.61 1647.28  Total Inventory 2600 2653 2890.63 2592.99  Prepaid Expenses - - - -  Other Current Assets, Total 119 65 87.91 60.08","Cash and Short Term Investments 1698 2374 896.85 909.2  Cash - - - -  Cash & Equivalents 1698 2374 896.85 909.2  Short Term Investments - - - -  Total Receivables, Net 1455 1354 1236.61 1647.28  Accounts Receivables - Trade, Net 1455 1354 1236.61 1647.28  Total Inventory 2600 2653 2890.63 2592.99  Prepaid Expenses - - - -  Other Current Assets, Total 119 65 87.91 60.08","Cash and Short Term Investments 1698 2374 896.85 909.2  Cash - - - -  Cash & Equivalents 1698 2374 896.85 909.2  Short Term Investments - - - -  Total Receivables, Net 1455 1354 1236.61 1647.28  Accounts Receivables - Trade, Net 1455 1354 1236.61 1647.28  Total Inventory 2600 2653 2890.63 2592.99  Prepaid Expenses - - - -  Other Current Assets, Total 119 65 87.91 60.08"
Cash and Short Term Investments,1698,2374,896.85,909.2
Cash,-,-,-,-
Cash & Equivalents,1698,2374,896.85,909.2
Short Term Investments,-,-,-,-
"Total Receivables, Net",1455,1354,1236.61,1647.28
"Accounts Receivables - Trade, Net",1455,1354,1236.61,1647.28
Total Inventory,2600,2653,2890.63,2592.99
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",119,65,87.91,60.08
Total Assets,9972,9474,8035.79,7997.15
"Property/Plant/Equipment, Total - Net 2414 1859 1886.28 1798.88  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 87 55 67.38 39.64  Long Term Investments 1599 1113 680.88 654.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 289.26 294.72  Other Assets, Total 1264 1364 - -","Property/Plant/Equipment, Total - Net 2414 1859 1886.28 1798.88  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 87 55 67.38 39.64  Long Term Investments 1599 1113 680.88 654.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 289.26 294.72  Other Assets, Total 1264 1364 - -","Property/Plant/Equipment, Total - Net 2414 1859 1886.28 1798.88  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 87 55 67.38 39.64  Long Term Investments 1599 1113 680.88 654.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 289.26 294.72  Other Assets, Total 1264 1364 - -","Property/Plant/Equipment, Total - Net 2414 1859 1886.28 1798.88  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 87 55 67.38 39.64  Long Term Investments 1599 1113 680.88 654.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 289.26 294.72  Other Assets, Total 1264 1364 - -","Property/Plant/Equipment, Total - Net 2414 1859 1886.28 1798.88  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 87 55 67.38 39.64  Long Term Investments 1599 1113 680.88 654.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 289.26 294.72  Other Assets, Total 1264 1364 - -"
"Property/Plant/Equipment, Total - Net",2414,1859,1886.28,1798.88
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",87,55,67.38,39.64
Long Term Investments,1599,1113,680.88,654.36
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,289.26,294.72
"Other Assets, Total",1264,1364,-,-
Total Current Liabilities,1344,1164,1225.89,1241.01
