Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2305325,1867045,1638542,1718884
"Cash and Short Term Investments 297315 309514 272886 271633  Cash - - - -  Cash & Equivalents 225799 258639 222919 199665  Short Term Investments 71516 50875 49967 71968  Total Receivables, Net 1262753 963644 919353 982816  Accounts Receivables - Trade, Net 1260043 955214 825183 891563  Total Inventory 644471 510065 373998 382401  Prepaid Expenses - - - -  Other Current Assets, Total 100786 83822 72305 82034","Cash and Short Term Investments 297315 309514 272886 271633  Cash - - - -  Cash & Equivalents 225799 258639 222919 199665  Short Term Investments 71516 50875 49967 71968  Total Receivables, Net 1262753 963644 919353 982816  Accounts Receivables - Trade, Net 1260043 955214 825183 891563  Total Inventory 644471 510065 373998 382401  Prepaid Expenses - - - -  Other Current Assets, Total 100786 83822 72305 82034","Cash and Short Term Investments 297315 309514 272886 271633  Cash - - - -  Cash & Equivalents 225799 258639 222919 199665  Short Term Investments 71516 50875 49967 71968  Total Receivables, Net 1262753 963644 919353 982816  Accounts Receivables - Trade, Net 1260043 955214 825183 891563  Total Inventory 644471 510065 373998 382401  Prepaid Expenses - - - -  Other Current Assets, Total 100786 83822 72305 82034","Cash and Short Term Investments 297315 309514 272886 271633  Cash - - - -  Cash & Equivalents 225799 258639 222919 199665  Short Term Investments 71516 50875 49967 71968  Total Receivables, Net 1262753 963644 919353 982816  Accounts Receivables - Trade, Net 1260043 955214 825183 891563  Total Inventory 644471 510065 373998 382401  Prepaid Expenses - - - -  Other Current Assets, Total 100786 83822 72305 82034","Cash and Short Term Investments 297315 309514 272886 271633  Cash - - - -  Cash & Equivalents 225799 258639 222919 199665  Short Term Investments 71516 50875 49967 71968  Total Receivables, Net 1262753 963644 919353 982816  Accounts Receivables - Trade, Net 1260043 955214 825183 891563  Total Inventory 644471 510065 373998 382401  Prepaid Expenses - - - -  Other Current Assets, Total 100786 83822 72305 82034"
Cash and Short Term Investments,297315,309514,272886,271633
Cash,-,-,-,-
Cash & Equivalents,225799,258639,222919,199665
Short Term Investments,71516,50875,49967,71968
"Total Receivables, Net",1262753,963644,919353,982816
"Accounts Receivables - Trade, Net",1260043,955214,825183,891563
Total Inventory,644471,510065,373998,382401
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",100786,83822,72305,82034
Total Assets,4731273,3773510,3189317,3139318
"Property/Plant/Equipment, Total - Net 635700 496312 424672 405349  Property/Plant/Equipment, Total - Gross - 1208892 1090940 1044057  Accumulated Depreciation, Total - -712580 -666268 -638708  Goodwill, Net 162439 3441 - -  Intangibles, Net 116335 71841 72539 60986  Long Term Investments 1437031 161536 174707 182665  Note Receivable - Long Term 2710 8430 - -  Other Long Term Assets, Total - 35809 878857 771434  Other Assets, Total -371537 818644 - -","Property/Plant/Equipment, Total - Net 635700 496312 424672 405349  Property/Plant/Equipment, Total - Gross - 1208892 1090940 1044057  Accumulated Depreciation, Total - -712580 -666268 -638708  Goodwill, Net 162439 3441 - -  Intangibles, Net 116335 71841 72539 60986  Long Term Investments 1437031 161536 174707 182665  Note Receivable - Long Term 2710 8430 - -  Other Long Term Assets, Total - 35809 878857 771434  Other Assets, Total -371537 818644 - -","Property/Plant/Equipment, Total - Net 635700 496312 424672 405349  Property/Plant/Equipment, Total - Gross - 1208892 1090940 1044057  Accumulated Depreciation, Total - -712580 -666268 -638708  Goodwill, Net 162439 3441 - -  Intangibles, Net 116335 71841 72539 60986  Long Term Investments 1437031 161536 174707 182665  Note Receivable - Long Term 2710 8430 - -  Other Long Term Assets, Total - 35809 878857 771434  Other Assets, Total -371537 818644 - -","Property/Plant/Equipment, Total - Net 635700 496312 424672 405349  Property/Plant/Equipment, Total - Gross - 1208892 1090940 1044057  Accumulated Depreciation, Total - -712580 -666268 -638708  Goodwill, Net 162439 3441 - -  Intangibles, Net 116335 71841 72539 60986  Long Term Investments 1437031 161536 174707 182665  Note Receivable - Long Term 2710 8430 - -  Other Long Term Assets, Total - 35809 878857 771434  Other Assets, Total -371537 818644 - -","Property/Plant/Equipment, Total - Net 635700 496312 424672 405349  Property/Plant/Equipment, Total - Gross - 1208892 1090940 1044057  Accumulated Depreciation, Total - -712580 -666268 -638708  Goodwill, Net 162439 3441 - -  Intangibles, Net 116335 71841 72539 60986  Long Term Investments 1437031 161536 174707 182665  Note Receivable - Long Term 2710 8430 - -  Other Long Term Assets, Total - 35809 878857 771434  Other Assets, Total -371537 818644 - -"
"Property/Plant/Equipment, Total - Net",635700,496312,424672,405349
"Property/Plant/Equipment, Total - Gross",-,1208892,1090940,1044057
"Accumulated Depreciation, Total",-,-712580,-666268,-638708
"Goodwill, Net",162439,3441,-,-
"Intangibles, Net",116335,71841,72539,60986
Long Term Investments,1437031,161536,174707,182665
Note Receivable - Long Term,2710,8430,-,-
"Other Long Term Assets, Total",-,35809,878857,771434
"Other Assets, Total",-371537,818644,-,-
Total Current Liabilities,1594530,1313739,1026426,1001743
"Accounts Payable 454780 392331 323607 293774  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 351030 263242 157900 207289  Current Port. of LT Debt/Capital Leases 289859 257467 208138 179249  Other Current liabilities, Total 498861 400699 336781 321431","Accounts Payable 454780 392331 323607 293774  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 351030 263242 157900 207289  Current Port. of LT Debt/Capital Leases 289859 257467 208138 179249  Other Current liabilities, Total 498861 400699 336781 321431","Accounts Payable 454780 392331 323607 293774  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 351030 263242 157900 207289  Current Port. of LT Debt/Capital Leases 289859 257467 208138 179249  Other Current liabilities, Total 498861 400699 336781 321431","Accounts Payable 454780 392331 323607 293774  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 351030 263242 157900 207289  Current Port. of LT Debt/Capital Leases 289859 257467 208138 179249  Other Current liabilities, Total 498861 400699 336781 321431","Accounts Payable 454780 392331 323607 293774  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 351030 263242 157900 207289  Current Port. of LT Debt/Capital Leases 289859 257467 208138 179249  Other Current liabilities, Total 498861 400699 336781 321431"
Accounts Payable,454780,392331,323607,293774
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,351030,263242,157900,207289
Current Port. of LT Debt/Capital Leases,289859,257467,208138,179249
"Other Current liabilities, Total",498861,400699,336781,321431
Total Liabilities,2653943,1988537,1713278,1696481
"Total Long Term Debt 970216 621263 508398 516443  Long Term Debt 970216 590174 508398 516443  Capital Lease Obligations - 31089 - -  Deferred Income Tax 27096 31027 28088 32984  Minority Interest 194009 107016 98146 94377  Other Liabilities, Total -1944429 -1442259 52220 50934","Total Long Term Debt 970216 621263 508398 516443  Long Term Debt 970216 590174 508398 516443  Capital Lease Obligations - 31089 - -  Deferred Income Tax 27096 31027 28088 32984  Minority Interest 194009 107016 98146 94377  Other Liabilities, Total -1944429 -1442259 52220 50934","Total Long Term Debt 970216 621263 508398 516443  Long Term Debt 970216 590174 508398 516443  Capital Lease Obligations - 31089 - -  Deferred Income Tax 27096 31027 28088 32984  Minority Interest 194009 107016 98146 94377  Other Liabilities, Total -1944429 -1442259 52220 50934","Total Long Term Debt 970216 621263 508398 516443  Long Term Debt 970216 590174 508398 516443  Capital Lease Obligations - 31089 - -  Deferred Income Tax 27096 31027 28088 32984  Minority Interest 194009 107016 98146 94377  Other Liabilities, Total -1944429 -1442259 52220 50934","Total Long Term Debt 970216 621263 508398 516443  Long Term Debt 970216 590174 508398 516443  Capital Lease Obligations - 31089 - -  Deferred Income Tax 27096 31027 28088 32984  Minority Interest 194009 107016 98146 94377  Other Liabilities, Total -1944429 -1442259 52220 50934"
Total Long Term Debt,970216,621263,508398,516443
Long Term Debt,970216,590174,508398,516443
Capital Lease Obligations,-,31089,-,-
Deferred Income Tax,27096,31027,28088,32984
Minority Interest,194009,107016,98146,94377
"Other Liabilities, Total",-1944429,-1442259,52220,50934
Total Equity,2077330,1784973,1476039,1442837
