Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,213326,229426,206231,218556
"Cash and Short Term Investments 58677 84307 63415 91882  Cash - - - -  Cash & Equivalents 57903 83014 62888 91430  Short Term Investments 774 1293 527 452  Total Receivables, Net 107225 99591 95992 86999  Accounts Receivables - Trade, Net 107165 99591 95992 84224  Total Inventory 39352 37141 41575 35282  Prepaid Expenses - - - -  Other Current Assets, Total 8072 8387 5249 4393","Cash and Short Term Investments 58677 84307 63415 91882  Cash - - - -  Cash & Equivalents 57903 83014 62888 91430  Short Term Investments 774 1293 527 452  Total Receivables, Net 107225 99591 95992 86999  Accounts Receivables - Trade, Net 107165 99591 95992 84224  Total Inventory 39352 37141 41575 35282  Prepaid Expenses - - - -  Other Current Assets, Total 8072 8387 5249 4393","Cash and Short Term Investments 58677 84307 63415 91882  Cash - - - -  Cash & Equivalents 57903 83014 62888 91430  Short Term Investments 774 1293 527 452  Total Receivables, Net 107225 99591 95992 86999  Accounts Receivables - Trade, Net 107165 99591 95992 84224  Total Inventory 39352 37141 41575 35282  Prepaid Expenses - - - -  Other Current Assets, Total 8072 8387 5249 4393","Cash and Short Term Investments 58677 84307 63415 91882  Cash - - - -  Cash & Equivalents 57903 83014 62888 91430  Short Term Investments 774 1293 527 452  Total Receivables, Net 107225 99591 95992 86999  Accounts Receivables - Trade, Net 107165 99591 95992 84224  Total Inventory 39352 37141 41575 35282  Prepaid Expenses - - - -  Other Current Assets, Total 8072 8387 5249 4393","Cash and Short Term Investments 58677 84307 63415 91882  Cash - - - -  Cash & Equivalents 57903 83014 62888 91430  Short Term Investments 774 1293 527 452  Total Receivables, Net 107225 99591 95992 86999  Accounts Receivables - Trade, Net 107165 99591 95992 84224  Total Inventory 39352 37141 41575 35282  Prepaid Expenses - - - -  Other Current Assets, Total 8072 8387 5249 4393"
Cash and Short Term Investments,58677,84307,63415,91882
Cash,-,-,-,-
Cash & Equivalents,57903,83014,62888,91430
Short Term Investments,774,1293,527,452
"Total Receivables, Net",107225,99591,95992,86999
"Accounts Receivables - Trade, Net",107165,99591,95992,84224
Total Inventory,39352,37141,41575,35282
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",8072,8387,5249,4393
Total Assets,421179,459976,405285,408768
