Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,8249,8015.96,8682.46,11160.87
"Cash and Short Term Investments 4219 4648.24 5764.1 6370.65  Cash - - - -  Cash & Equivalents 4219 4648.24 5764.1 6370.65  Short Term Investments - - - -  Total Receivables, Net 309 319.86 389.05 478.85  Accounts Receivables - Trade, Net 309 319.86 389.05 478.85  Total Inventory 3524 2798.71 1997.92 3915.1  Prepaid Expenses - - - -  Other Current Assets, Total 197 249.15 531.39 396.27","Cash and Short Term Investments 4219 4648.24 5764.1 6370.65  Cash - - - -  Cash & Equivalents 4219 4648.24 5764.1 6370.65  Short Term Investments - - - -  Total Receivables, Net 309 319.86 389.05 478.85  Accounts Receivables - Trade, Net 309 319.86 389.05 478.85  Total Inventory 3524 2798.71 1997.92 3915.1  Prepaid Expenses - - - -  Other Current Assets, Total 197 249.15 531.39 396.27","Cash and Short Term Investments 4219 4648.24 5764.1 6370.65  Cash - - - -  Cash & Equivalents 4219 4648.24 5764.1 6370.65  Short Term Investments - - - -  Total Receivables, Net 309 319.86 389.05 478.85  Accounts Receivables - Trade, Net 309 319.86 389.05 478.85  Total Inventory 3524 2798.71 1997.92 3915.1  Prepaid Expenses - - - -  Other Current Assets, Total 197 249.15 531.39 396.27","Cash and Short Term Investments 4219 4648.24 5764.1 6370.65  Cash - - - -  Cash & Equivalents 4219 4648.24 5764.1 6370.65  Short Term Investments - - - -  Total Receivables, Net 309 319.86 389.05 478.85  Accounts Receivables - Trade, Net 309 319.86 389.05 478.85  Total Inventory 3524 2798.71 1997.92 3915.1  Prepaid Expenses - - - -  Other Current Assets, Total 197 249.15 531.39 396.27","Cash and Short Term Investments 4219 4648.24 5764.1 6370.65  Cash - - - -  Cash & Equivalents 4219 4648.24 5764.1 6370.65  Short Term Investments - - - -  Total Receivables, Net 309 319.86 389.05 478.85  Accounts Receivables - Trade, Net 309 319.86 389.05 478.85  Total Inventory 3524 2798.71 1997.92 3915.1  Prepaid Expenses - - - -  Other Current Assets, Total 197 249.15 531.39 396.27"
Cash and Short Term Investments,4219,4648.24,5764.1,6370.65
Cash,-,-,-,-
Cash & Equivalents,4219,4648.24,5764.1,6370.65
Short Term Investments,-,-,-,-
"Total Receivables, Net",309,319.86,389.05,478.85
"Accounts Receivables - Trade, Net",309,319.86,389.05,478.85
Total Inventory,3524,2798.71,1997.92,3915.1
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",197,249.15,531.39,396.27
Total Assets,10753,9905.46,9376.07,12290.8
"Property/Plant/Equipment, Total - Net 831 270.39 118.16 39.94  Property/Plant/Equipment, Total - Gross 926.2 384.26 122.62 194.3  Accumulated Depreciation, Total -94.99 -113.87 -4.46 -154.36  Goodwill, Net 194 260.11 - -  Intangibles, Net 148 32.78 38.87 -  Long Term Investments 1101 1022.5 433.9 721.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 303.72 102.68 368.23  Other Assets, Total 3641 - - -","Property/Plant/Equipment, Total - Net 831 270.39 118.16 39.94  Property/Plant/Equipment, Total - Gross 926.2 384.26 122.62 194.3  Accumulated Depreciation, Total -94.99 -113.87 -4.46 -154.36  Goodwill, Net 194 260.11 - -  Intangibles, Net 148 32.78 38.87 -  Long Term Investments 1101 1022.5 433.9 721.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 303.72 102.68 368.23  Other Assets, Total 3641 - - -","Property/Plant/Equipment, Total - Net 831 270.39 118.16 39.94  Property/Plant/Equipment, Total - Gross 926.2 384.26 122.62 194.3  Accumulated Depreciation, Total -94.99 -113.87 -4.46 -154.36  Goodwill, Net 194 260.11 - -  Intangibles, Net 148 32.78 38.87 -  Long Term Investments 1101 1022.5 433.9 721.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 303.72 102.68 368.23  Other Assets, Total 3641 - - -","Property/Plant/Equipment, Total - Net 831 270.39 118.16 39.94  Property/Plant/Equipment, Total - Gross 926.2 384.26 122.62 194.3  Accumulated Depreciation, Total -94.99 -113.87 -4.46 -154.36  Goodwill, Net 194 260.11 - -  Intangibles, Net 148 32.78 38.87 -  Long Term Investments 1101 1022.5 433.9 721.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 303.72 102.68 368.23  Other Assets, Total 3641 - - -","Property/Plant/Equipment, Total - Net 831 270.39 118.16 39.94  Property/Plant/Equipment, Total - Gross 926.2 384.26 122.62 194.3  Accumulated Depreciation, Total -94.99 -113.87 -4.46 -154.36  Goodwill, Net 194 260.11 - -  Intangibles, Net 148 32.78 38.87 -  Long Term Investments 1101 1022.5 433.9 721.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 303.72 102.68 368.23  Other Assets, Total 3641 - - -"
"Property/Plant/Equipment, Total - Net",831,270.39,118.16,39.94
"Property/Plant/Equipment, Total - Gross",926.2,384.26,122.62,194.3
"Accumulated Depreciation, Total",-94.99,-113.87,-4.46,-154.36
"Goodwill, Net",194,260.11,-,-
"Intangibles, Net",148,32.78,38.87,-
Long Term Investments,1101,1022.5,433.9,721.76
