Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,105804,93994,86213,93926
"Cash and Short Term Investments 34113 32407 29757 32034  Cash - - - -  Cash & Equivalents 34113 32046 29757 32034  Short Term Investments - 361 - -  Total Receivables, Net 46613 39837 38538 41663  Accounts Receivables - Trade, Net 46613 36122 38538 41663  Total Inventory 18015 16669 12680 14167  Prepaid Expenses - - - -  Other Current Assets, Total 7063 5081 5238 6062","Cash and Short Term Investments 34113 32407 29757 32034  Cash - - - -  Cash & Equivalents 34113 32046 29757 32034  Short Term Investments - 361 - -  Total Receivables, Net 46613 39837 38538 41663  Accounts Receivables - Trade, Net 46613 36122 38538 41663  Total Inventory 18015 16669 12680 14167  Prepaid Expenses - - - -  Other Current Assets, Total 7063 5081 5238 6062","Cash and Short Term Investments 34113 32407 29757 32034  Cash - - - -  Cash & Equivalents 34113 32046 29757 32034  Short Term Investments - 361 - -  Total Receivables, Net 46613 39837 38538 41663  Accounts Receivables - Trade, Net 46613 36122 38538 41663  Total Inventory 18015 16669 12680 14167  Prepaid Expenses - - - -  Other Current Assets, Total 7063 5081 5238 6062","Cash and Short Term Investments 34113 32407 29757 32034  Cash - - - -  Cash & Equivalents 34113 32046 29757 32034  Short Term Investments - 361 - -  Total Receivables, Net 46613 39837 38538 41663  Accounts Receivables - Trade, Net 46613 36122 38538 41663  Total Inventory 18015 16669 12680 14167  Prepaid Expenses - - - -  Other Current Assets, Total 7063 5081 5238 6062","Cash and Short Term Investments 34113 32407 29757 32034  Cash - - - -  Cash & Equivalents 34113 32046 29757 32034  Short Term Investments - 361 - -  Total Receivables, Net 46613 39837 38538 41663  Accounts Receivables - Trade, Net 46613 36122 38538 41663  Total Inventory 18015 16669 12680 14167  Prepaid Expenses - - - -  Other Current Assets, Total 7063 5081 5238 6062"
Cash and Short Term Investments,34113,32407,29757,32034
Cash,-,-,-,-
Cash & Equivalents,34113,32046,29757,32034
Short Term Investments,-,361,-,-
"Total Receivables, Net",46613,39837,38538,41663
"Accounts Receivables - Trade, Net",46613,36122,38538,41663
Total Inventory,18015,16669,12680,14167
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7063,5081,5238,6062
Total Assets,170004,158997,150994,162171
"Property/Plant/Equipment, Total - Net 34688 36756 37212 43199  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 32 43  Intangibles, Net 999 1302 1336 1829  Long Term Investments 22818 12733 19150 17137  Note Receivable - Long Term - 11 6 17  Other Long Term Assets, Total 2 14201 7045 6020  Other Assets, Total -15842 - - -","Property/Plant/Equipment, Total - Net 34688 36756 37212 43199  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 32 43  Intangibles, Net 999 1302 1336 1829  Long Term Investments 22818 12733 19150 17137  Note Receivable - Long Term - 11 6 17  Other Long Term Assets, Total 2 14201 7045 6020  Other Assets, Total -15842 - - -","Property/Plant/Equipment, Total - Net 34688 36756 37212 43199  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 32 43  Intangibles, Net 999 1302 1336 1829  Long Term Investments 22818 12733 19150 17137  Note Receivable - Long Term - 11 6 17  Other Long Term Assets, Total 2 14201 7045 6020  Other Assets, Total -15842 - - -","Property/Plant/Equipment, Total - Net 34688 36756 37212 43199  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 32 43  Intangibles, Net 999 1302 1336 1829  Long Term Investments 22818 12733 19150 17137  Note Receivable - Long Term - 11 6 17  Other Long Term Assets, Total 2 14201 7045 6020  Other Assets, Total -15842 - - -","Property/Plant/Equipment, Total - Net 34688 36756 37212 43199  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 32 43  Intangibles, Net 999 1302 1336 1829  Long Term Investments 22818 12733 19150 17137  Note Receivable - Long Term - 11 6 17  Other Long Term Assets, Total 2 14201 7045 6020  Other Assets, Total -15842 - - -"
"Property/Plant/Equipment, Total - Net",34688,36756,37212,43199
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,32,43
"Intangibles, Net",999,1302,1336,1829
Long Term Investments,22818,12733,19150,17137
Note Receivable - Long Term,-,11,6,17
"Other Long Term Assets, Total",2,14201,7045,6020
"Other Assets, Total",-15842,-,-,-
Total Current Liabilities,70880,65081,55243,51214
"Accounts Payable 40095 34549 32277 34561  Payable/Accrued - - - -  Accrued Expenses 8244 8744 7851 -  Notes Payable/Short Term Debt 14495 - 8819 793  Current Port. of LT Debt/Capital Leases 824 16286 1842 2049  Other Current liabilities, Total 7222 5502 4454 13811","Accounts Payable 40095 34549 32277 34561  Payable/Accrued - - - -  Accrued Expenses 8244 8744 7851 -  Notes Payable/Short Term Debt 14495 - 8819 793  Current Port. of LT Debt/Capital Leases 824 16286 1842 2049  Other Current liabilities, Total 7222 5502 4454 13811","Accounts Payable 40095 34549 32277 34561  Payable/Accrued - - - -  Accrued Expenses 8244 8744 7851 -  Notes Payable/Short Term Debt 14495 - 8819 793  Current Port. of LT Debt/Capital Leases 824 16286 1842 2049  Other Current liabilities, Total 7222 5502 4454 13811","Accounts Payable 40095 34549 32277 34561  Payable/Accrued - - - -  Accrued Expenses 8244 8744 7851 -  Notes Payable/Short Term Debt 14495 - 8819 793  Current Port. of LT Debt/Capital Leases 824 16286 1842 2049  Other Current liabilities, Total 7222 5502 4454 13811","Accounts Payable 40095 34549 32277 34561  Payable/Accrued - - - -  Accrued Expenses 8244 8744 7851 -  Notes Payable/Short Term Debt 14495 - 8819 793  Current Port. of LT Debt/Capital Leases 824 16286 1842 2049  Other Current liabilities, Total 7222 5502 4454 13811"
Accounts Payable,40095,34549,32277,34561
Payable/Accrued,-,-,-,-
Accrued Expenses,8244,8744,7851,-
Notes Payable/Short Term Debt,14495,-,8819,793
Current Port. of LT Debt/Capital Leases,824,16286,1842,2049
"Other Current liabilities, Total",7222,5502,4454,13811
Total Liabilities,83525,86134,78455,76721
