Period Ending:,202331/01,202231/07,202231/01,202131/07
Total Current Assets,6479,6171,-,3871.89
"Cash and Short Term Investments 2852 2628 - 1380.37  Cash - - - -  Cash & Equivalents 2852 2628 - 1380.37  Short Term Investments - - - -  Total Receivables, Net 55 64 - 41.59  Accounts Receivables - Trade, Net 55 64 - 41.59  Total Inventory - - - -  Prepaid Expenses - - - 44.59  Other Current Assets, Total 3572 3479 - 2405.35","Cash and Short Term Investments 2852 2628 - 1380.37  Cash - - - -  Cash & Equivalents 2852 2628 - 1380.37  Short Term Investments - - - -  Total Receivables, Net 55 64 - 41.59  Accounts Receivables - Trade, Net 55 64 - 41.59  Total Inventory - - - -  Prepaid Expenses - - - 44.59  Other Current Assets, Total 3572 3479 - 2405.35","Cash and Short Term Investments 2852 2628 - 1380.37  Cash - - - -  Cash & Equivalents 2852 2628 - 1380.37  Short Term Investments - - - -  Total Receivables, Net 55 64 - 41.59  Accounts Receivables - Trade, Net 55 64 - 41.59  Total Inventory - - - -  Prepaid Expenses - - - 44.59  Other Current Assets, Total 3572 3479 - 2405.35","Cash and Short Term Investments 2852 2628 - 1380.37  Cash - - - -  Cash & Equivalents 2852 2628 - 1380.37  Short Term Investments - - - -  Total Receivables, Net 55 64 - 41.59  Accounts Receivables - Trade, Net 55 64 - 41.59  Total Inventory - - - -  Prepaid Expenses - - - 44.59  Other Current Assets, Total 3572 3479 - 2405.35","Cash and Short Term Investments 2852 2628 - 1380.37  Cash - - - -  Cash & Equivalents 2852 2628 - 1380.37  Short Term Investments - - - -  Total Receivables, Net 55 64 - 41.59  Accounts Receivables - Trade, Net 55 64 - 41.59  Total Inventory - - - -  Prepaid Expenses - - - 44.59  Other Current Assets, Total 3572 3479 - 2405.35"
Cash and Short Term Investments,2852,2628,-,1380.37
Cash,-,-,-,-
Cash & Equivalents,2852,2628,-,1380.37
Short Term Investments,-,-,-,-
"Total Receivables, Net",55,64,-,41.59
"Accounts Receivables - Trade, Net",55,64,-,41.59
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,44.59
"Other Current Assets, Total",3572,3479,-,2405.35
Total Assets,76300,76014,-,56061.55
