Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,3749,4434.12,5309.16,3628.79
"Cash and Short Term Investments 1892 2600.36 3455.43 1590.22  Cash - - - -  Cash & Equivalents 1892 2600.36 3455.43 1590.22  Short Term Investments - - - -  Total Receivables, Net 1549 1451.04 1579.85 1789.16  Accounts Receivables - Trade, Net 1549 1451.04 1579.85 1789.16  Total Inventory 160 136.4 120.61 139.63  Prepaid Expenses - - - -  Other Current Assets, Total 148 246.32 153.27 109.78","Cash and Short Term Investments 1892 2600.36 3455.43 1590.22  Cash - - - -  Cash & Equivalents 1892 2600.36 3455.43 1590.22  Short Term Investments - - - -  Total Receivables, Net 1549 1451.04 1579.85 1789.16  Accounts Receivables - Trade, Net 1549 1451.04 1579.85 1789.16  Total Inventory 160 136.4 120.61 139.63  Prepaid Expenses - - - -  Other Current Assets, Total 148 246.32 153.27 109.78","Cash and Short Term Investments 1892 2600.36 3455.43 1590.22  Cash - - - -  Cash & Equivalents 1892 2600.36 3455.43 1590.22  Short Term Investments - - - -  Total Receivables, Net 1549 1451.04 1579.85 1789.16  Accounts Receivables - Trade, Net 1549 1451.04 1579.85 1789.16  Total Inventory 160 136.4 120.61 139.63  Prepaid Expenses - - - -  Other Current Assets, Total 148 246.32 153.27 109.78","Cash and Short Term Investments 1892 2600.36 3455.43 1590.22  Cash - - - -  Cash & Equivalents 1892 2600.36 3455.43 1590.22  Short Term Investments - - - -  Total Receivables, Net 1549 1451.04 1579.85 1789.16  Accounts Receivables - Trade, Net 1549 1451.04 1579.85 1789.16  Total Inventory 160 136.4 120.61 139.63  Prepaid Expenses - - - -  Other Current Assets, Total 148 246.32 153.27 109.78","Cash and Short Term Investments 1892 2600.36 3455.43 1590.22  Cash - - - -  Cash & Equivalents 1892 2600.36 3455.43 1590.22  Short Term Investments - - - -  Total Receivables, Net 1549 1451.04 1579.85 1789.16  Accounts Receivables - Trade, Net 1549 1451.04 1579.85 1789.16  Total Inventory 160 136.4 120.61 139.63  Prepaid Expenses - - - -  Other Current Assets, Total 148 246.32 153.27 109.78"
Cash and Short Term Investments,1892,2600.36,3455.43,1590.22
Cash,-,-,-,-
Cash & Equivalents,1892,2600.36,3455.43,1590.22
Short Term Investments,-,-,-,-
"Total Receivables, Net",1549,1451.04,1579.85,1789.16
"Accounts Receivables - Trade, Net",1549,1451.04,1579.85,1789.16
Total Inventory,160,136.4,120.61,139.63
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",148,246.32,153.27,109.78
Total Assets,6480,7366.59,8402.59,6854.47
