Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10840,13567,11254,10760
"Cash and Short Term Investments 2745 4038 4613 3522  Cash - - - -  Cash & Equivalents 2745 4038 4613 3522  Short Term Investments - - - -  Total Receivables, Net 6908 8608 6079 6223  Accounts Receivables - Trade, Net 6908 8608 6079 6223  Total Inventory 854 628 303 450  Prepaid Expenses - - - -  Other Current Assets, Total 333 293 259 565","Cash and Short Term Investments 2745 4038 4613 3522  Cash - - - -  Cash & Equivalents 2745 4038 4613 3522  Short Term Investments - - - -  Total Receivables, Net 6908 8608 6079 6223  Accounts Receivables - Trade, Net 6908 8608 6079 6223  Total Inventory 854 628 303 450  Prepaid Expenses - - - -  Other Current Assets, Total 333 293 259 565","Cash and Short Term Investments 2745 4038 4613 3522  Cash - - - -  Cash & Equivalents 2745 4038 4613 3522  Short Term Investments - - - -  Total Receivables, Net 6908 8608 6079 6223  Accounts Receivables - Trade, Net 6908 8608 6079 6223  Total Inventory 854 628 303 450  Prepaid Expenses - - - -  Other Current Assets, Total 333 293 259 565","Cash and Short Term Investments 2745 4038 4613 3522  Cash - - - -  Cash & Equivalents 2745 4038 4613 3522  Short Term Investments - - - -  Total Receivables, Net 6908 8608 6079 6223  Accounts Receivables - Trade, Net 6908 8608 6079 6223  Total Inventory 854 628 303 450  Prepaid Expenses - - - -  Other Current Assets, Total 333 293 259 565","Cash and Short Term Investments 2745 4038 4613 3522  Cash - - - -  Cash & Equivalents 2745 4038 4613 3522  Short Term Investments - - - -  Total Receivables, Net 6908 8608 6079 6223  Accounts Receivables - Trade, Net 6908 8608 6079 6223  Total Inventory 854 628 303 450  Prepaid Expenses - - - -  Other Current Assets, Total 333 293 259 565"
Cash and Short Term Investments,2745,4038,4613,3522
Cash,-,-,-,-
Cash & Equivalents,2745,4038,4613,3522
Short Term Investments,-,-,-,-
"Total Receivables, Net",6908,8608,6079,6223
"Accounts Receivables - Trade, Net",6908,8608,6079,6223
Total Inventory,854,628,303,450
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",333,293,259,565
Total Assets,17981,20004,18013,18123
"Property/Plant/Equipment, Total - Net 5326 5193 5537 6107  Property/Plant/Equipment, Total - Gross - 11202 11411 11585  Accumulated Depreciation, Total - -6010 -5875 -5479  Goodwill, Net 736 - - -  Intangibles, Net 658 671 567 620  Long Term Investments 215 435 468 309  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 2 327  Other Assets, Total -5515 -7551 -5332 -","Property/Plant/Equipment, Total - Net 5326 5193 5537 6107  Property/Plant/Equipment, Total - Gross - 11202 11411 11585  Accumulated Depreciation, Total - -6010 -5875 -5479  Goodwill, Net 736 - - -  Intangibles, Net 658 671 567 620  Long Term Investments 215 435 468 309  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 2 327  Other Assets, Total -5515 -7551 -5332 -","Property/Plant/Equipment, Total - Net 5326 5193 5537 6107  Property/Plant/Equipment, Total - Gross - 11202 11411 11585  Accumulated Depreciation, Total - -6010 -5875 -5479  Goodwill, Net 736 - - -  Intangibles, Net 658 671 567 620  Long Term Investments 215 435 468 309  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 2 327  Other Assets, Total -5515 -7551 -5332 -","Property/Plant/Equipment, Total - Net 5326 5193 5537 6107  Property/Plant/Equipment, Total - Gross - 11202 11411 11585  Accumulated Depreciation, Total - -6010 -5875 -5479  Goodwill, Net 736 - - -  Intangibles, Net 658 671 567 620  Long Term Investments 215 435 468 309  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 2 327  Other Assets, Total -5515 -7551 -5332 -","Property/Plant/Equipment, Total - Net 5326 5193 5537 6107  Property/Plant/Equipment, Total - Gross - 11202 11411 11585  Accumulated Depreciation, Total - -6010 -5875 -5479  Goodwill, Net 736 - - -  Intangibles, Net 658 671 567 620  Long Term Investments 215 435 468 309  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 2 327  Other Assets, Total -5515 -7551 -5332 -"
"Property/Plant/Equipment, Total - Net",5326,5193,5537,6107
"Property/Plant/Equipment, Total - Gross",-,11202,11411,11585
"Accumulated Depreciation, Total",-,-6010,-5875,-5479
"Goodwill, Net",736,-,-,-
"Intangibles, Net",658,671,567,620
Long Term Investments,215,435,468,309
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,2,327
"Other Assets, Total",-5515,-7551,-5332,-
Total Current Liabilities,8087,9673,7432,8032
