Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,237691,232150,245419,222497
"Cash and Short Term Investments 109055 103906 130126 114430  Cash - - - -  Cash & Equivalents 101078 97250 120013 74818  Short Term Investments 7977 6656 10113 39612  Total Receivables, Net 71263 70115 62421 61759  Accounts Receivables - Trade, Net 71263 70115 62421 61759  Total Inventory 53909 51714 45158 43555  Prepaid Expenses - - - -  Other Current Assets, Total 3464 6415 7714 2753","Cash and Short Term Investments 109055 103906 130126 114430  Cash - - - -  Cash & Equivalents 101078 97250 120013 74818  Short Term Investments 7977 6656 10113 39612  Total Receivables, Net 71263 70115 62421 61759  Accounts Receivables - Trade, Net 71263 70115 62421 61759  Total Inventory 53909 51714 45158 43555  Prepaid Expenses - - - -  Other Current Assets, Total 3464 6415 7714 2753","Cash and Short Term Investments 109055 103906 130126 114430  Cash - - - -  Cash & Equivalents 101078 97250 120013 74818  Short Term Investments 7977 6656 10113 39612  Total Receivables, Net 71263 70115 62421 61759  Accounts Receivables - Trade, Net 71263 70115 62421 61759  Total Inventory 53909 51714 45158 43555  Prepaid Expenses - - - -  Other Current Assets, Total 3464 6415 7714 2753","Cash and Short Term Investments 109055 103906 130126 114430  Cash - - - -  Cash & Equivalents 101078 97250 120013 74818  Short Term Investments 7977 6656 10113 39612  Total Receivables, Net 71263 70115 62421 61759  Accounts Receivables - Trade, Net 71263 70115 62421 61759  Total Inventory 53909 51714 45158 43555  Prepaid Expenses - - - -  Other Current Assets, Total 3464 6415 7714 2753","Cash and Short Term Investments 109055 103906 130126 114430  Cash - - - -  Cash & Equivalents 101078 97250 120013 74818  Short Term Investments 7977 6656 10113 39612  Total Receivables, Net 71263 70115 62421 61759  Accounts Receivables - Trade, Net 71263 70115 62421 61759  Total Inventory 53909 51714 45158 43555  Prepaid Expenses - - - -  Other Current Assets, Total 3464 6415 7714 2753"
Cash and Short Term Investments,109055,103906,130126,114430
Cash,-,-,-,-
Cash & Equivalents,101078,97250,120013,74818
Short Term Investments,7977,6656,10113,39612
"Total Receivables, Net",71263,70115,62421,61759
"Accounts Receivables - Trade, Net",71263,70115,62421,61759
Total Inventory,53909,51714,45158,43555
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3464,6415,7714,2753
Total Assets,469278,428025,435501,380701
"Property/Plant/Equipment, Total - Net 161655 126089 123252 96843  Property/Plant/Equipment, Total - Gross - 324755 312613 278966  Accumulated Depreciation, Total - -198667 -189361 -182124  Goodwill, Net 327 182 182 182  Intangibles, Net 23917 23975 18921 13485  Long Term Investments 41773 39618 31169 34682  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 6 16558 13012  Other Assets, Total -2001 675 - -","Property/Plant/Equipment, Total - Net 161655 126089 123252 96843  Property/Plant/Equipment, Total - Gross - 324755 312613 278966  Accumulated Depreciation, Total - -198667 -189361 -182124  Goodwill, Net 327 182 182 182  Intangibles, Net 23917 23975 18921 13485  Long Term Investments 41773 39618 31169 34682  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 6 16558 13012  Other Assets, Total -2001 675 - -","Property/Plant/Equipment, Total - Net 161655 126089 123252 96843  Property/Plant/Equipment, Total - Gross - 324755 312613 278966  Accumulated Depreciation, Total - -198667 -189361 -182124  Goodwill, Net 327 182 182 182  Intangibles, Net 23917 23975 18921 13485  Long Term Investments 41773 39618 31169 34682  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 6 16558 13012  Other Assets, Total -2001 675 - -","Property/Plant/Equipment, Total - Net 161655 126089 123252 96843  Property/Plant/Equipment, Total - Gross - 324755 312613 278966  Accumulated Depreciation, Total - -198667 -189361 -182124  Goodwill, Net 327 182 182 182  Intangibles, Net 23917 23975 18921 13485  Long Term Investments 41773 39618 31169 34682  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 6 16558 13012  Other Assets, Total -2001 675 - -","Property/Plant/Equipment, Total - Net 161655 126089 123252 96843  Property/Plant/Equipment, Total - Gross - 324755 312613 278966  Accumulated Depreciation, Total - -198667 -189361 -182124  Goodwill, Net 327 182 182 182  Intangibles, Net 23917 23975 18921 13485  Long Term Investments 41773 39618 31169 34682  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 6 16558 13012  Other Assets, Total -2001 675 - -"
"Property/Plant/Equipment, Total - Net",161655,126089,123252,96843
"Property/Plant/Equipment, Total - Gross",-,324755,312613,278966
"Accumulated Depreciation, Total",-,-198667,-189361,-182124
"Goodwill, Net",327,182,182,182
"Intangibles, Net",23917,23975,18921,13485
Long Term Investments,41773,39618,31169,34682
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,6,16558,13012
"Other Assets, Total",-2001,675,-,-
Total Current Liabilities,141574,139218,166628,135718
"Accounts Payable 126024 123146 74668 64716  Payable/Accrued - 123146 - -  Accrued Expenses - 51569 66591 51552  Notes Payable/Short Term Debt 1150 1150 1150 1150  Current Port. of LT Debt/Capital Leases 2029 1744 1642 1749  Other Current liabilities, Total 12371 13178 22577 16551","Accounts Payable 126024 123146 74668 64716  Payable/Accrued - 123146 - -  Accrued Expenses - 51569 66591 51552  Notes Payable/Short Term Debt 1150 1150 1150 1150  Current Port. of LT Debt/Capital Leases 2029 1744 1642 1749  Other Current liabilities, Total 12371 13178 22577 16551","Accounts Payable 126024 123146 74668 64716  Payable/Accrued - 123146 - -  Accrued Expenses - 51569 66591 51552  Notes Payable/Short Term Debt 1150 1150 1150 1150  Current Port. of LT Debt/Capital Leases 2029 1744 1642 1749  Other Current liabilities, Total 12371 13178 22577 16551","Accounts Payable 126024 123146 74668 64716  Payable/Accrued - 123146 - -  Accrued Expenses - 51569 66591 51552  Notes Payable/Short Term Debt 1150 1150 1150 1150  Current Port. of LT Debt/Capital Leases 2029 1744 1642 1749  Other Current liabilities, Total 12371 13178 22577 16551","Accounts Payable 126024 123146 74668 64716  Payable/Accrued - 123146 - -  Accrued Expenses - 51569 66591 51552  Notes Payable/Short Term Debt 1150 1150 1150 1150  Current Port. of LT Debt/Capital Leases 2029 1744 1642 1749  Other Current liabilities, Total 12371 13178 22577 16551"
Accounts Payable,126024,123146,74668,64716
Payable/Accrued,-,123146,-,-
Accrued Expenses,-,51569,66591,51552
Notes Payable/Short Term Debt,1150,1150,1150,1150
Current Port. of LT Debt/Capital Leases,2029,1744,1642,1749
"Other Current liabilities, Total",12371,13178,22577,16551
Total Liabilities,190111,163011,203778,172280
"Total Long Term Debt 28990 5480 5324 6399  Long Term Debt 141 392 639 889  Capital Lease Obligations 28849 5088 4685 5510  Deferred Income Tax 2701 1270 1278 873  Minority Interest 14912 13442 13133 12780  Other Liabilities, Total 784 648 17415 16510","Total Long Term Debt 28990 5480 5324 6399  Long Term Debt 141 392 639 889  Capital Lease Obligations 28849 5088 4685 5510  Deferred Income Tax 2701 1270 1278 873  Minority Interest 14912 13442 13133 12780  Other Liabilities, Total 784 648 17415 16510","Total Long Term Debt 28990 5480 5324 6399  Long Term Debt 141 392 639 889  Capital Lease Obligations 28849 5088 4685 5510  Deferred Income Tax 2701 1270 1278 873  Minority Interest 14912 13442 13133 12780  Other Liabilities, Total 784 648 17415 16510","Total Long Term Debt 28990 5480 5324 6399  Long Term Debt 141 392 639 889  Capital Lease Obligations 28849 5088 4685 5510  Deferred Income Tax 2701 1270 1278 873  Minority Interest 14912 13442 13133 12780  Other Liabilities, Total 784 648 17415 16510","Total Long Term Debt 28990 5480 5324 6399  Long Term Debt 141 392 639 889  Capital Lease Obligations 28849 5088 4685 5510  Deferred Income Tax 2701 1270 1278 873  Minority Interest 14912 13442 13133 12780  Other Liabilities, Total 784 648 17415 16510"
Total Long Term Debt,28990,5480,5324,6399
Long Term Debt,141,392,639,889
Capital Lease Obligations,28849,5088,4685,5510
Deferred Income Tax,2701,1270,1278,873
Minority Interest,14912,13442,13133,12780
"Other Liabilities, Total",784,648,17415,16510
Total Equity,279167,265014,231723,208421
