Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,116188,101789,85420
"Cash and Short Term Investments 28568 34527 36375 18987  Cash - - - -  Cash & Equivalents 28568 34527 36375 18987  Short Term Investments - - - -  Total Receivables, Net 34523 33994 27798 29001  Accounts Receivables - Trade, Net 34523 33994 27798 29001  Total Inventory 55381 44762 36328 35974  Prepaid Expenses - - - -  Other Current Assets, Total 4583 2905 1288 1458","Cash and Short Term Investments 28568 34527 36375 18987  Cash - - - -  Cash & Equivalents 28568 34527 36375 18987  Short Term Investments - - - -  Total Receivables, Net 34523 33994 27798 29001  Accounts Receivables - Trade, Net 34523 33994 27798 29001  Total Inventory 55381 44762 36328 35974  Prepaid Expenses - - - -  Other Current Assets, Total 4583 2905 1288 1458","Cash and Short Term Investments 28568 34527 36375 18987  Cash - - - -  Cash & Equivalents 28568 34527 36375 18987  Short Term Investments - - - -  Total Receivables, Net 34523 33994 27798 29001  Accounts Receivables - Trade, Net 34523 33994 27798 29001  Total Inventory 55381 44762 36328 35974  Prepaid Expenses - - - -  Other Current Assets, Total 4583 2905 1288 1458","Cash and Short Term Investments 28568 34527 36375 18987  Cash - - - -  Cash & Equivalents 28568 34527 36375 18987  Short Term Investments - - - -  Total Receivables, Net 34523 33994 27798 29001  Accounts Receivables - Trade, Net 34523 33994 27798 29001  Total Inventory 55381 44762 36328 35974  Prepaid Expenses - - - -  Other Current Assets, Total 4583 2905 1288 1458","Cash and Short Term Investments 28568 34527 36375 18987  Cash - - - -  Cash & Equivalents 28568 34527 36375 18987  Short Term Investments - - - -  Total Receivables, Net 34523 33994 27798 29001  Accounts Receivables - Trade, Net 34523 33994 27798 29001  Total Inventory 55381 44762 36328 35974  Prepaid Expenses - - - -  Other Current Assets, Total 4583 2905 1288 1458"
Cash and Short Term Investments,28568,34527,36375,18987
Cash,-,-,-,-
Cash & Equivalents,28568,34527,36375,18987
Short Term Investments,-,-,-,-
"Total Receivables, Net",34523,33994,27798,29001
"Accounts Receivables - Trade, Net",34523,33994,27798,29001
Total Inventory,55381,44762,36328,35974
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4583,2905,1288,1458
Total Assets,185626,172514,152726,136059
"Property/Plant/Equipment, Total - Net 49331 44019 38992 40232  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1524 1107 1433 1869  Long Term Investments 11305 10871 10247 6030  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 2508  Other Assets, Total 25850 14001 10081 -","Property/Plant/Equipment, Total - Net 49331 44019 38992 40232  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1524 1107 1433 1869  Long Term Investments 11305 10871 10247 6030  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 2508  Other Assets, Total 25850 14001 10081 -","Property/Plant/Equipment, Total - Net 49331 44019 38992 40232  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1524 1107 1433 1869  Long Term Investments 11305 10871 10247 6030  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 2508  Other Assets, Total 25850 14001 10081 -","Property/Plant/Equipment, Total - Net 49331 44019 38992 40232  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1524 1107 1433 1869  Long Term Investments 11305 10871 10247 6030  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 2508  Other Assets, Total 25850 14001 10081 -","Property/Plant/Equipment, Total - Net 49331 44019 38992 40232  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1524 1107 1433 1869  Long Term Investments 11305 10871 10247 6030  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 2508  Other Assets, Total 25850 14001 10081 -"
"Property/Plant/Equipment, Total - Net",49331,44019,38992,40232
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1524,1107,1433,1869
Long Term Investments,11305,10871,10247,6030
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,2,2508
"Other Assets, Total",25850,14001,10081,-
Total Current Liabilities,-,53503,41640,37760
"Accounts Payable 27366 24741 18193 15363  Payable/Accrued - - - -  Accrued Expenses 5339 5236 3861 3449  Notes Payable/Short Term Debt 6062 5665 6158 6087  Current Port. of LT Debt/Capital Leases 2727 6325 3754 3919  Other Current liabilities, Total 10524 11536 9674 8942","Accounts Payable 27366 24741 18193 15363  Payable/Accrued - - - -  Accrued Expenses 5339 5236 3861 3449  Notes Payable/Short Term Debt 6062 5665 6158 6087  Current Port. of LT Debt/Capital Leases 2727 6325 3754 3919  Other Current liabilities, Total 10524 11536 9674 8942","Accounts Payable 27366 24741 18193 15363  Payable/Accrued - - - -  Accrued Expenses 5339 5236 3861 3449  Notes Payable/Short Term Debt 6062 5665 6158 6087  Current Port. of LT Debt/Capital Leases 2727 6325 3754 3919  Other Current liabilities, Total 10524 11536 9674 8942","Accounts Payable 27366 24741 18193 15363  Payable/Accrued - - - -  Accrued Expenses 5339 5236 3861 3449  Notes Payable/Short Term Debt 6062 5665 6158 6087  Current Port. of LT Debt/Capital Leases 2727 6325 3754 3919  Other Current liabilities, Total 10524 11536 9674 8942","Accounts Payable 27366 24741 18193 15363  Payable/Accrued - - - -  Accrued Expenses 5339 5236 3861 3449  Notes Payable/Short Term Debt 6062 5665 6158 6087  Current Port. of LT Debt/Capital Leases 2727 6325 3754 3919  Other Current liabilities, Total 10524 11536 9674 8942"
Accounts Payable,27366,24741,18193,15363
Payable/Accrued,-,-,-,-
Accrued Expenses,5339,5236,3861,3449
Notes Payable/Short Term Debt,6062,5665,6158,6087
Current Port. of LT Debt/Capital Leases,2727,6325,3754,3919
"Other Current liabilities, Total",10524,11536,9674,8942
Total Liabilities,65896,62943,55110,53699
"Total Long Term Debt 9836 5903 10498 13503  Long Term Debt 9203 5634 10244 13286  Capital Lease Obligations - 269 254 217  Deferred Income Tax 1250 847 635 134  Minority Interest - - 120 105  Other Liabilities, Total -3270 -20344 -23863 2197","Total Long Term Debt 9836 5903 10498 13503  Long Term Debt 9203 5634 10244 13286  Capital Lease Obligations - 269 254 217  Deferred Income Tax 1250 847 635 134  Minority Interest - - 120 105  Other Liabilities, Total -3270 -20344 -23863 2197","Total Long Term Debt 9836 5903 10498 13503  Long Term Debt 9203 5634 10244 13286  Capital Lease Obligations - 269 254 217  Deferred Income Tax 1250 847 635 134  Minority Interest - - 120 105  Other Liabilities, Total -3270 -20344 -23863 2197","Total Long Term Debt 9836 5903 10498 13503  Long Term Debt 9203 5634 10244 13286  Capital Lease Obligations - 269 254 217  Deferred Income Tax 1250 847 635 134  Minority Interest - - 120 105  Other Liabilities, Total -3270 -20344 -23863 2197","Total Long Term Debt 9836 5903 10498 13503  Long Term Debt 9203 5634 10244 13286  Capital Lease Obligations - 269 254 217  Deferred Income Tax 1250 847 635 134  Minority Interest - - 120 105  Other Liabilities, Total -3270 -20344 -23863 2197"
Total Long Term Debt,9836,5903,10498,13503
Long Term Debt,9203,5634,10244,13286
Capital Lease Obligations,-,269,254,217
Deferred Income Tax,1250,847,635,134
Minority Interest,-,-,120,105
"Other Liabilities, Total",-3270,-20344,-23863,2197
Total Equity,119730,109571,97616,82360
