Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8956,8145,7648,7088.16
"Cash and Short Term Investments 8728 7924 7380 6889.98  Cash - - - -  Cash & Equivalents 8728 7424 6380 6371.68  Short Term Investments - 500 1000 518.3  Total Receivables, Net 160 152 137 164.43  Accounts Receivables - Trade, Net 160 152 137 164.43  Total Inventory - - - -  Prepaid Expenses 59 37 29 30.57  Other Current Assets, Total 9 32 102 3.19","Cash and Short Term Investments 8728 7924 7380 6889.98  Cash - - - -  Cash & Equivalents 8728 7424 6380 6371.68  Short Term Investments - 500 1000 518.3  Total Receivables, Net 160 152 137 164.43  Accounts Receivables - Trade, Net 160 152 137 164.43  Total Inventory - - - -  Prepaid Expenses 59 37 29 30.57  Other Current Assets, Total 9 32 102 3.19","Cash and Short Term Investments 8728 7924 7380 6889.98  Cash - - - -  Cash & Equivalents 8728 7424 6380 6371.68  Short Term Investments - 500 1000 518.3  Total Receivables, Net 160 152 137 164.43  Accounts Receivables - Trade, Net 160 152 137 164.43  Total Inventory - - - -  Prepaid Expenses 59 37 29 30.57  Other Current Assets, Total 9 32 102 3.19","Cash and Short Term Investments 8728 7924 7380 6889.98  Cash - - - -  Cash & Equivalents 8728 7424 6380 6371.68  Short Term Investments - 500 1000 518.3  Total Receivables, Net 160 152 137 164.43  Accounts Receivables - Trade, Net 160 152 137 164.43  Total Inventory - - - -  Prepaid Expenses 59 37 29 30.57  Other Current Assets, Total 9 32 102 3.19","Cash and Short Term Investments 8728 7924 7380 6889.98  Cash - - - -  Cash & Equivalents 8728 7424 6380 6371.68  Short Term Investments - 500 1000 518.3  Total Receivables, Net 160 152 137 164.43  Accounts Receivables - Trade, Net 160 152 137 164.43  Total Inventory - - - -  Prepaid Expenses 59 37 29 30.57  Other Current Assets, Total 9 32 102 3.19"
Cash and Short Term Investments,8728,7924,7380,6889.98
Cash,-,-,-,-
Cash & Equivalents,8728,7424,6380,6371.68
Short Term Investments,-,500,1000,518.3
"Total Receivables, Net",160,152,137,164.43
"Accounts Receivables - Trade, Net",160,152,137,164.43
Total Inventory,-,-,-,-
Prepaid Expenses,59,37,29,30.57
"Other Current Assets, Total",9,32,102,3.19
Total Assets,11274,10412,10158,8806.39
"Property/Plant/Equipment, Total - Net 41 44 53 67.65  Property/Plant/Equipment, Total - Gross - - - 179.41  Accumulated Depreciation, Total - - - -111.75  Goodwill, Net - - - -  Intangibles, Net 225 227 206 220.46  Long Term Investments 2016 1994 2250 1202.12  Note Receivable - Long Term - - - 20  Other Long Term Assets, Total 1 1 1 207.99  Other Assets, Total -116 381 965 -","Property/Plant/Equipment, Total - Net 41 44 53 67.65  Property/Plant/Equipment, Total - Gross - - - 179.41  Accumulated Depreciation, Total - - - -111.75  Goodwill, Net - - - -  Intangibles, Net 225 227 206 220.46  Long Term Investments 2016 1994 2250 1202.12  Note Receivable - Long Term - - - 20  Other Long Term Assets, Total 1 1 1 207.99  Other Assets, Total -116 381 965 -","Property/Plant/Equipment, Total - Net 41 44 53 67.65  Property/Plant/Equipment, Total - Gross - - - 179.41  Accumulated Depreciation, Total - - - -111.75  Goodwill, Net - - - -  Intangibles, Net 225 227 206 220.46  Long Term Investments 2016 1994 2250 1202.12  Note Receivable - Long Term - - - 20  Other Long Term Assets, Total 1 1 1 207.99  Other Assets, Total -116 381 965 -","Property/Plant/Equipment, Total - Net 41 44 53 67.65  Property/Plant/Equipment, Total - Gross - - - 179.41  Accumulated Depreciation, Total - - - -111.75  Goodwill, Net - - - -  Intangibles, Net 225 227 206 220.46  Long Term Investments 2016 1994 2250 1202.12  Note Receivable - Long Term - - - 20  Other Long Term Assets, Total 1 1 1 207.99  Other Assets, Total -116 381 965 -","Property/Plant/Equipment, Total - Net 41 44 53 67.65  Property/Plant/Equipment, Total - Gross - - - 179.41  Accumulated Depreciation, Total - - - -111.75  Goodwill, Net - - - -  Intangibles, Net 225 227 206 220.46  Long Term Investments 2016 1994 2250 1202.12  Note Receivable - Long Term - - - 20  Other Long Term Assets, Total 1 1 1 207.99  Other Assets, Total -116 381 965 -"
"Property/Plant/Equipment, Total - Net",41,44,53,67.65
"Property/Plant/Equipment, Total - Gross",-,-,-,179.41
"Accumulated Depreciation, Total",-,-,-,-111.75
"Goodwill, Net",-,-,-,-
"Intangibles, Net",225,227,206,220.46
Long Term Investments,2016,1994,2250,1202.12
Note Receivable - Long Term,-,-,-,20
"Other Long Term Assets, Total",1,1,1,207.99
"Other Assets, Total",-116,381,965,-
Total Current Liabilities,767,815,565,844.7
