Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,418966,369141,317374,299785
"Cash and Short Term Investments 107228 91041 74740 44662  Cash - - - -  Cash & Equivalents 107228 91041 74740 44662  Short Term Investments - - - -  Total Receivables, Net 146286 144250 122462 128020  Accounts Receivables - Trade, Net 146286 129552 122462 128020  Total Inventory 130992 112632 100466 103690  Prepaid Expenses - - - -  Other Current Assets, Total 34460 21218 19706 23413","Cash and Short Term Investments 107228 91041 74740 44662  Cash - - - -  Cash & Equivalents 107228 91041 74740 44662  Short Term Investments - - - -  Total Receivables, Net 146286 144250 122462 128020  Accounts Receivables - Trade, Net 146286 129552 122462 128020  Total Inventory 130992 112632 100466 103690  Prepaid Expenses - - - -  Other Current Assets, Total 34460 21218 19706 23413","Cash and Short Term Investments 107228 91041 74740 44662  Cash - - - -  Cash & Equivalents 107228 91041 74740 44662  Short Term Investments - - - -  Total Receivables, Net 146286 144250 122462 128020  Accounts Receivables - Trade, Net 146286 129552 122462 128020  Total Inventory 130992 112632 100466 103690  Prepaid Expenses - - - -  Other Current Assets, Total 34460 21218 19706 23413","Cash and Short Term Investments 107228 91041 74740 44662  Cash - - - -  Cash & Equivalents 107228 91041 74740 44662  Short Term Investments - - - -  Total Receivables, Net 146286 144250 122462 128020  Accounts Receivables - Trade, Net 146286 129552 122462 128020  Total Inventory 130992 112632 100466 103690  Prepaid Expenses - - - -  Other Current Assets, Total 34460 21218 19706 23413","Cash and Short Term Investments 107228 91041 74740 44662  Cash - - - -  Cash & Equivalents 107228 91041 74740 44662  Short Term Investments - - - -  Total Receivables, Net 146286 144250 122462 128020  Accounts Receivables - Trade, Net 146286 129552 122462 128020  Total Inventory 130992 112632 100466 103690  Prepaid Expenses - - - -  Other Current Assets, Total 34460 21218 19706 23413"
Cash and Short Term Investments,107228,91041,74740,44662
Cash,-,-,-,-
Cash & Equivalents,107228,91041,74740,44662
Short Term Investments,-,-,-,-
"Total Receivables, Net",146286,144250,122462,128020
"Accounts Receivables - Trade, Net",146286,129552,122462,128020
Total Inventory,130992,112632,100466,103690
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",34460,21218,19706,23413
Total Assets,656537,611526,569124,576090
"Property/Plant/Equipment, Total - Net 163156 174130 183994 210567  Property/Plant/Equipment, Total - Gross - 636104 651875 638081  Accumulated Depreciation, Total - -461975 -467881 -427514  Goodwill, Net 6335 6878 6257 7064  Intangibles, Net 8755 8535 8074 8681  Long Term Investments 47396 29080 33311 33730  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 23762 20114 16263  Other Assets, Total 31095 16817 - -","Property/Plant/Equipment, Total - Net 163156 174130 183994 210567  Property/Plant/Equipment, Total - Gross - 636104 651875 638081  Accumulated Depreciation, Total - -461975 -467881 -427514  Goodwill, Net 6335 6878 6257 7064  Intangibles, Net 8755 8535 8074 8681  Long Term Investments 47396 29080 33311 33730  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 23762 20114 16263  Other Assets, Total 31095 16817 - -","Property/Plant/Equipment, Total - Net 163156 174130 183994 210567  Property/Plant/Equipment, Total - Gross - 636104 651875 638081  Accumulated Depreciation, Total - -461975 -467881 -427514  Goodwill, Net 6335 6878 6257 7064  Intangibles, Net 8755 8535 8074 8681  Long Term Investments 47396 29080 33311 33730  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 23762 20114 16263  Other Assets, Total 31095 16817 - -","Property/Plant/Equipment, Total - Net 163156 174130 183994 210567  Property/Plant/Equipment, Total - Gross - 636104 651875 638081  Accumulated Depreciation, Total - -461975 -467881 -427514  Goodwill, Net 6335 6878 6257 7064  Intangibles, Net 8755 8535 8074 8681  Long Term Investments 47396 29080 33311 33730  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 23762 20114 16263  Other Assets, Total 31095 16817 - -","Property/Plant/Equipment, Total - Net 163156 174130 183994 210567  Property/Plant/Equipment, Total - Gross - 636104 651875 638081  Accumulated Depreciation, Total - -461975 -467881 -427514  Goodwill, Net 6335 6878 6257 7064  Intangibles, Net 8755 8535 8074 8681  Long Term Investments 47396 29080 33311 33730  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 23762 20114 16263  Other Assets, Total 31095 16817 - -"
"Property/Plant/Equipment, Total - Net",163156,174130,183994,210567
"Property/Plant/Equipment, Total - Gross",-,636104,651875,638081
"Accumulated Depreciation, Total",-,-461975,-467881,-427514
"Goodwill, Net",6335,6878,6257,7064
"Intangibles, Net",8755,8535,8074,8681
Long Term Investments,47396,29080,33311,33730
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,23762,20114,16263
"Other Assets, Total",31095,16817,-,-
Total Current Liabilities,182342,198418,216316,252996
"Accounts Payable 74650 71841 68512 65774  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 41376 71014 73412 77141  Current Port. of LT Debt/Capital Leases 10000 71014 30973 63337  Other Current liabilities, Total 56316 55563 43419 46744","Accounts Payable 74650 71841 68512 65774  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 41376 71014 73412 77141  Current Port. of LT Debt/Capital Leases 10000 71014 30973 63337  Other Current liabilities, Total 56316 55563 43419 46744","Accounts Payable 74650 71841 68512 65774  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 41376 71014 73412 77141  Current Port. of LT Debt/Capital Leases 10000 71014 30973 63337  Other Current liabilities, Total 56316 55563 43419 46744","Accounts Payable 74650 71841 68512 65774  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 41376 71014 73412 77141  Current Port. of LT Debt/Capital Leases 10000 71014 30973 63337  Other Current liabilities, Total 56316 55563 43419 46744","Accounts Payable 74650 71841 68512 65774  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 41376 71014 73412 77141  Current Port. of LT Debt/Capital Leases 10000 71014 30973 63337  Other Current liabilities, Total 56316 55563 43419 46744"
Accounts Payable,74650,71841,68512,65774
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,41376,71014,73412,77141
Current Port. of LT Debt/Capital Leases,10000,71014,30973,63337
"Other Current liabilities, Total",56316,55563,43419,46744
Total Liabilities,362723,391034,406295,424015
"Total Long Term Debt 157024 140477 142925 125618  Long Term Debt 141531 140477 139128 121972  Capital Lease Obligations 15493 - 3797 3646  Deferred Income Tax - - - -  Minority Interest 23847 23165 21654 20040  Other Liabilities, Total -41866 -246696 25400 25361","Total Long Term Debt 157024 140477 142925 125618  Long Term Debt 141531 140477 139128 121972  Capital Lease Obligations 15493 - 3797 3646  Deferred Income Tax - - - -  Minority Interest 23847 23165 21654 20040  Other Liabilities, Total -41866 -246696 25400 25361","Total Long Term Debt 157024 140477 142925 125618  Long Term Debt 141531 140477 139128 121972  Capital Lease Obligations 15493 - 3797 3646  Deferred Income Tax - - - -  Minority Interest 23847 23165 21654 20040  Other Liabilities, Total -41866 -246696 25400 25361","Total Long Term Debt 157024 140477 142925 125618  Long Term Debt 141531 140477 139128 121972  Capital Lease Obligations 15493 - 3797 3646  Deferred Income Tax - - - -  Minority Interest 23847 23165 21654 20040  Other Liabilities, Total -41866 -246696 25400 25361","Total Long Term Debt 157024 140477 142925 125618  Long Term Debt 141531 140477 139128 121972  Capital Lease Obligations 15493 - 3797 3646  Deferred Income Tax - - - -  Minority Interest 23847 23165 21654 20040  Other Liabilities, Total -41866 -246696 25400 25361"
Total Long Term Debt,157024,140477,142925,125618
Long Term Debt,141531,140477,139128,121972
Capital Lease Obligations,15493,-,3797,3646
Deferred Income Tax,-,-,-,-
Minority Interest,23847,23165,21654,20040
"Other Liabilities, Total",-41866,-246696,25400,25361
Total Equity,293814,220492,162829,152075
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53076 53076 53076 53076  Additional Paid-In Capital 26514 28054 27740 27903  Retained Earnings (Accumulated Deficit) 161142 126530 87514 89882  Treasury Stock - Common -10470 -10575 -10864 -10915  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1118 1185 989  Other Equity, Total 63552 22289 4178 -8860","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53076 53076 53076 53076  Additional Paid-In Capital 26514 28054 27740 27903  Retained Earnings (Accumulated Deficit) 161142 126530 87514 89882  Treasury Stock - Common -10470 -10575 -10864 -10915  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1118 1185 989  Other Equity, Total 63552 22289 4178 -8860","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53076 53076 53076 53076  Additional Paid-In Capital 26514 28054 27740 27903  Retained Earnings (Accumulated Deficit) 161142 126530 87514 89882  Treasury Stock - Common -10470 -10575 -10864 -10915  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1118 1185 989  Other Equity, Total 63552 22289 4178 -8860","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53076 53076 53076 53076  Additional Paid-In Capital 26514 28054 27740 27903  Retained Earnings (Accumulated Deficit) 161142 126530 87514 89882  Treasury Stock - Common -10470 -10575 -10864 -10915  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1118 1185 989  Other Equity, Total 63552 22289 4178 -8860","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53076 53076 53076 53076  Additional Paid-In Capital 26514 28054 27740 27903  Retained Earnings (Accumulated Deficit) 161142 126530 87514 89882  Treasury Stock - Common -10470 -10575 -10864 -10915  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1118 1185 989  Other Equity, Total 63552 22289 4178 -8860"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",53076,53076,53076,53076
Additional Paid-In Capital,26514,28054,27740,27903
Retained Earnings (Accumulated Deficit),161142,126530,87514,89882
Treasury Stock - Common,-10470,-10575,-10864,-10915
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1118,1185,989
"Other Equity, Total",63552,22289,4178,-8860
Total Liabilities & Shareholders' Equity,656537,611526,569124,576090
Total Common Shares Outstanding,275.8,275.7,275.4,275.35
Total Preferred Shares Outstanding,-,-,-,-
