Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,758,1263.84,1231.93,844.1
"Cash and Short Term Investments 737 1154.75 1112.33 763.67  Cash - - - -  Cash & Equivalents 737 1154.75 1112.33 763.67  Short Term Investments - - - -  Total Receivables, Net 6 24.31 71.56 71.22  Accounts Receivables - Trade, Net - - 56.05 61.44  Total Inventory 1 1.22 1.01 1.2  Prepaid Expenses 12 83.56 46.83 7.95  Other Current Assets, Total 2 0.01 0.2 0.05","Cash and Short Term Investments 737 1154.75 1112.33 763.67  Cash - - - -  Cash & Equivalents 737 1154.75 1112.33 763.67  Short Term Investments - - - -  Total Receivables, Net 6 24.31 71.56 71.22  Accounts Receivables - Trade, Net - - 56.05 61.44  Total Inventory 1 1.22 1.01 1.2  Prepaid Expenses 12 83.56 46.83 7.95  Other Current Assets, Total 2 0.01 0.2 0.05","Cash and Short Term Investments 737 1154.75 1112.33 763.67  Cash - - - -  Cash & Equivalents 737 1154.75 1112.33 763.67  Short Term Investments - - - -  Total Receivables, Net 6 24.31 71.56 71.22  Accounts Receivables - Trade, Net - - 56.05 61.44  Total Inventory 1 1.22 1.01 1.2  Prepaid Expenses 12 83.56 46.83 7.95  Other Current Assets, Total 2 0.01 0.2 0.05","Cash and Short Term Investments 737 1154.75 1112.33 763.67  Cash - - - -  Cash & Equivalents 737 1154.75 1112.33 763.67  Short Term Investments - - - -  Total Receivables, Net 6 24.31 71.56 71.22  Accounts Receivables - Trade, Net - - 56.05 61.44  Total Inventory 1 1.22 1.01 1.2  Prepaid Expenses 12 83.56 46.83 7.95  Other Current Assets, Total 2 0.01 0.2 0.05","Cash and Short Term Investments 737 1154.75 1112.33 763.67  Cash - - - -  Cash & Equivalents 737 1154.75 1112.33 763.67  Short Term Investments - - - -  Total Receivables, Net 6 24.31 71.56 71.22  Accounts Receivables - Trade, Net - - 56.05 61.44  Total Inventory 1 1.22 1.01 1.2  Prepaid Expenses 12 83.56 46.83 7.95  Other Current Assets, Total 2 0.01 0.2 0.05"
Cash and Short Term Investments,737,1154.75,1112.33,763.67
Cash,-,-,-,-
Cash & Equivalents,737,1154.75,1112.33,763.67
Short Term Investments,-,-,-,-
"Total Receivables, Net",6,24.31,71.56,71.22
"Accounts Receivables - Trade, Net",-,-,56.05,61.44
Total Inventory,1,1.22,1.01,1.2
Prepaid Expenses,12,83.56,46.83,7.95
"Other Current Assets, Total",2,0.01,0.2,0.05
Total Assets,790,1295.61,1263.28,875.37
