Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4887708,4308586,3039604,2878561
"Cash and Short Term Investments 311517 547272 417724 460536  Cash - - - -  Cash & Equivalents 311517 547272 417724 398573  Short Term Investments - 121193 50530 61963  Total Receivables, Net 1609526 1546206 1179467 1020570  Accounts Receivables - Trade, Net 1609526 1372737 1025713 848689  Total Inventory 2153569 1994830 1295576 1181688  Prepaid Expenses - - - -  Other Current Assets, Total 813096 220278 146837 215767","Cash and Short Term Investments 311517 547272 417724 460536  Cash - - - -  Cash & Equivalents 311517 547272 417724 398573  Short Term Investments - 121193 50530 61963  Total Receivables, Net 1609526 1546206 1179467 1020570  Accounts Receivables - Trade, Net 1609526 1372737 1025713 848689  Total Inventory 2153569 1994830 1295576 1181688  Prepaid Expenses - - - -  Other Current Assets, Total 813096 220278 146837 215767","Cash and Short Term Investments 311517 547272 417724 460536  Cash - - - -  Cash & Equivalents 311517 547272 417724 398573  Short Term Investments - 121193 50530 61963  Total Receivables, Net 1609526 1546206 1179467 1020570  Accounts Receivables - Trade, Net 1609526 1372737 1025713 848689  Total Inventory 2153569 1994830 1295576 1181688  Prepaid Expenses - - - -  Other Current Assets, Total 813096 220278 146837 215767","Cash and Short Term Investments 311517 547272 417724 460536  Cash - - - -  Cash & Equivalents 311517 547272 417724 398573  Short Term Investments - 121193 50530 61963  Total Receivables, Net 1609526 1546206 1179467 1020570  Accounts Receivables - Trade, Net 1609526 1372737 1025713 848689  Total Inventory 2153569 1994830 1295576 1181688  Prepaid Expenses - - - -  Other Current Assets, Total 813096 220278 146837 215767","Cash and Short Term Investments 311517 547272 417724 460536  Cash - - - -  Cash & Equivalents 311517 547272 417724 398573  Short Term Investments - 121193 50530 61963  Total Receivables, Net 1609526 1546206 1179467 1020570  Accounts Receivables - Trade, Net 1609526 1372737 1025713 848689  Total Inventory 2153569 1994830 1295576 1181688  Prepaid Expenses - - - -  Other Current Assets, Total 813096 220278 146837 215767"
Cash and Short Term Investments,311517,547272,417724,460536
Cash,-,-,-,-
Cash & Equivalents,311517,547272,417724,398573
Short Term Investments,-,121193,50530,61963
"Total Receivables, Net",1609526,1546206,1179467,1020570
"Accounts Receivables - Trade, Net",1609526,1372737,1025713,848689
Total Inventory,2153569,1994830,1295576,1181688
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",813096,220278,146837,215767
Total Assets,9954517,9648219,8058818,8011292
