Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3405,2745,3000.77,3094.34
"Cash and Short Term Investments 1764 1127 1390.73 1183.43  Cash - - - -  Cash & Equivalents 1764 1127 1390.73 1183.43  Short Term Investments - - - -  Total Receivables, Net 1525 1482 1493.72 1771.99  Accounts Receivables - Trade, Net 1525 1482 1493.72 1771.99  Total Inventory 81 61 78.11 108.04  Prepaid Expenses - - - -  Other Current Assets, Total 35 75 38.2 30.88","Cash and Short Term Investments 1764 1127 1390.73 1183.43  Cash - - - -  Cash & Equivalents 1764 1127 1390.73 1183.43  Short Term Investments - - - -  Total Receivables, Net 1525 1482 1493.72 1771.99  Accounts Receivables - Trade, Net 1525 1482 1493.72 1771.99  Total Inventory 81 61 78.11 108.04  Prepaid Expenses - - - -  Other Current Assets, Total 35 75 38.2 30.88","Cash and Short Term Investments 1764 1127 1390.73 1183.43  Cash - - - -  Cash & Equivalents 1764 1127 1390.73 1183.43  Short Term Investments - - - -  Total Receivables, Net 1525 1482 1493.72 1771.99  Accounts Receivables - Trade, Net 1525 1482 1493.72 1771.99  Total Inventory 81 61 78.11 108.04  Prepaid Expenses - - - -  Other Current Assets, Total 35 75 38.2 30.88","Cash and Short Term Investments 1764 1127 1390.73 1183.43  Cash - - - -  Cash & Equivalents 1764 1127 1390.73 1183.43  Short Term Investments - - - -  Total Receivables, Net 1525 1482 1493.72 1771.99  Accounts Receivables - Trade, Net 1525 1482 1493.72 1771.99  Total Inventory 81 61 78.11 108.04  Prepaid Expenses - - - -  Other Current Assets, Total 35 75 38.2 30.88","Cash and Short Term Investments 1764 1127 1390.73 1183.43  Cash - - - -  Cash & Equivalents 1764 1127 1390.73 1183.43  Short Term Investments - - - -  Total Receivables, Net 1525 1482 1493.72 1771.99  Accounts Receivables - Trade, Net 1525 1482 1493.72 1771.99  Total Inventory 81 61 78.11 108.04  Prepaid Expenses - - - -  Other Current Assets, Total 35 75 38.2 30.88"
Cash and Short Term Investments,1764,1127,1390.73,1183.43
Cash,-,-,-,-
Cash & Equivalents,1764,1127,1390.73,1183.43
Short Term Investments,-,-,-,-
"Total Receivables, Net",1525,1482,1493.72,1771.99
"Accounts Receivables - Trade, Net",1525,1482,1493.72,1771.99
Total Inventory,81,61,78.11,108.04
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",35,75,38.2,30.88
Total Assets,6503,5940,6178.32,6202.74
