Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,19209,17978,17389.02,17288.63
"Cash and Short Term Investments 8537 8329 7877.8 7745.48  Cash - - - -  Cash & Equivalents 8537 8329 7877.8 7745.48  Short Term Investments - - - -  Total Receivables, Net 8918 7988 7540.48 7784.79  Accounts Receivables - Trade, Net 8918 6855.01 7540.48 7784.79  Total Inventory 1312 1156 1748.82 1527.96  Prepaid Expenses - - - -  Other Current Assets, Total 442 505 221.91 230.4","Cash and Short Term Investments 8537 8329 7877.8 7745.48  Cash - - - -  Cash & Equivalents 8537 8329 7877.8 7745.48  Short Term Investments - - - -  Total Receivables, Net 8918 7988 7540.48 7784.79  Accounts Receivables - Trade, Net 8918 6855.01 7540.48 7784.79  Total Inventory 1312 1156 1748.82 1527.96  Prepaid Expenses - - - -  Other Current Assets, Total 442 505 221.91 230.4","Cash and Short Term Investments 8537 8329 7877.8 7745.48  Cash - - - -  Cash & Equivalents 8537 8329 7877.8 7745.48  Short Term Investments - - - -  Total Receivables, Net 8918 7988 7540.48 7784.79  Accounts Receivables - Trade, Net 8918 6855.01 7540.48 7784.79  Total Inventory 1312 1156 1748.82 1527.96  Prepaid Expenses - - - -  Other Current Assets, Total 442 505 221.91 230.4","Cash and Short Term Investments 8537 8329 7877.8 7745.48  Cash - - - -  Cash & Equivalents 8537 8329 7877.8 7745.48  Short Term Investments - - - -  Total Receivables, Net 8918 7988 7540.48 7784.79  Accounts Receivables - Trade, Net 8918 6855.01 7540.48 7784.79  Total Inventory 1312 1156 1748.82 1527.96  Prepaid Expenses - - - -  Other Current Assets, Total 442 505 221.91 230.4","Cash and Short Term Investments 8537 8329 7877.8 7745.48  Cash - - - -  Cash & Equivalents 8537 8329 7877.8 7745.48  Short Term Investments - - - -  Total Receivables, Net 8918 7988 7540.48 7784.79  Accounts Receivables - Trade, Net 8918 6855.01 7540.48 7784.79  Total Inventory 1312 1156 1748.82 1527.96  Prepaid Expenses - - - -  Other Current Assets, Total 442 505 221.91 230.4"
Cash and Short Term Investments,8537,8329,7877.8,7745.48
Cash,-,-,-,-
Cash & Equivalents,8537,8329,7877.8,7745.48
Short Term Investments,-,-,-,-
"Total Receivables, Net",8918,7988,7540.48,7784.79
"Accounts Receivables - Trade, Net",8918,6855.01,7540.48,7784.79
Total Inventory,1312,1156,1748.82,1527.96
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",442,505,221.91,230.4
Total Assets,31364,30271.63,29527.96,29413.63
"Property/Plant/Equipment, Total - Net 10001 10067 9838.8 10014.54  Property/Plant/Equipment, Total - Gross - 24163.69 23713.98 23491.17  Accumulated Depreciation, Total - -14095.99 -13875.18 -13476.63  Goodwill, Net - - - -  Intangibles, Net 153 195 191.77 141.98  Long Term Investments 1412 1456 1273.91 1100.05  Note Receivable - Long Term - 1.82 5.81 9.93  Other Long Term Assets, Total 2 1 828.65 858.51  Other Assets, Total -6577 -5753 - -","Property/Plant/Equipment, Total - Net 10001 10067 9838.8 10014.54  Property/Plant/Equipment, Total - Gross - 24163.69 23713.98 23491.17  Accumulated Depreciation, Total - -14095.99 -13875.18 -13476.63  Goodwill, Net - - - -  Intangibles, Net 153 195 191.77 141.98  Long Term Investments 1412 1456 1273.91 1100.05  Note Receivable - Long Term - 1.82 5.81 9.93  Other Long Term Assets, Total 2 1 828.65 858.51  Other Assets, Total -6577 -5753 - -","Property/Plant/Equipment, Total - Net 10001 10067 9838.8 10014.54  Property/Plant/Equipment, Total - Gross - 24163.69 23713.98 23491.17  Accumulated Depreciation, Total - -14095.99 -13875.18 -13476.63  Goodwill, Net - - - -  Intangibles, Net 153 195 191.77 141.98  Long Term Investments 1412 1456 1273.91 1100.05  Note Receivable - Long Term - 1.82 5.81 9.93  Other Long Term Assets, Total 2 1 828.65 858.51  Other Assets, Total -6577 -5753 - -","Property/Plant/Equipment, Total - Net 10001 10067 9838.8 10014.54  Property/Plant/Equipment, Total - Gross - 24163.69 23713.98 23491.17  Accumulated Depreciation, Total - -14095.99 -13875.18 -13476.63  Goodwill, Net - - - -  Intangibles, Net 153 195 191.77 141.98  Long Term Investments 1412 1456 1273.91 1100.05  Note Receivable - Long Term - 1.82 5.81 9.93  Other Long Term Assets, Total 2 1 828.65 858.51  Other Assets, Total -6577 -5753 - -","Property/Plant/Equipment, Total - Net 10001 10067 9838.8 10014.54  Property/Plant/Equipment, Total - Gross - 24163.69 23713.98 23491.17  Accumulated Depreciation, Total - -14095.99 -13875.18 -13476.63  Goodwill, Net - - - -  Intangibles, Net 153 195 191.77 141.98  Long Term Investments 1412 1456 1273.91 1100.05  Note Receivable - Long Term - 1.82 5.81 9.93  Other Long Term Assets, Total 2 1 828.65 858.51  Other Assets, Total -6577 -5753 - -"
"Property/Plant/Equipment, Total - Net",10001,10067,9838.8,10014.54
"Property/Plant/Equipment, Total - Gross",-,24163.69,23713.98,23491.17
"Accumulated Depreciation, Total",-,-14095.99,-13875.18,-13476.63
"Goodwill, Net",-,-,-,-
"Intangibles, Net",153,195,191.77,141.98
Long Term Investments,1412,1456,1273.91,1100.05
Note Receivable - Long Term,-,1.82,5.81,9.93
"Other Long Term Assets, Total",2,1,828.65,858.51
