Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,28154,26105,26483.49,23647.45
"Cash and Short Term Investments - 11887 11938.15 10159.37  Cash - - - -  Cash & Equivalents - 11887 11864.23 10159.37  Short Term Investments - - 73.92 -  Total Receivables, Net - 5768 5755.08 5791.98  Accounts Receivables - Trade, Net 6046 5768 5755.08 5791.98  Total Inventory - 7793 8269.72 7185.34  Prepaid Expenses - - - -  Other Current Assets, Total 694 657 520.54 510.75","Cash and Short Term Investments - 11887 11938.15 10159.37  Cash - - - -  Cash & Equivalents - 11887 11864.23 10159.37  Short Term Investments - - 73.92 -  Total Receivables, Net - 5768 5755.08 5791.98  Accounts Receivables - Trade, Net 6046 5768 5755.08 5791.98  Total Inventory - 7793 8269.72 7185.34  Prepaid Expenses - - - -  Other Current Assets, Total 694 657 520.54 510.75","Cash and Short Term Investments - 11887 11938.15 10159.37  Cash - - - -  Cash & Equivalents - 11887 11864.23 10159.37  Short Term Investments - - 73.92 -  Total Receivables, Net - 5768 5755.08 5791.98  Accounts Receivables - Trade, Net 6046 5768 5755.08 5791.98  Total Inventory - 7793 8269.72 7185.34  Prepaid Expenses - - - -  Other Current Assets, Total 694 657 520.54 510.75","Cash and Short Term Investments - 11887 11938.15 10159.37  Cash - - - -  Cash & Equivalents - 11887 11864.23 10159.37  Short Term Investments - - 73.92 -  Total Receivables, Net - 5768 5755.08 5791.98  Accounts Receivables - Trade, Net 6046 5768 5755.08 5791.98  Total Inventory - 7793 8269.72 7185.34  Prepaid Expenses - - - -  Other Current Assets, Total 694 657 520.54 510.75","Cash and Short Term Investments - 11887 11938.15 10159.37  Cash - - - -  Cash & Equivalents - 11887 11864.23 10159.37  Short Term Investments - - 73.92 -  Total Receivables, Net - 5768 5755.08 5791.98  Accounts Receivables - Trade, Net 6046 5768 5755.08 5791.98  Total Inventory - 7793 8269.72 7185.34  Prepaid Expenses - - - -  Other Current Assets, Total 694 657 520.54 510.75"
Cash and Short Term Investments,-,11887,11938.15,10159.37
Cash,-,-,-,-
Cash & Equivalents,-,11887,11864.23,10159.37
Short Term Investments,-,-,73.92,-
"Total Receivables, Net",-,5768,5755.08,5791.98
"Accounts Receivables - Trade, Net",6046,5768,5755.08,5791.98
Total Inventory,-,7793,8269.72,7185.34
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",694,657,520.54,510.75
Total Assets,-,44402,46816.5,43275.71
