Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13961,13300.9,11877.58,10704.84
"Cash and Short Term Investments 2618 2969.59 3571.44 1567.2  Cash - - - -  Cash & Equivalents 2618 2969.59 3571.44 1567.2  Short Term Investments - - - -  Total Receivables, Net 6379 5776.83 5162.4 5258.64  Accounts Receivables - Trade, Net 6379 4387.4 5162.4 5258.64  Total Inventory 4902 4451.74 3102.55 3850.72  Prepaid Expenses - - - -  Other Current Assets, Total 62 102.74 41.19 28.29","Cash and Short Term Investments 2618 2969.59 3571.44 1567.2  Cash - - - -  Cash & Equivalents 2618 2969.59 3571.44 1567.2  Short Term Investments - - - -  Total Receivables, Net 6379 5776.83 5162.4 5258.64  Accounts Receivables - Trade, Net 6379 4387.4 5162.4 5258.64  Total Inventory 4902 4451.74 3102.55 3850.72  Prepaid Expenses - - - -  Other Current Assets, Total 62 102.74 41.19 28.29","Cash and Short Term Investments 2618 2969.59 3571.44 1567.2  Cash - - - -  Cash & Equivalents 2618 2969.59 3571.44 1567.2  Short Term Investments - - - -  Total Receivables, Net 6379 5776.83 5162.4 5258.64  Accounts Receivables - Trade, Net 6379 4387.4 5162.4 5258.64  Total Inventory 4902 4451.74 3102.55 3850.72  Prepaid Expenses - - - -  Other Current Assets, Total 62 102.74 41.19 28.29","Cash and Short Term Investments 2618 2969.59 3571.44 1567.2  Cash - - - -  Cash & Equivalents 2618 2969.59 3571.44 1567.2  Short Term Investments - - - -  Total Receivables, Net 6379 5776.83 5162.4 5258.64  Accounts Receivables - Trade, Net 6379 4387.4 5162.4 5258.64  Total Inventory 4902 4451.74 3102.55 3850.72  Prepaid Expenses - - - -  Other Current Assets, Total 62 102.74 41.19 28.29","Cash and Short Term Investments 2618 2969.59 3571.44 1567.2  Cash - - - -  Cash & Equivalents 2618 2969.59 3571.44 1567.2  Short Term Investments - - - -  Total Receivables, Net 6379 5776.83 5162.4 5258.64  Accounts Receivables - Trade, Net 6379 4387.4 5162.4 5258.64  Total Inventory 4902 4451.74 3102.55 3850.72  Prepaid Expenses - - - -  Other Current Assets, Total 62 102.74 41.19 28.29"
Cash and Short Term Investments,2618,2969.59,3571.44,1567.2
Cash,-,-,-,-
Cash & Equivalents,2618,2969.59,3571.44,1567.2
Short Term Investments,-,-,-,-
"Total Receivables, Net",6379,5776.83,5162.4,5258.64
"Accounts Receivables - Trade, Net",6379,4387.4,5162.4,5258.64
Total Inventory,4902,4451.74,3102.55,3850.72
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",62,102.74,41.19,28.29
Total Assets,19503,18431.55,17264.44,16376.38
"Property/Plant/Equipment, Total - Net 4692 4776.38 5027.78 5253.19  Property/Plant/Equipment, Total - Gross - 17938.87 17839.52 17632.92  Accumulated Depreciation, Total - -13162.5 -12811.74 -12379.74  Goodwill, Net 14 33.9 53.27 72.65  Intangibles, Net 54 48.52 63.12 87.8  Long Term Investments 660 129.93 130.32 123.98  Note Receivable - Long Term - 7.34 7.86 8.86  Other Long Term Assets, Total 2 134.59 104.5 125.06  Other Assets, Total -1295 - - -","Property/Plant/Equipment, Total - Net 4692 4776.38 5027.78 5253.19  Property/Plant/Equipment, Total - Gross - 17938.87 17839.52 17632.92  Accumulated Depreciation, Total - -13162.5 -12811.74 -12379.74  Goodwill, Net 14 33.9 53.27 72.65  Intangibles, Net 54 48.52 63.12 87.8  Long Term Investments 660 129.93 130.32 123.98  Note Receivable - Long Term - 7.34 7.86 8.86  Other Long Term Assets, Total 2 134.59 104.5 125.06  Other Assets, Total -1295 - - -","Property/Plant/Equipment, Total - Net 4692 4776.38 5027.78 5253.19  Property/Plant/Equipment, Total - Gross - 17938.87 17839.52 17632.92  Accumulated Depreciation, Total - -13162.5 -12811.74 -12379.74  Goodwill, Net 14 33.9 53.27 72.65  Intangibles, Net 54 48.52 63.12 87.8  Long Term Investments 660 129.93 130.32 123.98  Note Receivable - Long Term - 7.34 7.86 8.86  Other Long Term Assets, Total 2 134.59 104.5 125.06  Other Assets, Total -1295 - - -","Property/Plant/Equipment, Total - Net 4692 4776.38 5027.78 5253.19  Property/Plant/Equipment, Total - Gross - 17938.87 17839.52 17632.92  Accumulated Depreciation, Total - -13162.5 -12811.74 -12379.74  Goodwill, Net 14 33.9 53.27 72.65  Intangibles, Net 54 48.52 63.12 87.8  Long Term Investments 660 129.93 130.32 123.98  Note Receivable - Long Term - 7.34 7.86 8.86  Other Long Term Assets, Total 2 134.59 104.5 125.06  Other Assets, Total -1295 - - -","Property/Plant/Equipment, Total - Net 4692 4776.38 5027.78 5253.19  Property/Plant/Equipment, Total - Gross - 17938.87 17839.52 17632.92  Accumulated Depreciation, Total - -13162.5 -12811.74 -12379.74  Goodwill, Net 14 33.9 53.27 72.65  Intangibles, Net 54 48.52 63.12 87.8  Long Term Investments 660 129.93 130.32 123.98  Note Receivable - Long Term - 7.34 7.86 8.86  Other Long Term Assets, Total 2 134.59 104.5 125.06  Other Assets, Total -1295 - - -"
"Property/Plant/Equipment, Total - Net",4692,4776.38,5027.78,5253.19
"Property/Plant/Equipment, Total - Gross",-,17938.87,17839.52,17632.92
"Accumulated Depreciation, Total",-,-13162.5,-12811.74,-12379.74
"Goodwill, Net",14,33.9,53.27,72.65
"Intangibles, Net",54,48.52,63.12,87.8
Long Term Investments,660,129.93,130.32,123.98
Note Receivable - Long Term,-,7.34,7.86,8.86
"Other Long Term Assets, Total",2,134.59,104.5,125.06
"Other Assets, Total",-1295,-,-,-
Total Current Liabilities,8623,8018.66,7331.43,6559.5
"Accounts Payable 5738 5227.99 4542.58 4016.34  Payable/Accrued - - - -  Accrued Expenses 189 217.61 169.17 199.57  Notes Payable/Short Term Debt 1720 1484.36 1850 1410  Current Port. of LT Debt/Capital Leases 191 203.06 246.06 361.46  Other Current liabilities, Total 785 885.64 523.62 572.13","Accounts Payable 5738 5227.99 4542.58 4016.34  Payable/Accrued - - - -  Accrued Expenses 189 217.61 169.17 199.57  Notes Payable/Short Term Debt 1720 1484.36 1850 1410  Current Port. of LT Debt/Capital Leases 191 203.06 246.06 361.46  Other Current liabilities, Total 785 885.64 523.62 572.13","Accounts Payable 5738 5227.99 4542.58 4016.34  Payable/Accrued - - - -  Accrued Expenses 189 217.61 169.17 199.57  Notes Payable/Short Term Debt 1720 1484.36 1850 1410  Current Port. of LT Debt/Capital Leases 191 203.06 246.06 361.46  Other Current liabilities, Total 785 885.64 523.62 572.13","Accounts Payable 5738 5227.99 4542.58 4016.34  Payable/Accrued - - - -  Accrued Expenses 189 217.61 169.17 199.57  Notes Payable/Short Term Debt 1720 1484.36 1850 1410  Current Port. of LT Debt/Capital Leases 191 203.06 246.06 361.46  Other Current liabilities, Total 785 885.64 523.62 572.13","Accounts Payable 5738 5227.99 4542.58 4016.34  Payable/Accrued - - - -  Accrued Expenses 189 217.61 169.17 199.57  Notes Payable/Short Term Debt 1720 1484.36 1850 1410  Current Port. of LT Debt/Capital Leases 191 203.06 246.06 361.46  Other Current liabilities, Total 785 885.64 523.62 572.13"
Accounts Payable,5738,5227.99,4542.58,4016.34
Payable/Accrued,-,-,-,-
Accrued Expenses,189,217.61,169.17,199.57
Notes Payable/Short Term Debt,1720,1484.36,1850,1410
Current Port. of LT Debt/Capital Leases,191,203.06,246.06,361.46
"Other Current liabilities, Total",785,885.64,523.62,572.13
Total Liabilities,9514,9650.32,9116.62,8295.99
"Total Long Term Debt 647 725.42 903.07 915.76  Long Term Debt 599 693.63 868.59 875.17  Capital Lease Obligations - 31.79 34.48 40.59  Deferred Income Tax 18 30.66 54.3 60.31  Minority Interest 762 703.09 610.67 582.46  Other Liabilities, Total -2256 172.5 217.15 177.95","Total Long Term Debt 647 725.42 903.07 915.76  Long Term Debt 599 693.63 868.59 875.17  Capital Lease Obligations - 31.79 34.48 40.59  Deferred Income Tax 18 30.66 54.3 60.31  Minority Interest 762 703.09 610.67 582.46  Other Liabilities, Total -2256 172.5 217.15 177.95","Total Long Term Debt 647 725.42 903.07 915.76  Long Term Debt 599 693.63 868.59 875.17  Capital Lease Obligations - 31.79 34.48 40.59  Deferred Income Tax 18 30.66 54.3 60.31  Minority Interest 762 703.09 610.67 582.46  Other Liabilities, Total -2256 172.5 217.15 177.95","Total Long Term Debt 647 725.42 903.07 915.76  Long Term Debt 599 693.63 868.59 875.17  Capital Lease Obligations - 31.79 34.48 40.59  Deferred Income Tax 18 30.66 54.3 60.31  Minority Interest 762 703.09 610.67 582.46  Other Liabilities, Total -2256 172.5 217.15 177.95","Total Long Term Debt 647 725.42 903.07 915.76  Long Term Debt 599 693.63 868.59 875.17  Capital Lease Obligations - 31.79 34.48 40.59  Deferred Income Tax 18 30.66 54.3 60.31  Minority Interest 762 703.09 610.67 582.46  Other Liabilities, Total -2256 172.5 217.15 177.95"
Total Long Term Debt,647,725.42,903.07,915.76
Long Term Debt,599,693.63,868.59,875.17
Capital Lease Obligations,-,31.79,34.48,40.59
Deferred Income Tax,18,30.66,54.3,60.31
Minority Interest,762,703.09,610.67,582.46
"Other Liabilities, Total",-2256,172.5,217.15,177.95
Total Equity,-,8781.23,8147.82,8080.39
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1513 1513.69 1513.69 1513.69  Additional Paid-In Capital 1303 1303.51 1303.51 1303.51  Retained Earnings (Accumulated Deficit) 6426 5980.1 5346.67 5282.27  Treasury Stock - Common -21 -21.39 -21.39 -21.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.33 5.35 2.31  Other Equity, Total 768 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1513 1513.69 1513.69 1513.69  Additional Paid-In Capital 1303 1303.51 1303.51 1303.51  Retained Earnings (Accumulated Deficit) 6426 5980.1 5346.67 5282.27  Treasury Stock - Common -21 -21.39 -21.39 -21.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.33 5.35 2.31  Other Equity, Total 768 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1513 1513.69 1513.69 1513.69  Additional Paid-In Capital 1303 1303.51 1303.51 1303.51  Retained Earnings (Accumulated Deficit) 6426 5980.1 5346.67 5282.27  Treasury Stock - Common -21 -21.39 -21.39 -21.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.33 5.35 2.31  Other Equity, Total 768 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1513 1513.69 1513.69 1513.69  Additional Paid-In Capital 1303 1303.51 1303.51 1303.51  Retained Earnings (Accumulated Deficit) 6426 5980.1 5346.67 5282.27  Treasury Stock - Common -21 -21.39 -21.39 -21.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.33 5.35 2.31  Other Equity, Total 768 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1513 1513.69 1513.69 1513.69  Additional Paid-In Capital 1303 1303.51 1303.51 1303.51  Retained Earnings (Accumulated Deficit) 6426 5980.1 5346.67 5282.27  Treasury Stock - Common -21 -21.39 -21.39 -21.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.33 5.35 2.31  Other Equity, Total 768 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1513,1513.69,1513.69,1513.69
