Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,63280,48160,46934,46255
"Cash and Short Term Investments 8631 5720 5426 8196  Cash - - - -  Cash & Equivalents 8631 5720 5426 8196  Short Term Investments - - - 5888  Total Receivables, Net 41147 29631 31989 27458  Accounts Receivables - Trade, Net 27449 19445 22844 21570  Total Inventory 13498 10892 8249 9320  Prepaid Expenses - - - -  Other Current Assets, Total 4 1917 1270 1281","Cash and Short Term Investments 8631 5720 5426 8196  Cash - - - -  Cash & Equivalents 8631 5720 5426 8196  Short Term Investments - - - 5888  Total Receivables, Net 41147 29631 31989 27458  Accounts Receivables - Trade, Net 27449 19445 22844 21570  Total Inventory 13498 10892 8249 9320  Prepaid Expenses - - - -  Other Current Assets, Total 4 1917 1270 1281","Cash and Short Term Investments 8631 5720 5426 8196  Cash - - - -  Cash & Equivalents 8631 5720 5426 8196  Short Term Investments - - - 5888  Total Receivables, Net 41147 29631 31989 27458  Accounts Receivables - Trade, Net 27449 19445 22844 21570  Total Inventory 13498 10892 8249 9320  Prepaid Expenses - - - -  Other Current Assets, Total 4 1917 1270 1281","Cash and Short Term Investments 8631 5720 5426 8196  Cash - - - -  Cash & Equivalents 8631 5720 5426 8196  Short Term Investments - - - 5888  Total Receivables, Net 41147 29631 31989 27458  Accounts Receivables - Trade, Net 27449 19445 22844 21570  Total Inventory 13498 10892 8249 9320  Prepaid Expenses - - - -  Other Current Assets, Total 4 1917 1270 1281","Cash and Short Term Investments 8631 5720 5426 8196  Cash - - - -  Cash & Equivalents 8631 5720 5426 8196  Short Term Investments - - - 5888  Total Receivables, Net 41147 29631 31989 27458  Accounts Receivables - Trade, Net 27449 19445 22844 21570  Total Inventory 13498 10892 8249 9320  Prepaid Expenses - - - -  Other Current Assets, Total 4 1917 1270 1281"
Cash and Short Term Investments,8631,5720,5426,8196
Cash,-,-,-,-
Cash & Equivalents,8631,5720,5426,8196
Short Term Investments,-,-,-,5888
"Total Receivables, Net",41147,29631,31989,27458
"Accounts Receivables - Trade, Net",27449,19445,22844,21570
Total Inventory,13498,10892,8249,9320
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4,1917,1270,1281
