Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4618,5467,5110.65,5885.62
"Cash and Short Term Investments 1148 2745 2675.18 2216.95  Cash - - - -  Cash & Equivalents 949 2338 2574.44 2216.95  Short Term Investments 199 407 100.74 -  Total Receivables, Net 2021 1561 1362.9 2187.33  Accounts Receivables - Trade, Net 2021 1561 1362.9 2187.33  Total Inventory 1252 1058 894.38 1272.7  Prepaid Expenses - - - -  Other Current Assets, Total 197 103 178.18 208.65","Cash and Short Term Investments 1148 2745 2675.18 2216.95  Cash - - - -  Cash & Equivalents 949 2338 2574.44 2216.95  Short Term Investments 199 407 100.74 -  Total Receivables, Net 2021 1561 1362.9 2187.33  Accounts Receivables - Trade, Net 2021 1561 1362.9 2187.33  Total Inventory 1252 1058 894.38 1272.7  Prepaid Expenses - - - -  Other Current Assets, Total 197 103 178.18 208.65","Cash and Short Term Investments 1148 2745 2675.18 2216.95  Cash - - - -  Cash & Equivalents 949 2338 2574.44 2216.95  Short Term Investments 199 407 100.74 -  Total Receivables, Net 2021 1561 1362.9 2187.33  Accounts Receivables - Trade, Net 2021 1561 1362.9 2187.33  Total Inventory 1252 1058 894.38 1272.7  Prepaid Expenses - - - -  Other Current Assets, Total 197 103 178.18 208.65","Cash and Short Term Investments 1148 2745 2675.18 2216.95  Cash - - - -  Cash & Equivalents 949 2338 2574.44 2216.95  Short Term Investments 199 407 100.74 -  Total Receivables, Net 2021 1561 1362.9 2187.33  Accounts Receivables - Trade, Net 2021 1561 1362.9 2187.33  Total Inventory 1252 1058 894.38 1272.7  Prepaid Expenses - - - -  Other Current Assets, Total 197 103 178.18 208.65","Cash and Short Term Investments 1148 2745 2675.18 2216.95  Cash - - - -  Cash & Equivalents 949 2338 2574.44 2216.95  Short Term Investments 199 407 100.74 -  Total Receivables, Net 2021 1561 1362.9 2187.33  Accounts Receivables - Trade, Net 2021 1561 1362.9 2187.33  Total Inventory 1252 1058 894.38 1272.7  Prepaid Expenses - - - -  Other Current Assets, Total 197 103 178.18 208.65"
Cash and Short Term Investments,1148,2745,2675.18,2216.95
Cash,-,-,-,-
Cash & Equivalents,949,2338,2574.44,2216.95
Short Term Investments,199,407,100.74,-
"Total Receivables, Net",2021,1561,1362.9,2187.33
"Accounts Receivables - Trade, Net",2021,1561,1362.9,2187.33
Total Inventory,1252,1058,894.38,1272.7
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",197,103,178.18,208.65
Total Assets,14413,14713,15616.78,16362.65
