Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,6298,6345,5954,6222.25
"Cash and Short Term Investments 1676 1950 1521 1407.29  Cash - - - -  Cash & Equivalents 1676 1950 1521 1407.29  Short Term Investments - - - -  Total Receivables, Net 3070 2936 2792 3502.52  Accounts Receivables - Trade, Net 2713 2818 2573 3226.89  Total Inventory 1490 1393 1560 1265.76  Prepaid Expenses - - - -  Other Current Assets, Total 62 66 81 46.68","Cash and Short Term Investments 1676 1950 1521 1407.29  Cash - - - -  Cash & Equivalents 1676 1950 1521 1407.29  Short Term Investments - - - -  Total Receivables, Net 3070 2936 2792 3502.52  Accounts Receivables - Trade, Net 2713 2818 2573 3226.89  Total Inventory 1490 1393 1560 1265.76  Prepaid Expenses - - - -  Other Current Assets, Total 62 66 81 46.68","Cash and Short Term Investments 1676 1950 1521 1407.29  Cash - - - -  Cash & Equivalents 1676 1950 1521 1407.29  Short Term Investments - - - -  Total Receivables, Net 3070 2936 2792 3502.52  Accounts Receivables - Trade, Net 2713 2818 2573 3226.89  Total Inventory 1490 1393 1560 1265.76  Prepaid Expenses - - - -  Other Current Assets, Total 62 66 81 46.68","Cash and Short Term Investments 1676 1950 1521 1407.29  Cash - - - -  Cash & Equivalents 1676 1950 1521 1407.29  Short Term Investments - - - -  Total Receivables, Net 3070 2936 2792 3502.52  Accounts Receivables - Trade, Net 2713 2818 2573 3226.89  Total Inventory 1490 1393 1560 1265.76  Prepaid Expenses - - - -  Other Current Assets, Total 62 66 81 46.68","Cash and Short Term Investments 1676 1950 1521 1407.29  Cash - - - -  Cash & Equivalents 1676 1950 1521 1407.29  Short Term Investments - - - -  Total Receivables, Net 3070 2936 2792 3502.52  Accounts Receivables - Trade, Net 2713 2818 2573 3226.89  Total Inventory 1490 1393 1560 1265.76  Prepaid Expenses - - - -  Other Current Assets, Total 62 66 81 46.68"
Cash and Short Term Investments,1676,1950,1521,1407.29
Cash,-,-,-,-
Cash & Equivalents,1676,1950,1521,1407.29
Short Term Investments,-,-,-,-
"Total Receivables, Net",3070,2936,2792,3502.52
"Accounts Receivables - Trade, Net",2713,2818,2573,3226.89
Total Inventory,1490,1393,1560,1265.76
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",62,66,81,46.68
Total Assets,14830,15547,15417,17709.01
