Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,341520,333956,332153,294713
"Cash and Short Term Investments 158620 185485 204934 173454  Cash - - - -  Cash & Equivalents 150883 173235 186412 167090  Short Term Investments 7737 12250 18522 6364  Total Receivables, Net 83930 79144 81596 73885  Accounts Receivables - Trade, Net 83930 79144 81596 73885  Total Inventory 92827 64626 43090 44628  Prepaid Expenses - - - -  Other Current Assets, Total 6143 4701 2533 2746","Cash and Short Term Investments 158620 185485 204934 173454  Cash - - - -  Cash & Equivalents 150883 173235 186412 167090  Short Term Investments 7737 12250 18522 6364  Total Receivables, Net 83930 79144 81596 73885  Accounts Receivables - Trade, Net 83930 79144 81596 73885  Total Inventory 92827 64626 43090 44628  Prepaid Expenses - - - -  Other Current Assets, Total 6143 4701 2533 2746","Cash and Short Term Investments 158620 185485 204934 173454  Cash - - - -  Cash & Equivalents 150883 173235 186412 167090  Short Term Investments 7737 12250 18522 6364  Total Receivables, Net 83930 79144 81596 73885  Accounts Receivables - Trade, Net 83930 79144 81596 73885  Total Inventory 92827 64626 43090 44628  Prepaid Expenses - - - -  Other Current Assets, Total 6143 4701 2533 2746","Cash and Short Term Investments 158620 185485 204934 173454  Cash - - - -  Cash & Equivalents 150883 173235 186412 167090  Short Term Investments 7737 12250 18522 6364  Total Receivables, Net 83930 79144 81596 73885  Accounts Receivables - Trade, Net 83930 79144 81596 73885  Total Inventory 92827 64626 43090 44628  Prepaid Expenses - - - -  Other Current Assets, Total 6143 4701 2533 2746","Cash and Short Term Investments 158620 185485 204934 173454  Cash - - - -  Cash & Equivalents 150883 173235 186412 167090  Short Term Investments 7737 12250 18522 6364  Total Receivables, Net 83930 79144 81596 73885  Accounts Receivables - Trade, Net 83930 79144 81596 73885  Total Inventory 92827 64626 43090 44628  Prepaid Expenses - - - -  Other Current Assets, Total 6143 4701 2533 2746"
Cash and Short Term Investments,158620,185485,204934,173454
Cash,-,-,-,-
Cash & Equivalents,150883,173235,186412,167090
Short Term Investments,7737,12250,18522,6364
"Total Receivables, Net",83930,79144,81596,73885
"Accounts Receivables - Trade, Net",83930,79144,81596,73885
Total Inventory,92827,64626,43090,44628
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6143,4701,2533,2746
Total Assets,547114,512867,497291,450486
"Property/Plant/Equipment, Total - Net 118166 100598 86672 84633  Property/Plant/Equipment, Total - Gross - 230576 209476 202997  Accumulated Depreciation, Total - -129979 -122804 -118364  Goodwill, Net - - - -  Intangibles, Net 3743 3792 3232 3480  Long Term Investments 78909 70221 71460 41009  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 34451 26651  Other Assets, Total 27551 6732 -13677 -","Property/Plant/Equipment, Total - Net 118166 100598 86672 84633  Property/Plant/Equipment, Total - Gross - 230576 209476 202997  Accumulated Depreciation, Total - -129979 -122804 -118364  Goodwill, Net - - - -  Intangibles, Net 3743 3792 3232 3480  Long Term Investments 78909 70221 71460 41009  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 34451 26651  Other Assets, Total 27551 6732 -13677 -","Property/Plant/Equipment, Total - Net 118166 100598 86672 84633  Property/Plant/Equipment, Total - Gross - 230576 209476 202997  Accumulated Depreciation, Total - -129979 -122804 -118364  Goodwill, Net - - - -  Intangibles, Net 3743 3792 3232 3480  Long Term Investments 78909 70221 71460 41009  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 34451 26651  Other Assets, Total 27551 6732 -13677 -","Property/Plant/Equipment, Total - Net 118166 100598 86672 84633  Property/Plant/Equipment, Total - Gross - 230576 209476 202997  Accumulated Depreciation, Total - -129979 -122804 -118364  Goodwill, Net - - - -  Intangibles, Net 3743 3792 3232 3480  Long Term Investments 78909 70221 71460 41009  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 34451 26651  Other Assets, Total 27551 6732 -13677 -","Property/Plant/Equipment, Total - Net 118166 100598 86672 84633  Property/Plant/Equipment, Total - Gross - 230576 209476 202997  Accumulated Depreciation, Total - -129979 -122804 -118364  Goodwill, Net - - - -  Intangibles, Net 3743 3792 3232 3480  Long Term Investments 78909 70221 71460 41009  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 34451 26651  Other Assets, Total 27551 6732 -13677 -"
"Property/Plant/Equipment, Total - Net",118166,100598,86672,84633
"Property/Plant/Equipment, Total - Gross",-,230576,209476,202997
"Accumulated Depreciation, Total",-,-129979,-122804,-118364
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3743,3792,3232,3480
Long Term Investments,78909,70221,71460,41009
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,34451,26651
"Other Assets, Total",27551,6732,-13677,-
Total Current Liabilities,112868,108803,99538,86607
"Accounts Payable 64056 59726 55501 49243  Payable/Accrued - - - -  Accrued Expenses 5365 5162 4804 7379  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 614 656  Other Current liabilities, Total 43447 43915 39233 29329","Accounts Payable 64056 59726 55501 49243  Payable/Accrued - - - -  Accrued Expenses 5365 5162 4804 7379  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 614 656  Other Current liabilities, Total 43447 43915 39233 29329","Accounts Payable 64056 59726 55501 49243  Payable/Accrued - - - -  Accrued Expenses 5365 5162 4804 7379  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 614 656  Other Current liabilities, Total 43447 43915 39233 29329","Accounts Payable 64056 59726 55501 49243  Payable/Accrued - - - -  Accrued Expenses 5365 5162 4804 7379  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 614 656  Other Current liabilities, Total 43447 43915 39233 29329","Accounts Payable 64056 59726 55501 49243  Payable/Accrued - - - -  Accrued Expenses 5365 5162 4804 7379  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 614 656  Other Current liabilities, Total 43447 43915 39233 29329"
Accounts Payable,64056,59726,55501,49243
Payable/Accrued,-,-,-,-
Accrued Expenses,5365,5162,4804,7379
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,614,656
"Other Current liabilities, Total",43447,43915,39233,29329
Total Liabilities,139915,134012,125973,134870
"Total Long Term Debt - - 1111 995  Long Term Debt - - - -  Capital Lease Obligations - - 1111 995  Deferred Income Tax 11497 10109 10926 7717  Minority Interest 43048 35736 28989 25343  Other Liabilities, Total -27498 -20636 -13480 14208","Total Long Term Debt - - 1111 995  Long Term Debt - - - -  Capital Lease Obligations - - 1111 995  Deferred Income Tax 11497 10109 10926 7717  Minority Interest 43048 35736 28989 25343  Other Liabilities, Total -27498 -20636 -13480 14208","Total Long Term Debt - - 1111 995  Long Term Debt - - - -  Capital Lease Obligations - - 1111 995  Deferred Income Tax 11497 10109 10926 7717  Minority Interest 43048 35736 28989 25343  Other Liabilities, Total -27498 -20636 -13480 14208","Total Long Term Debt - - 1111 995  Long Term Debt - - - -  Capital Lease Obligations - - 1111 995  Deferred Income Tax 11497 10109 10926 7717  Minority Interest 43048 35736 28989 25343  Other Liabilities, Total -27498 -20636 -13480 14208","Total Long Term Debt - - 1111 995  Long Term Debt - - - -  Capital Lease Obligations - - 1111 995  Deferred Income Tax 11497 10109 10926 7717  Minority Interest 43048 35736 28989 25343  Other Liabilities, Total -27498 -20636 -13480 14208"
Total Long Term Debt,-,-,1111,995
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,1111,995
Deferred Income Tax,11497,10109,10926,7717
Minority Interest,43048,35736,28989,25343
"Other Liabilities, Total",-27498,-20636,-13480,14208
Total Equity,407199,378855,371318,315616
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6484 6484 6459 6459  Additional Paid-In Capital 8428 8673 8648 8756  Retained Earnings (Accumulated Deficit) 334946 315593 315992 293807  Treasury Stock - Common -12290 -2330 -1881 -1870  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4582 6058 5144  Other Equity, Total 69631 50435 42100 3320","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6484 6484 6459 6459  Additional Paid-In Capital 8428 8673 8648 8756  Retained Earnings (Accumulated Deficit) 334946 315593 315992 293807  Treasury Stock - Common -12290 -2330 -1881 -1870  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4582 6058 5144  Other Equity, Total 69631 50435 42100 3320","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6484 6484 6459 6459  Additional Paid-In Capital 8428 8673 8648 8756  Retained Earnings (Accumulated Deficit) 334946 315593 315992 293807  Treasury Stock - Common -12290 -2330 -1881 -1870  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4582 6058 5144  Other Equity, Total 69631 50435 42100 3320","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6484 6484 6459 6459  Additional Paid-In Capital 8428 8673 8648 8756  Retained Earnings (Accumulated Deficit) 334946 315593 315992 293807  Treasury Stock - Common -12290 -2330 -1881 -1870  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4582 6058 5144  Other Equity, Total 69631 50435 42100 3320","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6484 6484 6459 6459  Additional Paid-In Capital 8428 8673 8648 8756  Retained Earnings (Accumulated Deficit) 334946 315593 315992 293807  Treasury Stock - Common -12290 -2330 -1881 -1870  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4582 6058 5144  Other Equity, Total 69631 50435 42100 3320"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6484,6484,6459,6459
Additional Paid-In Capital,8428,8673,8648,8756
Retained Earnings (Accumulated Deficit),334946,315593,315992,293807
Treasury Stock - Common,-12290,-2330,-1881,-1870
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4582,6058,5144
"Other Equity, Total",69631,50435,42100,3320
Total Liabilities & Shareholders' Equity,547114,512867,497291,450486
Total Common Shares Outstanding,49.17,149.4,154.19,154.2
Total Preferred Shares Outstanding,-,-,-,-
