Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,22925,22626,21212,20898
"Cash and Short Term Investments 2392 2847 3176 2986  Cash - - - -  Cash & Equivalents 2392 2847 3176 2986  Short Term Investments - - - -  Total Receivables, Net 9030 9738 8656 8525  Accounts Receivables - Trade, Net 9030 9215 8656 8525  Total Inventory 10883 9212 8614 8740  Prepaid Expenses - - - -  Other Current Assets, Total 620 829 766 647","Cash and Short Term Investments 2392 2847 3176 2986  Cash - - - -  Cash & Equivalents 2392 2847 3176 2986  Short Term Investments - - - -  Total Receivables, Net 9030 9738 8656 8525  Accounts Receivables - Trade, Net 9030 9215 8656 8525  Total Inventory 10883 9212 8614 8740  Prepaid Expenses - - - -  Other Current Assets, Total 620 829 766 647","Cash and Short Term Investments 2392 2847 3176 2986  Cash - - - -  Cash & Equivalents 2392 2847 3176 2986  Short Term Investments - - - -  Total Receivables, Net 9030 9738 8656 8525  Accounts Receivables - Trade, Net 9030 9215 8656 8525  Total Inventory 10883 9212 8614 8740  Prepaid Expenses - - - -  Other Current Assets, Total 620 829 766 647","Cash and Short Term Investments 2392 2847 3176 2986  Cash - - - -  Cash & Equivalents 2392 2847 3176 2986  Short Term Investments - - - -  Total Receivables, Net 9030 9738 8656 8525  Accounts Receivables - Trade, Net 9030 9215 8656 8525  Total Inventory 10883 9212 8614 8740  Prepaid Expenses - - - -  Other Current Assets, Total 620 829 766 647","Cash and Short Term Investments 2392 2847 3176 2986  Cash - - - -  Cash & Equivalents 2392 2847 3176 2986  Short Term Investments - - - -  Total Receivables, Net 9030 9738 8656 8525  Accounts Receivables - Trade, Net 9030 9215 8656 8525  Total Inventory 10883 9212 8614 8740  Prepaid Expenses - - - -  Other Current Assets, Total 620 829 766 647"
Cash and Short Term Investments,2392,2847,3176,2986
Cash,-,-,-,-
Cash & Equivalents,2392,2847,3176,2986
Short Term Investments,-,-,-,-
"Total Receivables, Net",9030,9738,8656,8525
"Accounts Receivables - Trade, Net",9030,9215,8656,8525
Total Inventory,10883,9212,8614,8740
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",620,829,766,647
Total Assets,42006,41578,40377,39418
"Property/Plant/Equipment, Total - Net 14014 14269 14387 14283  Property/Plant/Equipment, Total - Gross - 48527 47972 47060  Accumulated Depreciation, Total - -34259 -33585 -32778  Goodwill, Net - - - -  Intangibles, Net 164 154 172 237  Long Term Investments 3978 1584 1692 1444  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2945 2914 2556  Other Assets, Total 3397 - - -","Property/Plant/Equipment, Total - Net 14014 14269 14387 14283  Property/Plant/Equipment, Total - Gross - 48527 47972 47060  Accumulated Depreciation, Total - -34259 -33585 -32778  Goodwill, Net - - - -  Intangibles, Net 164 154 172 237  Long Term Investments 3978 1584 1692 1444  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2945 2914 2556  Other Assets, Total 3397 - - -","Property/Plant/Equipment, Total - Net 14014 14269 14387 14283  Property/Plant/Equipment, Total - Gross - 48527 47972 47060  Accumulated Depreciation, Total - -34259 -33585 -32778  Goodwill, Net - - - -  Intangibles, Net 164 154 172 237  Long Term Investments 3978 1584 1692 1444  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2945 2914 2556  Other Assets, Total 3397 - - -","Property/Plant/Equipment, Total - Net 14014 14269 14387 14283  Property/Plant/Equipment, Total - Gross - 48527 47972 47060  Accumulated Depreciation, Total - -34259 -33585 -32778  Goodwill, Net - - - -  Intangibles, Net 164 154 172 237  Long Term Investments 3978 1584 1692 1444  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2945 2914 2556  Other Assets, Total 3397 - - -","Property/Plant/Equipment, Total - Net 14014 14269 14387 14283  Property/Plant/Equipment, Total - Gross - 48527 47972 47060  Accumulated Depreciation, Total - -34259 -33585 -32778  Goodwill, Net - - - -  Intangibles, Net 164 154 172 237  Long Term Investments 3978 1584 1692 1444  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2945 2914 2556  Other Assets, Total 3397 - - -"
"Property/Plant/Equipment, Total - Net",14014,14269,14387,14283
"Property/Plant/Equipment, Total - Gross",-,48527,47972,47060
"Accumulated Depreciation, Total",-,-34259,-33585,-32778
"Goodwill, Net",-,-,-,-
"Intangibles, Net",164,154,172,237
Long Term Investments,3978,1584,1692,1444
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2945,2914,2556
"Other Assets, Total",3397,-,-,-
Total Current Liabilities,11837,10751,10731,10926
"Accounts Payable 3162 3180 2409 2539  Payable/Accrued - - - -  Accrued Expenses 1601 1577 1432 1525  Notes Payable/Short Term Debt 5371 - 3840 3780  Current Port. of LT Debt/Capital Leases 902 4958 1981 2080  Other Current liabilities, Total 801 1036 1069 1002","Accounts Payable 3162 3180 2409 2539  Payable/Accrued - - - -  Accrued Expenses 1601 1577 1432 1525  Notes Payable/Short Term Debt 5371 - 3840 3780  Current Port. of LT Debt/Capital Leases 902 4958 1981 2080  Other Current liabilities, Total 801 1036 1069 1002","Accounts Payable 3162 3180 2409 2539  Payable/Accrued - - - -  Accrued Expenses 1601 1577 1432 1525  Notes Payable/Short Term Debt 5371 - 3840 3780  Current Port. of LT Debt/Capital Leases 902 4958 1981 2080  Other Current liabilities, Total 801 1036 1069 1002","Accounts Payable 3162 3180 2409 2539  Payable/Accrued - - - -  Accrued Expenses 1601 1577 1432 1525  Notes Payable/Short Term Debt 5371 - 3840 3780  Current Port. of LT Debt/Capital Leases 902 4958 1981 2080  Other Current liabilities, Total 801 1036 1069 1002","Accounts Payable 3162 3180 2409 2539  Payable/Accrued - - - -  Accrued Expenses 1601 1577 1432 1525  Notes Payable/Short Term Debt 5371 - 3840 3780  Current Port. of LT Debt/Capital Leases 902 4958 1981 2080  Other Current liabilities, Total 801 1036 1069 1002"
Accounts Payable,3162,3180,2409,2539
Payable/Accrued,-,-,-,-
Accrued Expenses,1601,1577,1432,1525
Notes Payable/Short Term Debt,5371,-,3840,3780
Current Port. of LT Debt/Capital Leases,902,4958,1981,2080
"Other Current liabilities, Total",801,1036,1069,1002
Total Liabilities,20293,20493,20333,19779
