Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3663,5941,5541,4708.27
"Cash and Short Term Investments 1475 3461 3004 1572.05  Cash - - - -  Cash & Equivalents 1475 3461 3004 1572.05  Short Term Investments - - - -  Total Receivables, Net 1528 1746 1966 2457.76  Accounts Receivables - Trade, Net 974 1746 1966 2457.76  Total Inventory 38 26 4 4.42  Prepaid Expenses - - - -  Other Current Assets, Total 622 708 567 674.04","Cash and Short Term Investments 1475 3461 3004 1572.05  Cash - - - -  Cash & Equivalents 1475 3461 3004 1572.05  Short Term Investments - - - -  Total Receivables, Net 1528 1746 1966 2457.76  Accounts Receivables - Trade, Net 974 1746 1966 2457.76  Total Inventory 38 26 4 4.42  Prepaid Expenses - - - -  Other Current Assets, Total 622 708 567 674.04","Cash and Short Term Investments 1475 3461 3004 1572.05  Cash - - - -  Cash & Equivalents 1475 3461 3004 1572.05  Short Term Investments - - - -  Total Receivables, Net 1528 1746 1966 2457.76  Accounts Receivables - Trade, Net 974 1746 1966 2457.76  Total Inventory 38 26 4 4.42  Prepaid Expenses - - - -  Other Current Assets, Total 622 708 567 674.04","Cash and Short Term Investments 1475 3461 3004 1572.05  Cash - - - -  Cash & Equivalents 1475 3461 3004 1572.05  Short Term Investments - - - -  Total Receivables, Net 1528 1746 1966 2457.76  Accounts Receivables - Trade, Net 974 1746 1966 2457.76  Total Inventory 38 26 4 4.42  Prepaid Expenses - - - -  Other Current Assets, Total 622 708 567 674.04","Cash and Short Term Investments 1475 3461 3004 1572.05  Cash - - - -  Cash & Equivalents 1475 3461 3004 1572.05  Short Term Investments - - - -  Total Receivables, Net 1528 1746 1966 2457.76  Accounts Receivables - Trade, Net 974 1746 1966 2457.76  Total Inventory 38 26 4 4.42  Prepaid Expenses - - - -  Other Current Assets, Total 622 708 567 674.04"
Cash and Short Term Investments,1475,3461,3004,1572.05
Cash,-,-,-,-
Cash & Equivalents,1475,3461,3004,1572.05
Short Term Investments,-,-,-,-
"Total Receivables, Net",1528,1746,1966,2457.76
"Accounts Receivables - Trade, Net",974,1746,1966,2457.76
Total Inventory,38,26,4,4.42
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",622,708,567,674.04
Total Assets,9145,11825,11942,10461.59
"Property/Plant/Equipment, Total - Net 427 708 1163 648.19  Property/Plant/Equipment, Total - Gross - 2186.83 2540.97 2105.17  Accumulated Depreciation, Total - -1478.23 -1377.11 -1456.98  Goodwill, Net 1345 1403 1422 1549.36  Intangibles, Net 2680 2780 2733 2760.49  Long Term Investments 1023 986 1078 608.41  Note Receivable - Long Term 554 - - -  Other Long Term Assets, Total 1 2 2 186.87  Other Assets, Total -862 -1007 -1392 -","Property/Plant/Equipment, Total - Net 427 708 1163 648.19  Property/Plant/Equipment, Total - Gross - 2186.83 2540.97 2105.17  Accumulated Depreciation, Total - -1478.23 -1377.11 -1456.98  Goodwill, Net 1345 1403 1422 1549.36  Intangibles, Net 2680 2780 2733 2760.49  Long Term Investments 1023 986 1078 608.41  Note Receivable - Long Term 554 - - -  Other Long Term Assets, Total 1 2 2 186.87  Other Assets, Total -862 -1007 -1392 -","Property/Plant/Equipment, Total - Net 427 708 1163 648.19  Property/Plant/Equipment, Total - Gross - 2186.83 2540.97 2105.17  Accumulated Depreciation, Total - -1478.23 -1377.11 -1456.98  Goodwill, Net 1345 1403 1422 1549.36  Intangibles, Net 2680 2780 2733 2760.49  Long Term Investments 1023 986 1078 608.41  Note Receivable - Long Term 554 - - -  Other Long Term Assets, Total 1 2 2 186.87  Other Assets, Total -862 -1007 -1392 -","Property/Plant/Equipment, Total - Net 427 708 1163 648.19  Property/Plant/Equipment, Total - Gross - 2186.83 2540.97 2105.17  Accumulated Depreciation, Total - -1478.23 -1377.11 -1456.98  Goodwill, Net 1345 1403 1422 1549.36  Intangibles, Net 2680 2780 2733 2760.49  Long Term Investments 1023 986 1078 608.41  Note Receivable - Long Term 554 - - -  Other Long Term Assets, Total 1 2 2 186.87  Other Assets, Total -862 -1007 -1392 -","Property/Plant/Equipment, Total - Net 427 708 1163 648.19  Property/Plant/Equipment, Total - Gross - 2186.83 2540.97 2105.17  Accumulated Depreciation, Total - -1478.23 -1377.11 -1456.98  Goodwill, Net 1345 1403 1422 1549.36  Intangibles, Net 2680 2780 2733 2760.49  Long Term Investments 1023 986 1078 608.41  Note Receivable - Long Term 554 - - -  Other Long Term Assets, Total 1 2 2 186.87  Other Assets, Total -862 -1007 -1392 -"
"Property/Plant/Equipment, Total - Net",427,708,1163,648.19
"Property/Plant/Equipment, Total - Gross",-,2186.83,2540.97,2105.17
"Accumulated Depreciation, Total",-,-1478.23,-1377.11,-1456.98
"Goodwill, Net",1345,1403,1422,1549.36
"Intangibles, Net",2680,2780,2733,2760.49
Long Term Investments,1023,986,1078,608.41
Note Receivable - Long Term,554,-,-,-
"Other Long Term Assets, Total",1,2,2,186.87
"Other Assets, Total",-862,-1007,-1392,-
Total Current Liabilities,2209,2599,4046,5990.18
