Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,98115,91084,87162,75763
"Cash and Short Term Investments 42067 39282 40788 31584  Cash - - - -  Cash & Equivalents 42067 39282 40788 19584  Short Term Investments - - - 12000  Total Receivables, Net 11158 9682 8521 7450  Accounts Receivables - Trade, Net 11158 9682 8521 7450  Total Inventory 35674 33499 29969 28867  Prepaid Expenses - - - -  Other Current Assets, Total 9216 8621 7884 7862","Cash and Short Term Investments 42067 39282 40788 31584  Cash - - - -  Cash & Equivalents 42067 39282 40788 19584  Short Term Investments - - - 12000  Total Receivables, Net 11158 9682 8521 7450  Accounts Receivables - Trade, Net 11158 9682 8521 7450  Total Inventory 35674 33499 29969 28867  Prepaid Expenses - - - -  Other Current Assets, Total 9216 8621 7884 7862","Cash and Short Term Investments 42067 39282 40788 31584  Cash - - - -  Cash & Equivalents 42067 39282 40788 19584  Short Term Investments - - - 12000  Total Receivables, Net 11158 9682 8521 7450  Accounts Receivables - Trade, Net 11158 9682 8521 7450  Total Inventory 35674 33499 29969 28867  Prepaid Expenses - - - -  Other Current Assets, Total 9216 8621 7884 7862","Cash and Short Term Investments 42067 39282 40788 31584  Cash - - - -  Cash & Equivalents 42067 39282 40788 19584  Short Term Investments - - - 12000  Total Receivables, Net 11158 9682 8521 7450  Accounts Receivables - Trade, Net 11158 9682 8521 7450  Total Inventory 35674 33499 29969 28867  Prepaid Expenses - - - -  Other Current Assets, Total 9216 8621 7884 7862","Cash and Short Term Investments 42067 39282 40788 31584  Cash - - - -  Cash & Equivalents 42067 39282 40788 19584  Short Term Investments - - - 12000  Total Receivables, Net 11158 9682 8521 7450  Accounts Receivables - Trade, Net 11158 9682 8521 7450  Total Inventory 35674 33499 29969 28867  Prepaid Expenses - - - -  Other Current Assets, Total 9216 8621 7884 7862"
Cash and Short Term Investments,42067,39282,40788,31584
Cash,-,-,-,-
Cash & Equivalents,42067,39282,40788,19584
Short Term Investments,-,-,-,12000
"Total Receivables, Net",11158,9682,8521,7450
"Accounts Receivables - Trade, Net",11158,9682,8521,7450
Total Inventory,35674,33499,29969,28867
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9216,8621,7884,7862
Total Assets,176910,163824,153423,133315
"Property/Plant/Equipment, Total - Net 44770 40675 36664 31415  Property/Plant/Equipment, Total - Gross - 77975 70847 60914  Accumulated Depreciation, Total - -37300 -34184 -29499  Goodwill, Net 593 712 832 286  Intangibles, Net 918 886 429 339  Long Term Investments 16621 15095 141 133  Note Receivable - Long Term - 9776 9088 9018  Other Long Term Assets, Total 1 1 19107 16361  Other Assets, Total 49624 47809 - -","Property/Plant/Equipment, Total - Net 44770 40675 36664 31415  Property/Plant/Equipment, Total - Gross - 77975 70847 60914  Accumulated Depreciation, Total - -37300 -34184 -29499  Goodwill, Net 593 712 832 286  Intangibles, Net 918 886 429 339  Long Term Investments 16621 15095 141 133  Note Receivable - Long Term - 9776 9088 9018  Other Long Term Assets, Total 1 1 19107 16361  Other Assets, Total 49624 47809 - -","Property/Plant/Equipment, Total - Net 44770 40675 36664 31415  Property/Plant/Equipment, Total - Gross - 77975 70847 60914  Accumulated Depreciation, Total - -37300 -34184 -29499  Goodwill, Net 593 712 832 286  Intangibles, Net 918 886 429 339  Long Term Investments 16621 15095 141 133  Note Receivable - Long Term - 9776 9088 9018  Other Long Term Assets, Total 1 1 19107 16361  Other Assets, Total 49624 47809 - -","Property/Plant/Equipment, Total - Net 44770 40675 36664 31415  Property/Plant/Equipment, Total - Gross - 77975 70847 60914  Accumulated Depreciation, Total - -37300 -34184 -29499  Goodwill, Net 593 712 832 286  Intangibles, Net 918 886 429 339  Long Term Investments 16621 15095 141 133  Note Receivable - Long Term - 9776 9088 9018  Other Long Term Assets, Total 1 1 19107 16361  Other Assets, Total 49624 47809 - -","Property/Plant/Equipment, Total - Net 44770 40675 36664 31415  Property/Plant/Equipment, Total - Gross - 77975 70847 60914  Accumulated Depreciation, Total - -37300 -34184 -29499  Goodwill, Net 593 712 832 286  Intangibles, Net 918 886 429 339  Long Term Investments 16621 15095 141 133  Note Receivable - Long Term - 9776 9088 9018  Other Long Term Assets, Total 1 1 19107 16361  Other Assets, Total 49624 47809 - -"
"Property/Plant/Equipment, Total - Net",44770,40675,36664,31415
"Property/Plant/Equipment, Total - Gross",-,77975,70847,60914
"Accumulated Depreciation, Total",-,-37300,-34184,-29499
"Goodwill, Net",593,712,832,286
"Intangibles, Net",918,886,429,339
Long Term Investments,16621,15095,141,133
Note Receivable - Long Term,-,9776,9088,9018
"Other Long Term Assets, Total",1,1,19107,16361
"Other Assets, Total",49624,47809,-,-
Total Current Liabilities,62598,59769,59595,50718
"Accounts Payable 44228 41699 42144 37589  Payable/Accrued - - - -  Accrued Expenses 502 456 416 371  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 33 40 -  Other Current liabilities, Total 17868 17614 16995 12758","Accounts Payable 44228 41699 42144 37589  Payable/Accrued - - - -  Accrued Expenses 502 456 416 371  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 33 40 -  Other Current liabilities, Total 17868 17614 16995 12758","Accounts Payable 44228 41699 42144 37589  Payable/Accrued - - - -  Accrued Expenses 502 456 416 371  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 33 40 -  Other Current liabilities, Total 17868 17614 16995 12758","Accounts Payable 44228 41699 42144 37589  Payable/Accrued - - - -  Accrued Expenses 502 456 416 371  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 33 40 -  Other Current liabilities, Total 17868 17614 16995 12758","Accounts Payable 44228 41699 42144 37589  Payable/Accrued - - - -  Accrued Expenses 502 456 416 371  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 33 40 -  Other Current liabilities, Total 17868 17614 16995 12758"
Accounts Payable,44228,41699,42144,37589
Payable/Accrued,-,-,-,-
Accrued Expenses,502,456,416,371
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,33,40,-
"Other Current liabilities, Total",17868,17614,16995,12758
Total Liabilities,70587,67186,66647,56426
"Total Long Term Debt - 30 60 -  Long Term Debt - - - -  Capital Lease Obligations - 30 60 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 7989 7417 6992 5708","Total Long Term Debt - 30 60 -  Long Term Debt - - - -  Capital Lease Obligations - 30 60 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 7989 7417 6992 5708","Total Long Term Debt - 30 60 -  Long Term Debt - - - -  Capital Lease Obligations - 30 60 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 7989 7417 6992 5708","Total Long Term Debt - 30 60 -  Long Term Debt - - - -  Capital Lease Obligations - 30 60 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 7989 7417 6992 5708","Total Long Term Debt - 30 60 -  Long Term Debt - - - -  Capital Lease Obligations - 30 60 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 7989 7417 6992 5708"
Total Long Term Debt,-,30,60,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,30,60,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",7989,7417,6992,5708
Total Equity,106323,96638,86776,76889
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 934 934 934 934  Retained Earnings (Accumulated Deficit) 108850 99114 89392 79476  Treasury Stock - Common -4393 -4393 -4393 -4393  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 17 11  Other Equity, Total -68 -17 -174 -139","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 934 934 934 934  Retained Earnings (Accumulated Deficit) 108850 99114 89392 79476  Treasury Stock - Common -4393 -4393 -4393 -4393  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 17 11  Other Equity, Total -68 -17 -174 -139","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 934 934 934 934  Retained Earnings (Accumulated Deficit) 108850 99114 89392 79476  Treasury Stock - Common -4393 -4393 -4393 -4393  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 17 11  Other Equity, Total -68 -17 -174 -139","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 934 934 934 934  Retained Earnings (Accumulated Deficit) 108850 99114 89392 79476  Treasury Stock - Common -4393 -4393 -4393 -4393  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 17 11  Other Equity, Total -68 -17 -174 -139","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 934 934 934 934  Retained Earnings (Accumulated Deficit) 108850 99114 89392 79476  Treasury Stock - Common -4393 -4393 -4393 -4393  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23 17 11  Other Equity, Total -68 -17 -174 -139"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1000,1000,1000,1000
Additional Paid-In Capital,934,934,934,934
Retained Earnings (Accumulated Deficit),108850,99114,89392,79476
Treasury Stock - Common,-4393,-4393,-4393,-4393
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,23,17,11
"Other Equity, Total",-68,-17,-174,-139
Total Liabilities & Shareholders' Equity,176910,163824,153423,133315
Total Common Shares Outstanding,63.22,63.22,63.22,63.22
Total Preferred Shares Outstanding,-,-,-,-
