Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,37556,35386,30386,31111
"Cash and Short Term Investments 15064 15839 13110 9263  Cash - - - -  Cash & Equivalents 15064 15839 13110 9263  Short Term Investments - - - -  Total Receivables, Net 9298 7961 7216 9944  Accounts Receivables - Trade, Net 9298 7961 7216 9944  Total Inventory 11588 9876 8193 8807  Prepaid Expenses - - - -  Other Current Assets, Total 1606 1710 1867 3097","Cash and Short Term Investments 15064 15839 13110 9263  Cash - - - -  Cash & Equivalents 15064 15839 13110 9263  Short Term Investments - - - -  Total Receivables, Net 9298 7961 7216 9944  Accounts Receivables - Trade, Net 9298 7961 7216 9944  Total Inventory 11588 9876 8193 8807  Prepaid Expenses - - - -  Other Current Assets, Total 1606 1710 1867 3097","Cash and Short Term Investments 15064 15839 13110 9263  Cash - - - -  Cash & Equivalents 15064 15839 13110 9263  Short Term Investments - - - -  Total Receivables, Net 9298 7961 7216 9944  Accounts Receivables - Trade, Net 9298 7961 7216 9944  Total Inventory 11588 9876 8193 8807  Prepaid Expenses - - - -  Other Current Assets, Total 1606 1710 1867 3097","Cash and Short Term Investments 15064 15839 13110 9263  Cash - - - -  Cash & Equivalents 15064 15839 13110 9263  Short Term Investments - - - -  Total Receivables, Net 9298 7961 7216 9944  Accounts Receivables - Trade, Net 9298 7961 7216 9944  Total Inventory 11588 9876 8193 8807  Prepaid Expenses - - - -  Other Current Assets, Total 1606 1710 1867 3097","Cash and Short Term Investments 15064 15839 13110 9263  Cash - - - -  Cash & Equivalents 15064 15839 13110 9263  Short Term Investments - - - -  Total Receivables, Net 9298 7961 7216 9944  Accounts Receivables - Trade, Net 9298 7961 7216 9944  Total Inventory 11588 9876 8193 8807  Prepaid Expenses - - - -  Other Current Assets, Total 1606 1710 1867 3097"
Cash and Short Term Investments,15064,15839,13110,9263
Cash,-,-,-,-
Cash & Equivalents,15064,15839,13110,9263
Short Term Investments,-,-,-,-
"Total Receivables, Net",9298,7961,7216,9944
"Accounts Receivables - Trade, Net",9298,7961,7216,9944
Total Inventory,11588,9876,8193,8807
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1606,1710,1867,3097
Total Assets,59295,51879,43002,44224
"Property/Plant/Equipment, Total - Net 18494 13750 10087 10240  Property/Plant/Equipment, Total - Gross - 24238 18418 17830  Accumulated Depreciation, Total - -10490 -8332 -7592  Goodwill, Net - - - -  Intangibles, Net 2146 1942 1730 1457  Long Term Investments -466 231 241 859  Note Receivable - Long Term - 1369 1217 1149  Other Long Term Assets, Total - -799 -659 -592  Other Assets, Total 5461 - - -","Property/Plant/Equipment, Total - Net 18494 13750 10087 10240  Property/Plant/Equipment, Total - Gross - 24238 18418 17830  Accumulated Depreciation, Total - -10490 -8332 -7592  Goodwill, Net - - - -  Intangibles, Net 2146 1942 1730 1457  Long Term Investments -466 231 241 859  Note Receivable - Long Term - 1369 1217 1149  Other Long Term Assets, Total - -799 -659 -592  Other Assets, Total 5461 - - -","Property/Plant/Equipment, Total - Net 18494 13750 10087 10240  Property/Plant/Equipment, Total - Gross - 24238 18418 17830  Accumulated Depreciation, Total - -10490 -8332 -7592  Goodwill, Net - - - -  Intangibles, Net 2146 1942 1730 1457  Long Term Investments -466 231 241 859  Note Receivable - Long Term - 1369 1217 1149  Other Long Term Assets, Total - -799 -659 -592  Other Assets, Total 5461 - - -","Property/Plant/Equipment, Total - Net 18494 13750 10087 10240  Property/Plant/Equipment, Total - Gross - 24238 18418 17830  Accumulated Depreciation, Total - -10490 -8332 -7592  Goodwill, Net - - - -  Intangibles, Net 2146 1942 1730 1457  Long Term Investments -466 231 241 859  Note Receivable - Long Term - 1369 1217 1149  Other Long Term Assets, Total - -799 -659 -592  Other Assets, Total 5461 - - -","Property/Plant/Equipment, Total - Net 18494 13750 10087 10240  Property/Plant/Equipment, Total - Gross - 24238 18418 17830  Accumulated Depreciation, Total - -10490 -8332 -7592  Goodwill, Net - - - -  Intangibles, Net 2146 1942 1730 1457  Long Term Investments -466 231 241 859  Note Receivable - Long Term - 1369 1217 1149  Other Long Term Assets, Total - -799 -659 -592  Other Assets, Total 5461 - - -"
"Property/Plant/Equipment, Total - Net",18494,13750,10087,10240
"Property/Plant/Equipment, Total - Gross",-,24238,18418,17830
"Accumulated Depreciation, Total",-,-10490,-8332,-7592
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2146,1942,1730,1457
Long Term Investments,-466,231,241,859
Note Receivable - Long Term,-,1369,1217,1149
"Other Long Term Assets, Total",-,-799,-659,-592
"Other Assets, Total",5461,-,-,-
Total Current Liabilities,17522,15960,12388,14270
"Accounts Payable 7717 8766 6792 8928  Payable/Accrued - - - -  Accrued Expenses 513 440 386 314  Notes Payable/Short Term Debt 6452 4036 1725 2967  Current Port. of LT Debt/Capital Leases 401 401 1208 297  Other Current liabilities, Total 2439 2317 2277 1764","Accounts Payable 7717 8766 6792 8928  Payable/Accrued - - - -  Accrued Expenses 513 440 386 314  Notes Payable/Short Term Debt 6452 4036 1725 2967  Current Port. of LT Debt/Capital Leases 401 401 1208 297  Other Current liabilities, Total 2439 2317 2277 1764","Accounts Payable 7717 8766 6792 8928  Payable/Accrued - - - -  Accrued Expenses 513 440 386 314  Notes Payable/Short Term Debt 6452 4036 1725 2967  Current Port. of LT Debt/Capital Leases 401 401 1208 297  Other Current liabilities, Total 2439 2317 2277 1764","Accounts Payable 7717 8766 6792 8928  Payable/Accrued - - - -  Accrued Expenses 513 440 386 314  Notes Payable/Short Term Debt 6452 4036 1725 2967  Current Port. of LT Debt/Capital Leases 401 401 1208 297  Other Current liabilities, Total 2439 2317 2277 1764","Accounts Payable 7717 8766 6792 8928  Payable/Accrued - - - -  Accrued Expenses 513 440 386 314  Notes Payable/Short Term Debt 6452 4036 1725 2967  Current Port. of LT Debt/Capital Leases 401 401 1208 297  Other Current liabilities, Total 2439 2317 2277 1764"
Accounts Payable,7717,8766,6792,8928
Payable/Accrued,-,-,-,-
Accrued Expenses,513,440,386,314
Notes Payable/Short Term Debt,6452,4036,1725,2967
Current Port. of LT Debt/Capital Leases,401,401,1208,297
"Other Current liabilities, Total",2439,2317,2277,1764
Total Liabilities,26992,25025,18938,21788
"Total Long Term Debt 7664 4804 2904 3729  Long Term Debt 7664 4804 2693 3519  Capital Lease Obligations - - 211 210  Deferred Income Tax 81 65 128 27  Minority Interest 2834 2590 2504 2921  Other Liabilities, Total -7561 1606 1014 841","Total Long Term Debt 7664 4804 2904 3729  Long Term Debt 7664 4804 2693 3519  Capital Lease Obligations - - 211 210  Deferred Income Tax 81 65 128 27  Minority Interest 2834 2590 2504 2921  Other Liabilities, Total -7561 1606 1014 841","Total Long Term Debt 7664 4804 2904 3729  Long Term Debt 7664 4804 2693 3519  Capital Lease Obligations - - 211 210  Deferred Income Tax 81 65 128 27  Minority Interest 2834 2590 2504 2921  Other Liabilities, Total -7561 1606 1014 841","Total Long Term Debt 7664 4804 2904 3729  Long Term Debt 7664 4804 2693 3519  Capital Lease Obligations - - 211 210  Deferred Income Tax 81 65 128 27  Minority Interest 2834 2590 2504 2921  Other Liabilities, Total -7561 1606 1014 841","Total Long Term Debt 7664 4804 2904 3729  Long Term Debt 7664 4804 2693 3519  Capital Lease Obligations - - 211 210  Deferred Income Tax 81 65 128 27  Minority Interest 2834 2590 2504 2921  Other Liabilities, Total -7561 1606 1014 841"
Total Long Term Debt,7664,4804,2904,3729
Long Term Debt,7664,4804,2693,3519
Capital Lease Obligations,-,-,211,210
Deferred Income Tax,81,65,128,27
Minority Interest,2834,2590,2504,2921
"Other Liabilities, Total",-7561,1606,1014,841
Total Equity,32303,26854,24064,22436
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 584 584 581 560  Additional Paid-In Capital 2258 2541 2547 2525  Retained Earnings (Accumulated Deficit) 22456 21173 21005 18642  Treasury Stock - Common -246 -726 -746 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 33 17 16  Other Equity, Total 7251 3249 660 695","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 584 584 581 560  Additional Paid-In Capital 2258 2541 2547 2525  Retained Earnings (Accumulated Deficit) 22456 21173 21005 18642  Treasury Stock - Common -246 -726 -746 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 33 17 16  Other Equity, Total 7251 3249 660 695","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 584 584 581 560  Additional Paid-In Capital 2258 2541 2547 2525  Retained Earnings (Accumulated Deficit) 22456 21173 21005 18642  Treasury Stock - Common -246 -726 -746 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 33 17 16  Other Equity, Total 7251 3249 660 695","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 584 584 581 560  Additional Paid-In Capital 2258 2541 2547 2525  Retained Earnings (Accumulated Deficit) 22456 21173 21005 18642  Treasury Stock - Common -246 -726 -746 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 33 17 16  Other Equity, Total 7251 3249 660 695","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 584 584 581 560  Additional Paid-In Capital 2258 2541 2547 2525  Retained Earnings (Accumulated Deficit) 22456 21173 21005 18642  Treasury Stock - Common -246 -726 -746 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 33 17 16  Other Equity, Total 7251 3249 660 695"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",584,584,581,560
Additional Paid-In Capital,2258,2541,2547,2525
Retained Earnings (Accumulated Deficit),22456,21173,21005,18642
Treasury Stock - Common,-246,-726,-746,-2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,33,17,16
"Other Equity, Total",7251,3249,660,695
Total Liabilities & Shareholders' Equity,59295,51879,43002,44224
Total Common Shares Outstanding,9.96,9.8,9.79,10.04
Total Preferred Shares Outstanding,-,-,-,-
