Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,707625,642278,552517,482079
"Cash and Short Term Investments 120153 161516 149165 98822  Cash - - - -  Cash & Equivalents 119421 161516 149165 98822  Short Term Investments - - - -  Total Receivables, Net 301224 244119 234584 197261  Accounts Receivables - Trade, Net 301224 244119 234584 197261  Total Inventory 257130 191663 155564 159584  Prepaid Expenses - - - -  Other Current Assets, Total 29118 44980 13204 26412","Cash and Short Term Investments 120153 161516 149165 98822  Cash - - - -  Cash & Equivalents 119421 161516 149165 98822  Short Term Investments - - - -  Total Receivables, Net 301224 244119 234584 197261  Accounts Receivables - Trade, Net 301224 244119 234584 197261  Total Inventory 257130 191663 155564 159584  Prepaid Expenses - - - -  Other Current Assets, Total 29118 44980 13204 26412","Cash and Short Term Investments 120153 161516 149165 98822  Cash - - - -  Cash & Equivalents 119421 161516 149165 98822  Short Term Investments - - - -  Total Receivables, Net 301224 244119 234584 197261  Accounts Receivables - Trade, Net 301224 244119 234584 197261  Total Inventory 257130 191663 155564 159584  Prepaid Expenses - - - -  Other Current Assets, Total 29118 44980 13204 26412","Cash and Short Term Investments 120153 161516 149165 98822  Cash - - - -  Cash & Equivalents 119421 161516 149165 98822  Short Term Investments - - - -  Total Receivables, Net 301224 244119 234584 197261  Accounts Receivables - Trade, Net 301224 244119 234584 197261  Total Inventory 257130 191663 155564 159584  Prepaid Expenses - - - -  Other Current Assets, Total 29118 44980 13204 26412","Cash and Short Term Investments 120153 161516 149165 98822  Cash - - - -  Cash & Equivalents 119421 161516 149165 98822  Short Term Investments - - - -  Total Receivables, Net 301224 244119 234584 197261  Accounts Receivables - Trade, Net 301224 244119 234584 197261  Total Inventory 257130 191663 155564 159584  Prepaid Expenses - - - -  Other Current Assets, Total 29118 44980 13204 26412"
Cash and Short Term Investments,120153,161516,149165,98822
Cash,-,-,-,-
Cash & Equivalents,119421,161516,149165,98822
Short Term Investments,-,-,-,-
"Total Receivables, Net",301224,244119,234584,197261
"Accounts Receivables - Trade, Net",301224,244119,234584,197261
Total Inventory,257130,191663,155564,159584
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",29118,44980,13204,26412
Total Assets,1194251,1087667,982776,886591
