Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8977,8254,7843.68,8511.54
"Cash and Short Term Investments 2693 2463 3152.57 3169.4  Cash - - - -  Cash & Equivalents 2693 2463 3152.57 3148.38  Short Term Investments - - - 21.02  Total Receivables, Net 4434 3925 3729.3 4390.16  Accounts Receivables - Trade, Net 4434 3925 3729.3 4390.16  Total Inventory 1787 1577 864.4 787.2  Prepaid Expenses - - - -  Other Current Assets, Total 63 289 97.42 164.77","Cash and Short Term Investments 2693 2463 3152.57 3169.4  Cash - - - -  Cash & Equivalents 2693 2463 3152.57 3148.38  Short Term Investments - - - 21.02  Total Receivables, Net 4434 3925 3729.3 4390.16  Accounts Receivables - Trade, Net 4434 3925 3729.3 4390.16  Total Inventory 1787 1577 864.4 787.2  Prepaid Expenses - - - -  Other Current Assets, Total 63 289 97.42 164.77","Cash and Short Term Investments 2693 2463 3152.57 3169.4  Cash - - - -  Cash & Equivalents 2693 2463 3152.57 3148.38  Short Term Investments - - - 21.02  Total Receivables, Net 4434 3925 3729.3 4390.16  Accounts Receivables - Trade, Net 4434 3925 3729.3 4390.16  Total Inventory 1787 1577 864.4 787.2  Prepaid Expenses - - - -  Other Current Assets, Total 63 289 97.42 164.77","Cash and Short Term Investments 2693 2463 3152.57 3169.4  Cash - - - -  Cash & Equivalents 2693 2463 3152.57 3148.38  Short Term Investments - - - 21.02  Total Receivables, Net 4434 3925 3729.3 4390.16  Accounts Receivables - Trade, Net 4434 3925 3729.3 4390.16  Total Inventory 1787 1577 864.4 787.2  Prepaid Expenses - - - -  Other Current Assets, Total 63 289 97.42 164.77","Cash and Short Term Investments 2693 2463 3152.57 3169.4  Cash - - - -  Cash & Equivalents 2693 2463 3152.57 3148.38  Short Term Investments - - - 21.02  Total Receivables, Net 4434 3925 3729.3 4390.16  Accounts Receivables - Trade, Net 4434 3925 3729.3 4390.16  Total Inventory 1787 1577 864.4 787.2  Prepaid Expenses - - - -  Other Current Assets, Total 63 289 97.42 164.77"
Cash and Short Term Investments,2693,2463,3152.57,3169.4
Cash,-,-,-,-
Cash & Equivalents,2693,2463,3152.57,3148.38
Short Term Investments,-,-,-,21.02
"Total Receivables, Net",4434,3925,3729.3,4390.16
"Accounts Receivables - Trade, Net",4434,3925,3729.3,4390.16
Total Inventory,1787,1577,864.4,787.2
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",63,289,97.42,164.77
Total Assets,12604,11800,14482.42,15484.24
