Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,5074.63,4578.7,4265.87,4747.55
"Cash and Short Term Investments 1204.44 861.66 851.56 876.65  Cash - - - -  Cash & Equivalents 1204.44 861.66 851.56 876.65  Short Term Investments - - - -  Total Receivables, Net 2611.39 2585.35 2051.72 2310.27  Accounts Receivables - Trade, Net 2134.56 1959.21 1402.73 1621.3  Total Inventory 1242.9 1097.45 1351.77 1522.5  Prepaid Expenses 14.52 33.46 10.08 37.7  Other Current Assets, Total 1.38 0.77 0.74 0.43","Cash and Short Term Investments 1204.44 861.66 851.56 876.65  Cash - - - -  Cash & Equivalents 1204.44 861.66 851.56 876.65  Short Term Investments - - - -  Total Receivables, Net 2611.39 2585.35 2051.72 2310.27  Accounts Receivables - Trade, Net 2134.56 1959.21 1402.73 1621.3  Total Inventory 1242.9 1097.45 1351.77 1522.5  Prepaid Expenses 14.52 33.46 10.08 37.7  Other Current Assets, Total 1.38 0.77 0.74 0.43","Cash and Short Term Investments 1204.44 861.66 851.56 876.65  Cash - - - -  Cash & Equivalents 1204.44 861.66 851.56 876.65  Short Term Investments - - - -  Total Receivables, Net 2611.39 2585.35 2051.72 2310.27  Accounts Receivables - Trade, Net 2134.56 1959.21 1402.73 1621.3  Total Inventory 1242.9 1097.45 1351.77 1522.5  Prepaid Expenses 14.52 33.46 10.08 37.7  Other Current Assets, Total 1.38 0.77 0.74 0.43","Cash and Short Term Investments 1204.44 861.66 851.56 876.65  Cash - - - -  Cash & Equivalents 1204.44 861.66 851.56 876.65  Short Term Investments - - - -  Total Receivables, Net 2611.39 2585.35 2051.72 2310.27  Accounts Receivables - Trade, Net 2134.56 1959.21 1402.73 1621.3  Total Inventory 1242.9 1097.45 1351.77 1522.5  Prepaid Expenses 14.52 33.46 10.08 37.7  Other Current Assets, Total 1.38 0.77 0.74 0.43","Cash and Short Term Investments 1204.44 861.66 851.56 876.65  Cash - - - -  Cash & Equivalents 1204.44 861.66 851.56 876.65  Short Term Investments - - - -  Total Receivables, Net 2611.39 2585.35 2051.72 2310.27  Accounts Receivables - Trade, Net 2134.56 1959.21 1402.73 1621.3  Total Inventory 1242.9 1097.45 1351.77 1522.5  Prepaid Expenses 14.52 33.46 10.08 37.7  Other Current Assets, Total 1.38 0.77 0.74 0.43"
Cash and Short Term Investments,1204.44,861.66,851.56,876.65
Cash,-,-,-,-
Cash & Equivalents,1204.44,861.66,851.56,876.65
Short Term Investments,-,-,-,-
"Total Receivables, Net",2611.39,2585.35,2051.72,2310.27
"Accounts Receivables - Trade, Net",2134.56,1959.21,1402.73,1621.3
Total Inventory,1242.9,1097.45,1351.77,1522.5
Prepaid Expenses,14.52,33.46,10.08,37.7
"Other Current Assets, Total",1.38,0.77,0.74,0.43
Total Assets,8647.52,8164.57,7697.85,8351.97
"Property/Plant/Equipment, Total - Net 2043.71 2142.59 2187.78 2328.95  Property/Plant/Equipment, Total - Gross 6193.43 6119.79 6043.05 5981.12  Accumulated Depreciation, Total -4149.71 -3980.4 -3859.72 -3652.18  Goodwill, Net - - - -  Intangibles, Net 209.47 145.44 135 64.73  Long Term Investments 1291.74 1268.22 994.71 1098.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 27.96 29.63 114.49 112.7  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2043.71 2142.59 2187.78 2328.95  Property/Plant/Equipment, Total - Gross 6193.43 6119.79 6043.05 5981.12  Accumulated Depreciation, Total -4149.71 -3980.4 -3859.72 -3652.18  Goodwill, Net - - - -  Intangibles, Net 209.47 145.44 135 64.73  Long Term Investments 1291.74 1268.22 994.71 1098.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 27.96 29.63 114.49 112.7  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2043.71 2142.59 2187.78 2328.95  Property/Plant/Equipment, Total - Gross 6193.43 6119.79 6043.05 5981.12  Accumulated Depreciation, Total -4149.71 -3980.4 -3859.72 -3652.18  Goodwill, Net - - - -  Intangibles, Net 209.47 145.44 135 64.73  Long Term Investments 1291.74 1268.22 994.71 1098.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 27.96 29.63 114.49 112.7  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2043.71 2142.59 2187.78 2328.95  Property/Plant/Equipment, Total - Gross 6193.43 6119.79 6043.05 5981.12  Accumulated Depreciation, Total -4149.71 -3980.4 -3859.72 -3652.18  Goodwill, Net - - - -  Intangibles, Net 209.47 145.44 135 64.73  Long Term Investments 1291.74 1268.22 994.71 1098.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 27.96 29.63 114.49 112.7  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2043.71 2142.59 2187.78 2328.95  Property/Plant/Equipment, Total - Gross 6193.43 6119.79 6043.05 5981.12  Accumulated Depreciation, Total -4149.71 -3980.4 -3859.72 -3652.18  Goodwill, Net - - - -  Intangibles, Net 209.47 145.44 135 64.73  Long Term Investments 1291.74 1268.22 994.71 1098.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 27.96 29.63 114.49 112.7  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",2043.71,2142.59,2187.78,2328.95
"Property/Plant/Equipment, Total - Gross",6193.43,6119.79,6043.05,5981.12
"Accumulated Depreciation, Total",-4149.71,-3980.4,-3859.72,-3652.18
"Goodwill, Net",-,-,-,-
"Intangibles, Net",209.47,145.44,135,64.73
Long Term Investments,1291.74,1268.22,994.71,1098.05
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",27.96,29.63,114.49,112.7
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1507.03,1276.87,1145.55,1818.16
"Accounts Payable 862.27 651.17 594.34 1008.49  Payable/Accrued - - - -  Accrued Expenses 290.1 341.24 337.92 321.49  Notes Payable/Short Term Debt 70 70 70 170  Current Port. of LT Debt/Capital Leases 6.88 1.24 1.24 58.24  Other Current liabilities, Total 277.78 213.21 142.04 259.95","Accounts Payable 862.27 651.17 594.34 1008.49  Payable/Accrued - - - -  Accrued Expenses 290.1 341.24 337.92 321.49  Notes Payable/Short Term Debt 70 70 70 170  Current Port. of LT Debt/Capital Leases 6.88 1.24 1.24 58.24  Other Current liabilities, Total 277.78 213.21 142.04 259.95","Accounts Payable 862.27 651.17 594.34 1008.49  Payable/Accrued - - - -  Accrued Expenses 290.1 341.24 337.92 321.49  Notes Payable/Short Term Debt 70 70 70 170  Current Port. of LT Debt/Capital Leases 6.88 1.24 1.24 58.24  Other Current liabilities, Total 277.78 213.21 142.04 259.95","Accounts Payable 862.27 651.17 594.34 1008.49  Payable/Accrued - - - -  Accrued Expenses 290.1 341.24 337.92 321.49  Notes Payable/Short Term Debt 70 70 70 170  Current Port. of LT Debt/Capital Leases 6.88 1.24 1.24 58.24  Other Current liabilities, Total 277.78 213.21 142.04 259.95","Accounts Payable 862.27 651.17 594.34 1008.49  Payable/Accrued - - - -  Accrued Expenses 290.1 341.24 337.92 321.49  Notes Payable/Short Term Debt 70 70 70 170  Current Port. of LT Debt/Capital Leases 6.88 1.24 1.24 58.24  Other Current liabilities, Total 277.78 213.21 142.04 259.95"
Accounts Payable,862.27,651.17,594.34,1008.49
Payable/Accrued,-,-,-,-
Accrued Expenses,290.1,341.24,337.92,321.49
Notes Payable/Short Term Debt,70,70,70,170
Current Port. of LT Debt/Capital Leases,6.88,1.24,1.24,58.24
"Other Current liabilities, Total",277.78,213.21,142.04,259.95
Total Liabilities,1747.9,1533,1480.54,2224.51
"Total Long Term Debt 22.69 1.97 3.21 -  Long Term Debt - - - -  Capital Lease Obligations 22.69 1.97 3.21 -  Deferred Income Tax 27.06 1.4 - -  Minority Interest - - - -  Other Liabilities, Total 191.11 252.77 331.79 406.35","Total Long Term Debt 22.69 1.97 3.21 -  Long Term Debt - - - -  Capital Lease Obligations 22.69 1.97 3.21 -  Deferred Income Tax 27.06 1.4 - -  Minority Interest - - - -  Other Liabilities, Total 191.11 252.77 331.79 406.35","Total Long Term Debt 22.69 1.97 3.21 -  Long Term Debt - - - -  Capital Lease Obligations 22.69 1.97 3.21 -  Deferred Income Tax 27.06 1.4 - -  Minority Interest - - - -  Other Liabilities, Total 191.11 252.77 331.79 406.35","Total Long Term Debt 22.69 1.97 3.21 -  Long Term Debt - - - -  Capital Lease Obligations 22.69 1.97 3.21 -  Deferred Income Tax 27.06 1.4 - -  Minority Interest - - - -  Other Liabilities, Total 191.11 252.77 331.79 406.35","Total Long Term Debt 22.69 1.97 3.21 -  Long Term Debt - - - -  Capital Lease Obligations 22.69 1.97 3.21 -  Deferred Income Tax 27.06 1.4 - -  Minority Interest - - - -  Other Liabilities, Total 191.11 252.77 331.79 406.35"
Total Long Term Debt,22.69,1.97,3.21,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,22.69,1.97,3.21,-
Deferred Income Tax,27.06,1.4,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",191.11,252.77,331.79,406.35
Total Equity,6899.62,6631.57,6217.31,6127.47
