Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,44960,35695,38834.92,30910.03
"Cash and Short Term Investments 26160 14912 13014.14 9449.81  Cash - - - -  Cash & Equivalents 26132 14906 12998.13 9425.8  Short Term Investments 28 6 16.01 24.01  Total Receivables, Net 12648 15429 18946.51 14720.54  Accounts Receivables - Trade, Net 12648 15429 18946.51 14720.54  Total Inventory 4804 3672 4603.1 4350.05  Prepaid Expenses - - - -  Other Current Assets, Total 1348 1682 2271.16 2389.64","Cash and Short Term Investments 26160 14912 13014.14 9449.81  Cash - - - -  Cash & Equivalents 26132 14906 12998.13 9425.8  Short Term Investments 28 6 16.01 24.01  Total Receivables, Net 12648 15429 18946.51 14720.54  Accounts Receivables - Trade, Net 12648 15429 18946.51 14720.54  Total Inventory 4804 3672 4603.1 4350.05  Prepaid Expenses - - - -  Other Current Assets, Total 1348 1682 2271.16 2389.64","Cash and Short Term Investments 26160 14912 13014.14 9449.81  Cash - - - -  Cash & Equivalents 26132 14906 12998.13 9425.8  Short Term Investments 28 6 16.01 24.01  Total Receivables, Net 12648 15429 18946.51 14720.54  Accounts Receivables - Trade, Net 12648 15429 18946.51 14720.54  Total Inventory 4804 3672 4603.1 4350.05  Prepaid Expenses - - - -  Other Current Assets, Total 1348 1682 2271.16 2389.64","Cash and Short Term Investments 26160 14912 13014.14 9449.81  Cash - - - -  Cash & Equivalents 26132 14906 12998.13 9425.8  Short Term Investments 28 6 16.01 24.01  Total Receivables, Net 12648 15429 18946.51 14720.54  Accounts Receivables - Trade, Net 12648 15429 18946.51 14720.54  Total Inventory 4804 3672 4603.1 4350.05  Prepaid Expenses - - - -  Other Current Assets, Total 1348 1682 2271.16 2389.64","Cash and Short Term Investments 26160 14912 13014.14 9449.81  Cash - - - -  Cash & Equivalents 26132 14906 12998.13 9425.8  Short Term Investments 28 6 16.01 24.01  Total Receivables, Net 12648 15429 18946.51 14720.54  Accounts Receivables - Trade, Net 12648 15429 18946.51 14720.54  Total Inventory 4804 3672 4603.1 4350.05  Prepaid Expenses - - - -  Other Current Assets, Total 1348 1682 2271.16 2389.64"
Cash and Short Term Investments,26160,14912,13014.14,9449.81
Cash,-,-,-,-
Cash & Equivalents,26132,14906,12998.13,9425.8
Short Term Investments,28,6,16.01,24.01
"Total Receivables, Net",12648,15429,18946.51,14720.54
"Accounts Receivables - Trade, Net",12648,15429,18946.51,14720.54
Total Inventory,4804,3672,4603.1,4350.05
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1348,1682,2271.16,2389.64
Total Assets,74761,65500,69649.11,56961.97
"Property/Plant/Equipment, Total - Net 20129 20720 20998.87 18042.87  Property/Plant/Equipment, Total - Gross - 32868 32768.9 29543.99  Accumulated Depreciation, Total - -12151 -11770.04 -11501.12  Goodwill, Net - - - -  Intangibles, Net 244 188 201.9 233.61  Long Term Investments 9354 6140 6729.39 5534.26  Note Receivable - Long Term - 64 75.39 65.54  Other Long Term Assets, Total 2 2693 2808.65 2175.65  Other Assets, Total -6396 - - -","Property/Plant/Equipment, Total - Net 20129 20720 20998.87 18042.87  Property/Plant/Equipment, Total - Gross - 32868 32768.9 29543.99  Accumulated Depreciation, Total - -12151 -11770.04 -11501.12  Goodwill, Net - - - -  Intangibles, Net 244 188 201.9 233.61  Long Term Investments 9354 6140 6729.39 5534.26  Note Receivable - Long Term - 64 75.39 65.54  Other Long Term Assets, Total 2 2693 2808.65 2175.65  Other Assets, Total -6396 - - -","Property/Plant/Equipment, Total - Net 20129 20720 20998.87 18042.87  Property/Plant/Equipment, Total - Gross - 32868 32768.9 29543.99  Accumulated Depreciation, Total - -12151 -11770.04 -11501.12  Goodwill, Net - - - -  Intangibles, Net 244 188 201.9 233.61  Long Term Investments 9354 6140 6729.39 5534.26  Note Receivable - Long Term - 64 75.39 65.54  Other Long Term Assets, Total 2 2693 2808.65 2175.65  Other Assets, Total -6396 - - -","Property/Plant/Equipment, Total - Net 20129 20720 20998.87 18042.87  Property/Plant/Equipment, Total - Gross - 32868 32768.9 29543.99  Accumulated Depreciation, Total - -12151 -11770.04 -11501.12  Goodwill, Net - - - -  Intangibles, Net 244 188 201.9 233.61  Long Term Investments 9354 6140 6729.39 5534.26  Note Receivable - Long Term - 64 75.39 65.54  Other Long Term Assets, Total 2 2693 2808.65 2175.65  Other Assets, Total -6396 - - -","Property/Plant/Equipment, Total - Net 20129 20720 20998.87 18042.87  Property/Plant/Equipment, Total - Gross - 32868 32768.9 29543.99  Accumulated Depreciation, Total - -12151 -11770.04 -11501.12  Goodwill, Net - - - -  Intangibles, Net 244 188 201.9 233.61  Long Term Investments 9354 6140 6729.39 5534.26  Note Receivable - Long Term - 64 75.39 65.54  Other Long Term Assets, Total 2 2693 2808.65 2175.65  Other Assets, Total -6396 - - -"
"Property/Plant/Equipment, Total - Net",20129,20720,20998.87,18042.87
"Property/Plant/Equipment, Total - Gross",-,32868,32768.9,29543.99
"Accumulated Depreciation, Total",-,-12151,-11770.04,-11501.12
"Goodwill, Net",-,-,-,-
"Intangibles, Net",244,188,201.9,233.61
Long Term Investments,9354,6140,6729.39,5534.26
Note Receivable - Long Term,-,64,75.39,65.54
"Other Long Term Assets, Total",2,2693,2808.65,2175.65
"Other Assets, Total",-6396,-,-,-
Total Current Liabilities,32077,24721,30045.15,19650.57
"Accounts Payable 20633 14001 17868.68 12979.92  Payable/Accrued - - - -  Accrued Expenses 462 374 374.45 334.55  Notes Payable/Short Term Debt - 4000 4000 -  Current Port. of LT Debt/Capital Leases - - 16.14 9.86  Other Current liabilities, Total 10982 6346 7785.88 6326.24","Accounts Payable 20633 14001 17868.68 12979.92  Payable/Accrued - - - -  Accrued Expenses 462 374 374.45 334.55  Notes Payable/Short Term Debt - 4000 4000 -  Current Port. of LT Debt/Capital Leases - - 16.14 9.86  Other Current liabilities, Total 10982 6346 7785.88 6326.24","Accounts Payable 20633 14001 17868.68 12979.92  Payable/Accrued - - - -  Accrued Expenses 462 374 374.45 334.55  Notes Payable/Short Term Debt - 4000 4000 -  Current Port. of LT Debt/Capital Leases - - 16.14 9.86  Other Current liabilities, Total 10982 6346 7785.88 6326.24","Accounts Payable 20633 14001 17868.68 12979.92  Payable/Accrued - - - -  Accrued Expenses 462 374 374.45 334.55  Notes Payable/Short Term Debt - 4000 4000 -  Current Port. of LT Debt/Capital Leases - - 16.14 9.86  Other Current liabilities, Total 10982 6346 7785.88 6326.24","Accounts Payable 20633 14001 17868.68 12979.92  Payable/Accrued - - - -  Accrued Expenses 462 374 374.45 334.55  Notes Payable/Short Term Debt - 4000 4000 -  Current Port. of LT Debt/Capital Leases - - 16.14 9.86  Other Current liabilities, Total 10982 6346 7785.88 6326.24"
Accounts Payable,20633,14001,17868.68,12979.92
Payable/Accrued,-,-,-,-
Accrued Expenses,462,374,374.45,334.55
Notes Payable/Short Term Debt,-,4000,4000,-
Current Port. of LT Debt/Capital Leases,-,-,16.14,9.86
"Other Current liabilities, Total",10982,6346,7785.88,6326.24
Total Liabilities,35900,28516,33744.78,23191.71
"Total Long Term Debt - - 46.21 31.58  Long Term Debt - - - -  Capital Lease Obligations - - 46.21 31.58  Deferred Income Tax 1029 1167 1000.8 749.89  Minority Interest 543 517 498.69 490.07  Other Liabilities, Total 2251 2111 2153.93 2269.6","Total Long Term Debt - - 46.21 31.58  Long Term Debt - - - -  Capital Lease Obligations - - 46.21 31.58  Deferred Income Tax 1029 1167 1000.8 749.89  Minority Interest 543 517 498.69 490.07  Other Liabilities, Total 2251 2111 2153.93 2269.6","Total Long Term Debt - - 46.21 31.58  Long Term Debt - - - -  Capital Lease Obligations - - 46.21 31.58  Deferred Income Tax 1029 1167 1000.8 749.89  Minority Interest 543 517 498.69 490.07  Other Liabilities, Total 2251 2111 2153.93 2269.6","Total Long Term Debt - - 46.21 31.58  Long Term Debt - - - -  Capital Lease Obligations - - 46.21 31.58  Deferred Income Tax 1029 1167 1000.8 749.89  Minority Interest 543 517 498.69 490.07  Other Liabilities, Total 2251 2111 2153.93 2269.6","Total Long Term Debt - - 46.21 31.58  Long Term Debt - - - -  Capital Lease Obligations - - 46.21 31.58  Deferred Income Tax 1029 1167 1000.8 749.89  Minority Interest 543 517 498.69 490.07  Other Liabilities, Total 2251 2111 2153.93 2269.6"
Total Long Term Debt,-,-,46.21,31.58
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,46.21,31.58
Deferred Income Tax,1029,1167,1000.8,749.89
Minority Interest,543,517,498.69,490.07
"Other Liabilities, Total",2251,2111,2153.93,2269.6
Total Equity,38861,36984,35904.33,33770.26
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9116 9116 9116.49 9116.49  Additional Paid-In Capital 3188 3188 3188.63 3188.63  Retained Earnings (Accumulated Deficit) 25811 24443 23384.38 22201.15  Treasury Stock - Common -2554 -1951 -1938.31 -1918.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1820 1985.66 1132.88  Other Equity, Total 3300 368 167.48 49.32","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9116 9116 9116.49 9116.49  Additional Paid-In Capital 3188 3188 3188.63 3188.63  Retained Earnings (Accumulated Deficit) 25811 24443 23384.38 22201.15  Treasury Stock - Common -2554 -1951 -1938.31 -1918.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1820 1985.66 1132.88  Other Equity, Total 3300 368 167.48 49.32","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9116 9116 9116.49 9116.49  Additional Paid-In Capital 3188 3188 3188.63 3188.63  Retained Earnings (Accumulated Deficit) 25811 24443 23384.38 22201.15  Treasury Stock - Common -2554 -1951 -1938.31 -1918.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1820 1985.66 1132.88  Other Equity, Total 3300 368 167.48 49.32","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9116 9116 9116.49 9116.49  Additional Paid-In Capital 3188 3188 3188.63 3188.63  Retained Earnings (Accumulated Deficit) 25811 24443 23384.38 22201.15  Treasury Stock - Common -2554 -1951 -1938.31 -1918.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1820 1985.66 1132.88  Other Equity, Total 3300 368 167.48 49.32","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9116 9116 9116.49 9116.49  Additional Paid-In Capital 3188 3188 3188.63 3188.63  Retained Earnings (Accumulated Deficit) 25811 24443 23384.38 22201.15  Treasury Stock - Common -2554 -1951 -1938.31 -1918.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1820 1985.66 1132.88  Other Equity, Total 3300 368 167.48 49.32"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9116,9116,9116.49,9116.49
Additional Paid-In Capital,3188,3188,3188.63,3188.63
Retained Earnings (Accumulated Deficit),25811,24443,23384.38,22201.15
Treasury Stock - Common,-2554,-1951,-1938.31,-1918.21
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1820,1985.66,1132.88
"Other Equity, Total",3300,368,167.48,49.32
Total Liabilities & Shareholders' Equity,74761,65500,69649.11,56961.97
Total Common Shares Outstanding,5.95,6.2,6.2,6.21
Total Preferred Shares Outstanding,-,-,-,-
