Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5472,4780,4685.68,4809.21
"Cash and Short Term Investments 1618 1935 1438.83 1834.1  Cash - - - -  Cash & Equivalents 1598 1935 1438.83 1834.1  Short Term Investments 20 - - -  Total Receivables, Net 1224 1212 3160.33 2892.81  Accounts Receivables - Trade, Net 1224 1212 3084.73 2793.45  Total Inventory 9 9 8.7 9.54  Prepaid Expenses 76 67 64.4 67.94  Other Current Assets, Total 2545 1557 13.42 4.83","Cash and Short Term Investments 1618 1935 1438.83 1834.1  Cash - - - -  Cash & Equivalents 1598 1935 1438.83 1834.1  Short Term Investments 20 - - -  Total Receivables, Net 1224 1212 3160.33 2892.81  Accounts Receivables - Trade, Net 1224 1212 3084.73 2793.45  Total Inventory 9 9 8.7 9.54  Prepaid Expenses 76 67 64.4 67.94  Other Current Assets, Total 2545 1557 13.42 4.83","Cash and Short Term Investments 1618 1935 1438.83 1834.1  Cash - - - -  Cash & Equivalents 1598 1935 1438.83 1834.1  Short Term Investments 20 - - -  Total Receivables, Net 1224 1212 3160.33 2892.81  Accounts Receivables - Trade, Net 1224 1212 3084.73 2793.45  Total Inventory 9 9 8.7 9.54  Prepaid Expenses 76 67 64.4 67.94  Other Current Assets, Total 2545 1557 13.42 4.83","Cash and Short Term Investments 1618 1935 1438.83 1834.1  Cash - - - -  Cash & Equivalents 1598 1935 1438.83 1834.1  Short Term Investments 20 - - -  Total Receivables, Net 1224 1212 3160.33 2892.81  Accounts Receivables - Trade, Net 1224 1212 3084.73 2793.45  Total Inventory 9 9 8.7 9.54  Prepaid Expenses 76 67 64.4 67.94  Other Current Assets, Total 2545 1557 13.42 4.83","Cash and Short Term Investments 1618 1935 1438.83 1834.1  Cash - - - -  Cash & Equivalents 1598 1935 1438.83 1834.1  Short Term Investments 20 - - -  Total Receivables, Net 1224 1212 3160.33 2892.81  Accounts Receivables - Trade, Net 1224 1212 3084.73 2793.45  Total Inventory 9 9 8.7 9.54  Prepaid Expenses 76 67 64.4 67.94  Other Current Assets, Total 2545 1557 13.42 4.83"
Cash and Short Term Investments,1618,1935,1438.83,1834.1
Cash,-,-,-,-
Cash & Equivalents,1598,1935,1438.83,1834.1
Short Term Investments,20,-,-,-
"Total Receivables, Net",1224,1212,3160.33,2892.81
"Accounts Receivables - Trade, Net",1224,1212,3084.73,2793.45
Total Inventory,9,9,8.7,9.54
Prepaid Expenses,76,67,64.4,67.94
"Other Current Assets, Total",2545,1557,13.42,4.83
Total Assets,6620,5718,5504.69,5519.6
