Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,9262,10497.49,10966.71,2669.08
"Cash and Short Term Investments 8880 10172.22 10675.24 2496.42  Cash - - - -  Cash & Equivalents 8880 10172.22 10675.24 2496.42  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory 4 12.11 18.05 12.65  Prepaid Expenses 270 269.64 266.63 109.65  Other Current Assets, Total 108 43.52 6.79 50.36","Cash and Short Term Investments 8880 10172.22 10675.24 2496.42  Cash - - - -  Cash & Equivalents 8880 10172.22 10675.24 2496.42  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory 4 12.11 18.05 12.65  Prepaid Expenses 270 269.64 266.63 109.65  Other Current Assets, Total 108 43.52 6.79 50.36","Cash and Short Term Investments 8880 10172.22 10675.24 2496.42  Cash - - - -  Cash & Equivalents 8880 10172.22 10675.24 2496.42  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory 4 12.11 18.05 12.65  Prepaid Expenses 270 269.64 266.63 109.65  Other Current Assets, Total 108 43.52 6.79 50.36","Cash and Short Term Investments 8880 10172.22 10675.24 2496.42  Cash - - - -  Cash & Equivalents 8880 10172.22 10675.24 2496.42  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory 4 12.11 18.05 12.65  Prepaid Expenses 270 269.64 266.63 109.65  Other Current Assets, Total 108 43.52 6.79 50.36","Cash and Short Term Investments 8880 10172.22 10675.24 2496.42  Cash - - - -  Cash & Equivalents 8880 10172.22 10675.24 2496.42  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory 4 12.11 18.05 12.65  Prepaid Expenses 270 269.64 266.63 109.65  Other Current Assets, Total 108 43.52 6.79 50.36"
Cash and Short Term Investments,8880,10172.22,10675.24,2496.42
Cash,-,-,-,-
Cash & Equivalents,8880,10172.22,10675.24,2496.42
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,4,12.11,18.05,12.65
Prepaid Expenses,270,269.64,266.63,109.65
"Other Current Assets, Total",108,43.52,6.79,50.36
Total Assets,9597,10909.28,11281.42,2687.86
"Property/Plant/Equipment, Total - Net 274 323.12 229.01 9.73  Property/Plant/Equipment, Total - Gross - 383 246.7 19.98  Accumulated Depreciation, Total - -59.88 -17.69 -10.25  Goodwill, Net - - - -  Intangibles, Net - 1.25 1.1 1.39  Long Term Investments 59 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 87.41 84.59 7.66  Other Assets, Total 112 - - -","Property/Plant/Equipment, Total - Net 274 323.12 229.01 9.73  Property/Plant/Equipment, Total - Gross - 383 246.7 19.98  Accumulated Depreciation, Total - -59.88 -17.69 -10.25  Goodwill, Net - - - -  Intangibles, Net - 1.25 1.1 1.39  Long Term Investments 59 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 87.41 84.59 7.66  Other Assets, Total 112 - - -","Property/Plant/Equipment, Total - Net 274 323.12 229.01 9.73  Property/Plant/Equipment, Total - Gross - 383 246.7 19.98  Accumulated Depreciation, Total - -59.88 -17.69 -10.25  Goodwill, Net - - - -  Intangibles, Net - 1.25 1.1 1.39  Long Term Investments 59 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 87.41 84.59 7.66  Other Assets, Total 112 - - -","Property/Plant/Equipment, Total - Net 274 323.12 229.01 9.73  Property/Plant/Equipment, Total - Gross - 383 246.7 19.98  Accumulated Depreciation, Total - -59.88 -17.69 -10.25  Goodwill, Net - - - -  Intangibles, Net - 1.25 1.1 1.39  Long Term Investments 59 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 87.41 84.59 7.66  Other Assets, Total 112 - - -","Property/Plant/Equipment, Total - Net 274 323.12 229.01 9.73  Property/Plant/Equipment, Total - Gross - 383 246.7 19.98  Accumulated Depreciation, Total - -59.88 -17.69 -10.25  Goodwill, Net - - - -  Intangibles, Net - 1.25 1.1 1.39  Long Term Investments 59 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 87.41 84.59 7.66  Other Assets, Total 112 - - -"
"Property/Plant/Equipment, Total - Net",274,323.12,229.01,9.73
"Property/Plant/Equipment, Total - Gross",-,383,246.7,19.98
"Accumulated Depreciation, Total",-,-59.88,-17.69,-10.25
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,1.25,1.1,1.39
Long Term Investments,59,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,87.41,84.59,7.66
"Other Assets, Total",112,-,-,-
Total Current Liabilities,71,87.62,354.53,75.63
