Period Ending:,202131/10,202031/10,201931/10,201831/10
Total Current Assets,7592.42,6408.92,6555.65,6038.87
"Cash and Short Term Investments 5791.43 4903.31 4996.35 4771.44  Cash - - - -  Cash & Equivalents 5194.25 4621.11 4895.47 4671.17  Short Term Investments 597.18 282.2 100.88 100.27  Total Receivables, Net 1707.49 1378.4 1331.52 1149.33  Accounts Receivables - Trade, Net 1706.52 1376.55 1327.48 1140.62  Total Inventory 3.17 7.86 15.92 16.31  Prepaid Expenses 62.12 95.74 86.58 80.26  Other Current Assets, Total 28.2 23.61 125.29 21.52","Cash and Short Term Investments 5791.43 4903.31 4996.35 4771.44  Cash - - - -  Cash & Equivalents 5194.25 4621.11 4895.47 4671.17  Short Term Investments 597.18 282.2 100.88 100.27  Total Receivables, Net 1707.49 1378.4 1331.52 1149.33  Accounts Receivables - Trade, Net 1706.52 1376.55 1327.48 1140.62  Total Inventory 3.17 7.86 15.92 16.31  Prepaid Expenses 62.12 95.74 86.58 80.26  Other Current Assets, Total 28.2 23.61 125.29 21.52","Cash and Short Term Investments 5791.43 4903.31 4996.35 4771.44  Cash - - - -  Cash & Equivalents 5194.25 4621.11 4895.47 4671.17  Short Term Investments 597.18 282.2 100.88 100.27  Total Receivables, Net 1707.49 1378.4 1331.52 1149.33  Accounts Receivables - Trade, Net 1706.52 1376.55 1327.48 1140.62  Total Inventory 3.17 7.86 15.92 16.31  Prepaid Expenses 62.12 95.74 86.58 80.26  Other Current Assets, Total 28.2 23.61 125.29 21.52","Cash and Short Term Investments 5791.43 4903.31 4996.35 4771.44  Cash - - - -  Cash & Equivalents 5194.25 4621.11 4895.47 4671.17  Short Term Investments 597.18 282.2 100.88 100.27  Total Receivables, Net 1707.49 1378.4 1331.52 1149.33  Accounts Receivables - Trade, Net 1706.52 1376.55 1327.48 1140.62  Total Inventory 3.17 7.86 15.92 16.31  Prepaid Expenses 62.12 95.74 86.58 80.26  Other Current Assets, Total 28.2 23.61 125.29 21.52","Cash and Short Term Investments 5791.43 4903.31 4996.35 4771.44  Cash - - - -  Cash & Equivalents 5194.25 4621.11 4895.47 4671.17  Short Term Investments 597.18 282.2 100.88 100.27  Total Receivables, Net 1707.49 1378.4 1331.52 1149.33  Accounts Receivables - Trade, Net 1706.52 1376.55 1327.48 1140.62  Total Inventory 3.17 7.86 15.92 16.31  Prepaid Expenses 62.12 95.74 86.58 80.26  Other Current Assets, Total 28.2 23.61 125.29 21.52"
Cash and Short Term Investments,5791.43,4903.31,4996.35,4771.44
Cash,-,-,-,-
Cash & Equivalents,5194.25,4621.11,4895.47,4671.17
Short Term Investments,597.18,282.2,100.88,100.27
"Total Receivables, Net",1707.49,1378.4,1331.52,1149.33
"Accounts Receivables - Trade, Net",1706.52,1376.55,1327.48,1140.62
Total Inventory,3.17,7.86,15.92,16.31
Prepaid Expenses,62.12,95.74,86.58,80.26
"Other Current Assets, Total",28.2,23.61,125.29,21.52
Total Assets,13434.43,11967.71,12187.62,11372.25
