Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2267,2428,1042,987.72
"Cash and Short Term Investments 2212 2386 1025 980.97  Cash - - - -  Cash & Equivalents 2212 2386 1025 980.97  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses 29 31 7 3.08  Other Current Assets, Total 26 11 10 3.67","Cash and Short Term Investments 2212 2386 1025 980.97  Cash - - - -  Cash & Equivalents 2212 2386 1025 980.97  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses 29 31 7 3.08  Other Current Assets, Total 26 11 10 3.67","Cash and Short Term Investments 2212 2386 1025 980.97  Cash - - - -  Cash & Equivalents 2212 2386 1025 980.97  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses 29 31 7 3.08  Other Current Assets, Total 26 11 10 3.67","Cash and Short Term Investments 2212 2386 1025 980.97  Cash - - - -  Cash & Equivalents 2212 2386 1025 980.97  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses 29 31 7 3.08  Other Current Assets, Total 26 11 10 3.67","Cash and Short Term Investments 2212 2386 1025 980.97  Cash - - - -  Cash & Equivalents 2212 2386 1025 980.97  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses 29 31 7 3.08  Other Current Assets, Total 26 11 10 3.67"
Cash and Short Term Investments,2212,2386,1025,980.97
Cash,-,-,-,-
Cash & Equivalents,2212,2386,1025,980.97
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,29,31,7,3.08
"Other Current Assets, Total",26,11,10,3.67
Total Assets,2274,2438,1066,1012.65
"Property/Plant/Equipment, Total - Net 4 3 3 3.45  Property/Plant/Equipment, Total - Gross - - 9.76 -  Accumulated Depreciation, Total - - -6.18 -  Goodwill, Net - - - -  Intangibles, Net - - 13 15.29  Long Term Investments 2 6 7 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 6.17  Other Assets, Total 26 11 10 -","Property/Plant/Equipment, Total - Net 4 3 3 3.45  Property/Plant/Equipment, Total - Gross - - 9.76 -  Accumulated Depreciation, Total - - -6.18 -  Goodwill, Net - - - -  Intangibles, Net - - 13 15.29  Long Term Investments 2 6 7 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 6.17  Other Assets, Total 26 11 10 -","Property/Plant/Equipment, Total - Net 4 3 3 3.45  Property/Plant/Equipment, Total - Gross - - 9.76 -  Accumulated Depreciation, Total - - -6.18 -  Goodwill, Net - - - -  Intangibles, Net - - 13 15.29  Long Term Investments 2 6 7 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 6.17  Other Assets, Total 26 11 10 -","Property/Plant/Equipment, Total - Net 4 3 3 3.45  Property/Plant/Equipment, Total - Gross - - 9.76 -  Accumulated Depreciation, Total - - -6.18 -  Goodwill, Net - - - -  Intangibles, Net - - 13 15.29  Long Term Investments 2 6 7 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 6.17  Other Assets, Total 26 11 10 -","Property/Plant/Equipment, Total - Net 4 3 3 3.45  Property/Plant/Equipment, Total - Gross - - 9.76 -  Accumulated Depreciation, Total - - -6.18 -  Goodwill, Net - - - -  Intangibles, Net - - 13 15.29  Long Term Investments 2 6 7 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 6.17  Other Assets, Total 26 11 10 -"
"Property/Plant/Equipment, Total - Net",4,3,3,3.45
"Property/Plant/Equipment, Total - Gross",-,-,9.76,-
"Accumulated Depreciation, Total",-,-,-6.18,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,13,15.29
Long Term Investments,2,6,7,0.01
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1,6.17
"Other Assets, Total",26,11,10,-
Total Current Liabilities,100,37,29,11.06
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2 2 2 3.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 98 35 27 7.88","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2 2 2 3.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 98 35 27 7.88","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2 2 2 3.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 98 35 27 7.88","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2 2 2 3.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 98 35 27 7.88","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2 2 2 3.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 98 35 27 7.88"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,2,2,2,3.18
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",98,35,27,7.88
Total Liabilities,409,238,505,391.06
"Total Long Term Debt 309 199 475 380  Long Term Debt 309 199 475 380  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 2 1 -","Total Long Term Debt 309 199 475 380  Long Term Debt 309 199 475 380  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 2 1 -","Total Long Term Debt 309 199 475 380  Long Term Debt 309 199 475 380  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 2 1 -","Total Long Term Debt 309 199 475 380  Long Term Debt 309 199 475 380  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 2 1 -","Total Long Term Debt 309 199 475 380  Long Term Debt 309 199 475 380  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 2 1 -"
Total Long Term Debt,309,199,475,380
Long Term Debt,309,199,475,380
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,2,1,-
Total Equity,1865,2200,561,621.59
