Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,6850,4075.58,5558.3,4770.26
"Cash and Short Term Investments 2609 1493.36 1709.19 1771.75  Cash - - - -  Cash & Equivalents 2609 1493.36 1709.19 1771.75  Short Term Investments - - - -  Total Receivables, Net 1969 1439.87 2109.1 1975.24  Accounts Receivables - Trade, Net 1969 1439.87 2109.1 1975.24  Total Inventory 2121 1002.45 1589.89 971.54  Prepaid Expenses - - - -  Other Current Assets, Total 151 139.9 150.12 51.73","Cash and Short Term Investments 2609 1493.36 1709.19 1771.75  Cash - - - -  Cash & Equivalents 2609 1493.36 1709.19 1771.75  Short Term Investments - - - -  Total Receivables, Net 1969 1439.87 2109.1 1975.24  Accounts Receivables - Trade, Net 1969 1439.87 2109.1 1975.24  Total Inventory 2121 1002.45 1589.89 971.54  Prepaid Expenses - - - -  Other Current Assets, Total 151 139.9 150.12 51.73","Cash and Short Term Investments 2609 1493.36 1709.19 1771.75  Cash - - - -  Cash & Equivalents 2609 1493.36 1709.19 1771.75  Short Term Investments - - - -  Total Receivables, Net 1969 1439.87 2109.1 1975.24  Accounts Receivables - Trade, Net 1969 1439.87 2109.1 1975.24  Total Inventory 2121 1002.45 1589.89 971.54  Prepaid Expenses - - - -  Other Current Assets, Total 151 139.9 150.12 51.73","Cash and Short Term Investments 2609 1493.36 1709.19 1771.75  Cash - - - -  Cash & Equivalents 2609 1493.36 1709.19 1771.75  Short Term Investments - - - -  Total Receivables, Net 1969 1439.87 2109.1 1975.24  Accounts Receivables - Trade, Net 1969 1439.87 2109.1 1975.24  Total Inventory 2121 1002.45 1589.89 971.54  Prepaid Expenses - - - -  Other Current Assets, Total 151 139.9 150.12 51.73","Cash and Short Term Investments 2609 1493.36 1709.19 1771.75  Cash - - - -  Cash & Equivalents 2609 1493.36 1709.19 1771.75  Short Term Investments - - - -  Total Receivables, Net 1969 1439.87 2109.1 1975.24  Accounts Receivables - Trade, Net 1969 1439.87 2109.1 1975.24  Total Inventory 2121 1002.45 1589.89 971.54  Prepaid Expenses - - - -  Other Current Assets, Total 151 139.9 150.12 51.73"
Cash and Short Term Investments,2609,1493.36,1709.19,1771.75
Cash,-,-,-,-
Cash & Equivalents,2609,1493.36,1709.19,1771.75
Short Term Investments,-,-,-,-
"Total Receivables, Net",1969,1439.87,2109.1,1975.24
"Accounts Receivables - Trade, Net",1969,1439.87,2109.1,1975.24
Total Inventory,2121,1002.45,1589.89,971.54
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",151,139.9,150.12,51.73
Total Assets,8836,5853.62,7343.29,7079.16
