Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,49573,42868,39775,44042
"Cash and Short Term Investments 21493 20018 16143 15679  Cash - - - -  Cash & Equivalents 21493 20018 16143 15679  Short Term Investments - - - -  Total Receivables, Net 11190 9205 9070 11893  Accounts Receivables - Trade, Net 11190 9205 9070 11893  Total Inventory - 12119 12330 15190  Prepaid Expenses - - - -  Other Current Assets, Total 1363 1526 2232 1280","Cash and Short Term Investments 21493 20018 16143 15679  Cash - - - -  Cash & Equivalents 21493 20018 16143 15679  Short Term Investments - - - -  Total Receivables, Net 11190 9205 9070 11893  Accounts Receivables - Trade, Net 11190 9205 9070 11893  Total Inventory - 12119 12330 15190  Prepaid Expenses - - - -  Other Current Assets, Total 1363 1526 2232 1280","Cash and Short Term Investments 21493 20018 16143 15679  Cash - - - -  Cash & Equivalents 21493 20018 16143 15679  Short Term Investments - - - -  Total Receivables, Net 11190 9205 9070 11893  Accounts Receivables - Trade, Net 11190 9205 9070 11893  Total Inventory - 12119 12330 15190  Prepaid Expenses - - - -  Other Current Assets, Total 1363 1526 2232 1280","Cash and Short Term Investments 21493 20018 16143 15679  Cash - - - -  Cash & Equivalents 21493 20018 16143 15679  Short Term Investments - - - -  Total Receivables, Net 11190 9205 9070 11893  Accounts Receivables - Trade, Net 11190 9205 9070 11893  Total Inventory - 12119 12330 15190  Prepaid Expenses - - - -  Other Current Assets, Total 1363 1526 2232 1280","Cash and Short Term Investments 21493 20018 16143 15679  Cash - - - -  Cash & Equivalents 21493 20018 16143 15679  Short Term Investments - - - -  Total Receivables, Net 11190 9205 9070 11893  Accounts Receivables - Trade, Net 11190 9205 9070 11893  Total Inventory - 12119 12330 15190  Prepaid Expenses - - - -  Other Current Assets, Total 1363 1526 2232 1280"
Cash and Short Term Investments,21493,20018,16143,15679
Cash,-,-,-,-
Cash & Equivalents,21493,20018,16143,15679
Short Term Investments,-,-,-,-
"Total Receivables, Net",11190,9205,9070,11893
"Accounts Receivables - Trade, Net",11190,9205,9070,11893
Total Inventory,-,12119,12330,15190
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1363,1526,2232,1280
Total Assets,-,85767,87911,91660
